source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: mogbojo01 vs. townska01 ( hartjo01 gains possession)
2,fg_miss,,,0.0,0.0,,brunsja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 brunsja01 misses 3-pt jump shot from 22 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by barrerj01 0-0
4,fg_make,,,2.0,0.0,2.0,barrerj01,2.0,hook shot,12.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 barrerj01 makes 2-pt hook shot from 12 ft (assist by barnesc01 ) +2 2-0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,brunsja01,bad pass,,,,,,,,,,,,,,10:56.0 2-0 Turnover by brunsja01 (bad pass)
6,fg_miss,,,2.0,0.0,,barnesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 barnesc01 misses 2-pt layup from 2 ft 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-0 Defensive rebound by townska01
8,fg_make,,,2.0,3.0,3.0,bridgmi01,3.0,jump shot,25.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-3 +3 bridgmi01 makes 3-pt jump shot from 25 ft (assist by brunsja01 )
9,fg_make,,,4.0,3.0,2.0,mogbojo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 mogbojo01 makes 2-pt jump shot from 2 ft +2 4-3
10,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,townska01,mogbojo01,,,,,,,,,,,,,,,,10:13.0 Shooting foul by townska01 (drawn by mogbojo01 ) 4-3
11,free_throw,,,5.0,3.0,1.0,mogbojo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 mogbojo01 makes free throw 1 of 1 +1 5-3
12,fg_miss,,,5.0,3.0,,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-3 bridgmi01 misses 2-pt jump shot from 9 ft
13,rebound,,,5.0,3.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by barrerj01 5-3
14,fg_miss,,,5.0,3.0,,barrerj01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 barrerj01 misses 2-pt jump shot from 3 ft 5-3
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:45.0 5-3 Defensive rebound by townska01
16,fg_miss,,,5.0,3.0,,brunsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-3 brunsja01 misses 2-pt layup from 3 ft
17,rebound,,,5.0,3.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by dickgr01 5-3
18,fg_miss,,,5.0,3.0,,dickgr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 dickgr01 misses 2-pt jump shot from 16 ft 5-3
19,rebound,,,5.0,3.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:26.0 5-3 Defensive rebound by hartjo01
20,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,agbajoc01,hartjo01,,,,,,,,,,,,,,,,9:21.0 5-3 Shooting foul by agbajoc01 (drawn by hartjo01 )
