source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. allenja01 ( garlada01 gains possession)
2,fg_miss,,,0.0,0.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 garlada01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by valanjo01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sarral01,out of bounds lost ball,,,,,,,,,,,,,,11:33.0 Turnover by sarral01 (out of bounds lost ball) 0-0
5,fg_make,,,0.0,2.0,2.0,mobleev01,2.0,layup,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 +2 mobleev01 makes 2-pt layup from 1 ft (assist by mitchdo01 )
6,fg_miss,,,0.0,2.0,,valanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 valanjo01 misses 2-pt layup at rim 0-2
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-2 Defensive rebound by mobleev01
8,fg_make,,,0.0,5.0,3.0,mobleev01,3.0,jump shot,26.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-5 +3 mobleev01 makes 3-pt jump shot from 26 ft (assist by mitchdo01 )
9,fg_make,,,2.0,5.0,2.0,valanjo01,2.0,layup,1.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 valanjo01 makes 2-pt layup from 1 ft (assist by coulibi01 ) +2 2-5
10,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,10:18.0 2-5 Turnover by garlada01 (bad pass; steal by coulibi01 )
