source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. harteis01 ( gilgesh01 gains possession)
2,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 dortlu01 misses 3-pt jump shot from 24 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by brogdma01 0-0
4,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 poolejo01 misses 3-pt jump shot from 27 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by joeis01
6,fg_make,,,0.0,3.0,3.0,joeis01,3.0,jump shot,25.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-3 +3 joeis01 makes 3-pt jump shot from 25 ft (assist by willija06 )
7,fg_miss,,,0.0,3.0,,champju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 champju01 misses 3-pt jump shot from 26 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by valanjo01 0-3
9,fg_miss,,,0.0,3.0,,valanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 valanjo01 misses 2-pt layup at rim 0-3
10,rebound,,,0.0,3.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:43.0 Offensive rebound by valanjo01 0-3
