source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. adamsst01 ( thompam01 gains possession)
2,fg_make,,,0.0,3.0,3.0,vanvlfr01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +3 vanvlfr01 makes 3-pt jump shot from 25 ft (assist by thompam01 )
3,fg_make,,,3.0,3.0,3.0,johnske07,3.0,jump shot,25.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 johnske07 makes 3-pt jump shot from 25 ft (assist by claxtni01 ) +3 3-3
4,fg_miss,,,3.0,3.0,,brookdi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-3 brookdi01 misses 2-pt jump shot from 7 ft
5,rebound,,,3.0,3.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:58.0 3-3 Offensive rebound by brookdi01
6,fg_make,,,3.0,5.0,2.0,brookdi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-5 +2 brookdi01 makes 2-pt layup from 3 ft
7,fg_miss,,,3.0,5.0,,russeda01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 russeda01 misses 2-pt jump shot from 10 ft 3-5
8,rebound,,,3.0,5.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:44.0 3-5 Defensive rebound by adamsst01
9,foul,,,3.0,5.0,,,,,,,,,,,,,,personal,russeda01,adamsst01,,,,,,,,,,,,,,,,10:44.0 3-5 Personal foul by russeda01 (drawn by adamsst01 )
10,fg_make,,,3.0,7.0,2.0,greenja05,2.0,layup,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-7 +2 greenja05 makes 2-pt layup from 2 ft (assist by brookdi01 )
11,fg_make,,,6.0,7.0,3.0,wilsoja03,3.0,jump shot,24.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 wilsoja03 makes 3-pt jump shot from 24 ft (assist by russeda01 ) +3 6-7
12,fg_miss,,,6.0,7.0,,greenja05,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 6-7 greenja05 misses 2-pt jump shot from 15 ft
13,rebound,,,6.0,7.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by johnske07 6-7
14,fg_miss,,,6.0,7.0,,wilsoja03,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 wilsoja03 misses 3-pt jump shot from 27 ft 6-7
15,rebound,,,6.0,7.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,9:37.0 6-7 Defensive rebound by adamsst01
16,fg_miss,,,6.0,7.0,,thompam01,2.0,layup,4.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 6-7 thompam01 misses 2-pt layup from 4 ft (block by claxtni01 )
17,rebound,,,6.0,7.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by russeda01 6-7
18,fg_miss,,,6.0,7.0,,claxtni01,2.0,layup,4.0,,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 claxtni01 misses 2-pt layup from 4 ft (block by adamsst01 ) 6-7
19,rebound,,,6.0,7.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:11.0 6-7 Defensive rebound by thompam01
20,fg_miss,,,6.0,7.0,,brookdi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 6-7 brookdi01 misses 2-pt jump shot from 6 ft
21,rebound,,,6.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:04.0 6-7 Offensive rebound by Team
22,foul,,,6.0,7.0,,,,,,,,,,,,,,loose ball,claxtni01,adamsst01,,,,,,,,,,,,,,,,9:04.0 Loose ball foul by claxtni01 (drawn by adamsst01 ) 6-7
23,fg_make,,,6.0,9.0,2.0,adamsst01,2.0,dunk,3.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 6-9 +2 adamsst01 makes 2-pt dunk from 3 ft (assist by vanvlfr01 )
24,foul,,,6.0,9.0,,,,,,,,,,,,,,personal,brookdi01,russeda01,,,,,,,,,,,,,,,,8:41.0 Personal foul by brookdi01 (drawn by russeda01 ) 6-9
25,fg_make,,,8.0,9.0,2.0,claxtni01,2.0,dunk,2.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 claxtni01 makes 2-pt dunk from 2 ft (assist by johnske07 ) +2 8-9
26,fg_make,,,8.0,11.0,2.0,greenja05,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 8-11 +2 greenja05 makes 2-pt jump shot from 7 ft
27,fg_make,,,10.0,11.0,2.0,wilsoja03,2.0,jump shot,8.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 wilsoja03 makes 2-pt jump shot from 8 ft (assist by claxtni01 ) +2 10-11
