source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. allenja01 ( garlada01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mitchdo01,lost ball; steal by whitede01,whitede01,,,,,,,,,,,,,11:52.0 0-0 Turnover by mitchdo01 (lost ball; steal by whitede01 )
3,fg_miss,,,0.0,0.0,,porzikr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 porzikr01 misses 3-pt jump shot from 32 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by mitchdo01
5,fg_miss,,,0.0,0.0,,mobleev01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 mobleev01 misses 2-pt jump shot from 7 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Offensive rebound by mobleev01
7,fg_miss,,,0.0,0.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 garlada01 misses 3-pt jump shot from 27 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by brownja02 0-0
9,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 brownja02 misses 2-pt jump shot from 15 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:09.0 0-0 Defensive rebound by allenja01
11,fg_make,,,0.0,2.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-2 +2 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 )
12,fg_make,,,2.0,2.0,2.0,brownja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 brownja02 makes 2-pt jump shot from 13 ft +2 2-2
13,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,holidjr01,allenja01,,,,,,,,,,,,,,,,10:21.0 2-2 Shooting foul by holidjr01 (drawn by allenja01 )
14,free_throw,,,2.0,3.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-3 +1 allenja01 makes free throw 1 of 2
15,free_throw,,,2.0,4.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-4 +1 allenja01 makes free throw 2 of 2
16,fg_miss,,,2.0,4.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 holidjr01 misses 3-pt jump shot from 23 ft 2-4
17,rebound,,,2.0,4.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:04.0 Offensive rebound by whitede01 2-4
18,fg_miss,,,2.0,4.0,,holidjr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 holidjr01 misses 2-pt jump shot from 12 ft 2-4
19,rebound,,,2.0,4.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:51.0 2-4 Defensive rebound by allenja01
20,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,brownja02,mitchdo01,,,,,,,,,,,,,,,,9:48.0 2-4 Personal foul by brownja02 (drawn by mitchdo01 )
21,fg_miss,,,2.0,4.0,,mitchdo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 2-4 mitchdo01 misses 3-pt jump shot from 29 ft
22,rebound,,,2.0,4.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by holidjr01 2-4
23,fg_miss,,,2.0,4.0,,tatumja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 tatumja01 misses 2-pt jump shot from 14 ft 2-4
