source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. poeltja01 ( barrerj01 gains possession)
2,fg_make,,,0.0,3.0,3.0,barrerj01,3.0,jump shot,25.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-3 +3 barrerj01 makes 3-pt jump shot from 25 ft (assist by mitchda01 )
3,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,poeltja01,willizi01,,,,,,,,,,,,,,,,11:17.0 Shooting foul by poeltja01 (drawn by willizi01 ) 0-3
4,free_throw,,,1.0,3.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 willizi01 makes free throw 1 of 2 +1 1-3
5,free_throw,,,2.0,3.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 willizi01 makes free throw 2 of 2 +1 2-3
6,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,missiyv01,poeltja01,,,,,,,,,,,,,,,,11:01.0 2-3 Shooting foul by missiyv01 (drawn by poeltja01 )
7,free_throw,,,2.0,4.0,1.0,poeltja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-4 +1 poeltja01 makes free throw 1 of 2
8,free_throw,,,2.0,4.0,,poeltja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-4 poeltja01 misses free throw 2 of 2
9,rebound,,,2.0,4.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by missiyv01 2-4
10,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,mitchda01,murrade01,,,,,,,,,,,,,,,,10:45.0 Shooting foul by mitchda01 (drawn by murrade01 ) 2-4
11,free_throw,,,3.0,4.0,1.0,murrade01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 murrade01 makes free throw 1 of 3 +1 3-4
12,free_throw,,,4.0,4.0,1.0,murrade01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 murrade01 makes free throw 2 of 3 +1 4-4
