source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. durenja01 ( harrito02 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,11:42.0 0-0 Turnover by cunnica01 (bad pass; steal by harteis01 )
3,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 dortlu01 misses 3-pt jump shot from 24 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by Team 0-0
5,fg_make,,,3.0,0.0,3.0,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 gilgesh01 makes 3-pt jump shot from 25 ft +3 3-0
6,fg_miss,,,3.0,0.0,,thompau01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 3-0 thompau01 misses 2-pt dunk from 6 ft
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by dortlu01 3-0
8,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,dortlu01,bad pass; steal by hardati02,hardati02,,,,,,,,,,,,,11:05.0 Turnover by dortlu01 (bad pass; steal by hardati02 ) 3-0
9,fg_make,,,3.0,2.0,2.0,cunnica01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 3-2 +2 cunnica01 makes 2-pt jump shot from 21 ft
10,fg_make,,,5.0,2.0,2.0,wallaca01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 wallaca01 makes 2-pt layup from 7 ft +2 5-2
11,fg_make,,,5.0,4.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 5-4 +2 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 )
12,fg_miss,,,5.0,4.0,,willike04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 willike04 misses 3-pt jump shot from 27 ft 5-4
13,rebound,,,5.0,4.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:09.0 5-4 Defensive rebound by cunnica01
14,fg_miss,,,5.0,4.0,,durenja01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-4 durenja01 misses 2-pt hook shot from 10 ft
15,rebound,,,5.0,4.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:51.0 5-4 Offensive rebound by thompau01
16,fg_make,,,5.0,6.0,2.0,cunnica01,2.0,layup,4.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 5-6 +2 cunnica01 makes 2-pt layup from 4 ft (assist by thompau01 )
17,fg_make,,,8.0,6.0,3.0,wallaca01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 wallaca01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ) +3 8-6
18,foul,,,8.0,6.0,,,,,,,,,,,,,,personal,wallaca01,hardati02,,,,,,,,,,,,,,,,9:25.0 8-6 Personal foul by wallaca01 (drawn by hardati02 )
19,fg_miss,,,8.0,6.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 8-6 harrito02 misses 3-pt jump shot from 26 ft
20,rebound,,,8.0,6.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by dortlu01 8-6
21,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,wallaca01,back court,,,,,,,,,,,,,,9:12.0 Turnover by wallaca01 (back court) 8-6
22,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,9:01.0 8-6 Turnover by cunnica01 (lost ball; steal by gilgesh01 )
23,fg_make,,,10.0,6.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 gilgesh01 makes 2-pt layup from 3 ft +2 10-6
24,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,thompau01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,8:41.0 10-6 Turnover by thompau01 (lost ball; steal by wallaca01 )
25,fg_make,,,12.0,6.0,2.0,wallaca01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 wallaca01 makes 2-pt dunk from 4 ft +2 12-6
26,fg_make,,,12.0,9.0,3.0,harrito02,3.0,jump shot,23.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 12-9 +3 harrito02 makes 3-pt jump shot from 23 ft (assist by cunnica01 )
27,fg_make,,,14.0,9.0,2.0,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 gilgesh01 makes 2-pt jump shot from 6 ft +2 14-9
28,fg_miss,,,14.0,9.0,,cunnica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 14-9 cunnica01 misses 2-pt jump shot from 14 ft
29,rebound,,,14.0,9.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by wallaca01 14-9
