source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. allenja01 ( garlada01 gains possession)
2,fg_miss,,,0.0,0.0,,garlada01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 garlada01 misses 2-pt jump shot from 17 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by trentga02 0-0
4,fg_miss,,,0.0,0.0,,portibo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 portibo01 misses 2-pt jump shot from 20 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Defensive rebound by mitchdo01
6,fg_make,,,0.0,2.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-2 +2 mitchdo01 makes 2-pt layup from 1 ft
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,lillada01,bad pass,,,,,,,,,,,,,,11:04.0 Turnover by lillada01 (bad pass) 0-2
8,fg_miss,,,0.0,2.0,,mobleev01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-2 mobleev01 misses 2-pt jump shot from 8 ft
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by lopezbr01 0-2
10,fg_make,,,2.0,2.0,2.0,portibo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 portibo01 makes 2-pt hook shot from 7 ft +2 2-2
11,fg_make,,,2.0,5.0,3.0,garlada01,3.0,jump shot,26.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-5 +3 garlada01 makes 3-pt jump shot from 26 ft (assist by mitchdo01 )
12,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,okorois01,lillada01,,,,,,,,,,,,,,,,10:16.0 Shooting foul by okorois01 (drawn by lillada01 ) 2-5
13,free_throw,,,3.0,5.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 lillada01 makes free throw 1 of 2 +1 3-5
14,free_throw,,,4.0,5.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 lillada01 makes free throw 2 of 2 +1 4-5
15,fg_miss,,,4.0,5.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-5 garlada01 misses 3-pt jump shot from 27 ft
16,rebound,,,4.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:04.0 4-5 Offensive rebound by Team
17,foul,,,4.0,5.0,,,,,,,,,,,,,,loose ball,princta02,mitchdo01,,,,,,,,,,,,,,,,10:04.0 Loose ball foul by princta02 (drawn by mitchdo01 ) 4-5
18,fg_make,,,4.0,8.0,3.0,mitchdo01,3.0,jump shot,27.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 4-8 +3 mitchdo01 makes 3-pt jump shot from 27 ft (assist by garlada01 )
19,fg_miss,,,4.0,8.0,,lillada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 lillada01 misses 2-pt jump shot from 12 ft 4-8
20,rebound,,,4.0,8.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:42.0 4-8 Defensive rebound by allenja01
21,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by lopezbr01,lopezbr01,,,,,,,,,,,,,9:36.0 4-8 Turnover by garlada01 (bad pass; steal by lopezbr01 )
22,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,mobleev01,portibo01,,,,,,,,,,,,,,,,9:27.0 Shooting foul by mobleev01 (drawn by portibo01 ) 4-8
23,free_throw,,,4.0,8.0,,portibo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 portibo01 misses free throw 1 of 2 4-8
24,rebound,,,4.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:27.0 Offensive rebound by Team 4-8
25,free_throw,,,5.0,8.0,1.0,portibo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 portibo01 makes free throw 2 of 2 +1 5-8
26,fg_make,,,5.0,11.0,3.0,mitchdo01,3.0,jump shot,24.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 5-11 +3 mitchdo01 makes 3-pt jump shot from 24 ft (assist by garlada01 )
27,fg_make,,,8.0,11.0,3.0,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 lillada01 makes 3-pt jump shot from 26 ft +3 8-11
28,fg_miss,,,8.0,11.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 8-11 mitchdo01 misses 3-pt jump shot from 25 ft
29,rebound,,,8.0,11.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by princta02 8-11
30,fg_miss,,,8.0,11.0,,lillada01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 lillada01 misses 2-pt jump shot from 13 ft 8-11
31,rebound,,,8.0,11.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:35.0 8-11 Defensive rebound by allenja01
32,fg_make,,,8.0,14.0,3.0,garlada01,3.0,jump shot,23.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 8-14 +3 garlada01 makes 3-pt jump shot from 23 ft (assist by okorois01 )
33,turnover,,,8.0,14.0,,,,,,,,,,,,,,,,,trentga02,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,8:02.0 Turnover by trentga02 (bad pass; steal by mitchdo01 ) 8-14
34,fg_make,,,8.0,16.0,2.0,mobleev01,2.0,layup,2.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 8-16 +2 mobleev01 makes 2-pt layup from 2 ft (assist by mitchdo01 )
35,foul,,,8.0,16.0,,,,,,,,,,,,,,shooting,princta02,mobleev01,,,,,,,,,,,,,,,,7:59.0 8-16 Shooting foul by princta02 (drawn by mobleev01 )
36,timeout,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,7:59.0 Milwaukee full timeout 8-16
37,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 greenaj01 enters the game for princta02 8-16
38,free_throw,,,8.0,16.0,,mobleev01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 8-16 mobleev01 misses free throw 1 of 1
39,rebound,,,8.0,16.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by portibo01 8-16
40,fg_make,,,10.0,16.0,2.0,lopezbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 lopezbr01 makes 2-pt layup from 2 ft +2 10-16
41,fg_miss,,,10.0,16.0,,mobleev01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 10-16 mobleev01 misses 2-pt layup from 1 ft
42,rebound,,,10.0,16.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by portibo01 10-16
43,fg_miss,,,10.0,16.0,,lillada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 lillada01 misses 2-pt layup from 2 ft 10-16
44,rebound,,,10.0,16.0,,,,,,,,,,,offensive,lillada01,False,,,,,,,,,,,,,,,,,,,7:10.0 Offensive rebound by lillada01 10-16
45,fg_miss,,,10.0,16.0,,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 trentga02 misses 3-pt jump shot from 25 ft 10-16
46,rebound,,,10.0,16.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:04.0 10-16 Defensive rebound by allenja01
