source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. looneke01 ( brookdi01 gains possession)
2,fg_miss,,,0.0,0.0,,smithja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 smithja05 misses 2-pt jump shot from 16 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by podzibr01
4,fg_make,,,0.0,2.0,2.0,kuminjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-2 +2 kuminjo01 makes 2-pt jump shot from 8 ft
5,fg_miss,,,0.0,2.0,,brookdi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 brookdi01 misses 2-pt jump shot from 9 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-2 Defensive rebound by hieldbu01
7,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,smithja05,wiggian01,,,,,,,,,,,,,,,,10:43.0 0-2 Shooting foul by smithja05 (drawn by wiggian01 )
8,free_throw,,,0.0,2.0,,wiggian01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 wiggian01 misses free throw 1 of 3
9,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:43.0 0-2 Offensive rebound by Team
10,free_throw,,,0.0,2.0,,wiggian01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 wiggian01 misses free throw 2 of 3
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:43.0 0-2 Offensive rebound by Team
12,free_throw,,,0.0,3.0,1.0,wiggian01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-3 +1 wiggian01 makes free throw 3 of 3
13,fg_miss,,,0.0,3.0,,sengual01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 sengual01 misses 2-pt jump shot from 10 ft 0-3
14,rebound,,,0.0,3.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,10:24.0 0-3 Defensive rebound by kuminjo01
15,fg_make,,,0.0,6.0,3.0,kuminjo01,3.0,jump shot,25.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-6 +3 kuminjo01 makes 3-pt jump shot from 25 ft (assist by hieldbu01 )
16,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,10:03.0 Turnover by greenja05 (bad pass; steal by wiggian01 ) 0-6
