source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. bonaad01 ( conlemi01 gains possession)
2,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 randlju01 misses 3-pt jump shot from 27 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:41.0 Offensive rebound by goberru01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,goberru01,bad pass; steal by edwarju01,edwarju01,,,,,,,,,,,,,11:37.0 Turnover by goberru01 (bad pass; steal by edwarju01 ) 0-0
5,fg_make,,,0.0,2.0,2.0,yabusgu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-2 +2 yabusgu01 makes 2-pt jump shot from 16 ft
6,fg_make,,,2.0,2.0,2.0,goberru01,2.0,hook shot,5.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 goberru01 makes 2-pt hook shot from 5 ft (assist by conlemi01 ) +2 2-2
7,fg_miss,,,2.0,2.0,,yabusgu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-2 yabusgu01 misses 3-pt jump shot from 28 ft
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by conlemi01 2-2
9,fg_miss,,,2.0,2.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 edwaran01 misses 3-pt jump shot from 25 ft 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,10:27.0 2-2 Defensive rebound by bonaad01
11,fg_make,,,2.0,4.0,2.0,yabusgu01,2.0,layup,2.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-4 +2 yabusgu01 makes 2-pt layup from 2 ft (assist by butleja02 )
12,fg_miss,,,2.0,4.0,,mcdanja02,2.0,jump shot,6.0,,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 mcdanja02 misses 2-pt jump shot from 6 ft (block by edwarju01 ) 2-4
