source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. okongon01 ( daniedy01 gains possession)
2,fg_make,,,0.0,2.0,2.0,risacza01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 risacza01 makes 2-pt layup from 1 ft (assist by youngtr01 )
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,11:17.0 Turnover by grimequ01 (bad pass; steal by daniedy01 ) 0-2
4,fg_miss,,,0.0,2.0,,gueyemo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 gueyemo02 misses 3-pt jump shot from 26 ft
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by dowtije01 0-2
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,okekech01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:52.0 Turnover by okekech01 (lost ball; steal by daniedy01 ) 0-2
7,fg_make,,,0.0,4.0,2.0,daniedy01,2.0,jump shot,9.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-4 +2 daniedy01 makes 2-pt jump shot from 9 ft (assist by youngtr01 )
8,unknown,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rescinded technical foul by,10:31.0 0-4 Rescinded technical foul by
9,unknown,,,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,youngtr01 makes technical free throw,10:31.0 0-5 +1 youngtr01 makes technical free throw
10,fg_make,,,2.0,5.0,2.0,edwarju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 edwarju01 makes 2-pt layup from 1 ft +2 2-5
11,fg_make,,,2.0,7.0,2.0,daniedy01,2.0,layup,2.0,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-7 +2 daniedy01 makes 2-pt layup from 2 ft (assist by gueyemo02 )
12,fg_miss,,,2.0,7.0,,okekech01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 okekech01 misses 3-pt jump shot from 26 ft 2-7
13,rebound,,,2.0,7.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:48.0 2-7 Defensive rebound by daniedy01
14,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,risacza01,3 sec,,,,,,,,,,,,,,9:29.0 2-7 Turnover by risacza01 (3 sec)
15,foul,,,2.0,7.0,,,,,,,,,,,,,,shooting,risacza01,dowtije01,,,,,,,,,,,,,,,,9:20.0 Shooting foul by risacza01 (drawn by dowtije01 ) 2-7
16,free_throw,,,3.0,7.0,1.0,dowtije01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 dowtije01 makes free throw 1 of 2 +1 3-7
17,free_throw,,,3.0,7.0,,dowtije01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 dowtije01 misses free throw 2 of 2 3-7
18,rebound,,,3.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:19.0 3-7 Defensive rebound by Team
19,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,daniedy01,traveling,,,,,,,,,,,,,,9:11.0 3-7 Turnover by daniedy01 (traveling)
