source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lenal01 vs. jokicni01 ( goodwjo01 gains possession)
2,fg_miss,,,0.0,0.0,,goodwjo01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 goodwjo01 misses 2-pt hook shot from 12 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by jokicni01
4,fg_make,,,0.0,2.0,2.0,murraja01,2.0,layup,3.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 murraja01 makes 2-pt layup from 3 ft (assist by braunch01 )
5,fg_make,,,3.0,2.0,3.0,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 reaveau01 makes 3-pt jump shot from 26 ft +3 3-2
6,fg_miss,,,3.0,2.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 3-2 murraja01 misses 3-pt jump shot from 26 ft
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by reaveau01 3-2
8,fg_miss,,,3.0,2.0,,reaveau01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 reaveau01 misses 2-pt jump shot from 11 ft 3-2
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,lenal01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by lenal01 3-2
10,fg_miss,,,3.0,2.0,,knechda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 knechda01 misses 2-pt jump shot from 12 ft 3-2
11,rebound,,,3.0,2.0,,,,,,,,,,,offensive,lenal01,False,,,,,,,,,,,,,,,,,,,10:45.0 Offensive rebound by lenal01 3-2
12,fg_miss,,,3.0,2.0,,knechda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 knechda01 misses 2-pt layup from 2 ft 3-2
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:39.0 3-2 Defensive rebound by braunch01
14,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,murraja01,lost ball; steal by reaveau01,reaveau01,,,,,,,,,,,,,10:34.0 3-2 Turnover by murraja01 (lost ball; steal by reaveau01 )
15,fg_miss,,,3.0,2.0,,reaveau01,2.0,layup,5.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 reaveau01 misses 2-pt layup from 5 ft (block by jokicni01 ) 3-2
16,rebound,,,3.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 3-2 Defensive rebound by Team
17,fg_miss,,,3.0,2.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 3-2 jokicni01 misses 3-pt jump shot from 25 ft
18,rebound,,,3.0,2.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by lenal01 3-2
19,fg_make,,,5.0,2.0,2.0,reaveau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 reaveau01 makes 2-pt layup from 3 ft +2 5-2
20,fg_miss,,,5.0,2.0,,portemi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-2 portemi01 misses 2-pt jump shot from 8 ft
21,rebound,,,5.0,2.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by reaveau01 5-2
22,fg_make,,,8.0,2.0,3.0,vandeja01,3.0,jump shot,24.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 vandeja01 makes 3-pt jump shot from 24 ft (assist by knechda01 ) +3 8-2
23,fg_make,,,8.0,5.0,3.0,gordoaa01,3.0,jump shot,24.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-5 +3 gordoaa01 makes 3-pt jump shot from 24 ft (assist by braunch01 )
24,fg_miss,,,8.0,5.0,,reaveau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 reaveau01 misses 2-pt layup from 3 ft 8-5
25,rebound,,,8.0,5.0,,,,,,,,,,,offensive,lenal01,False,,,,,,,,,,,,,,,,,,,8:52.0 Offensive rebound by lenal01 8-5
26,fg_miss,,,8.0,5.0,,reaveau01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 reaveau01 misses 3-pt jump shot from 22 ft 8-5
27,rebound,,,8.0,5.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,8:50.0 8-5 Defensive rebound by gordoaa01
28,fg_miss,,,8.0,5.0,,gordoaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 8-5 gordoaa01 misses 3-pt jump shot from 25 ft
29,rebound,,,8.0,5.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by vandeja01 8-5
30,fg_miss,,,8.0,5.0,,knechda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 knechda01 misses 3-pt jump shot from 24 ft 8-5
31,rebound,,,8.0,5.0,,,,,,,,,,,offensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by goodwjo01 8-5
32,fg_make,,,10.0,5.0,2.0,goodwjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 goodwjo01 makes 2-pt jump shot from 8 ft +2 10-5
33,timeout,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:22.0 10-5 Denver full timeout
34,fg_make,,,10.0,7.0,2.0,gordoaa01,2.0,dunk,2.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 10-7 +2 gordoaa01 makes 2-pt dunk from 2 ft (assist by murraja01 )
35,fg_make,,,12.0,7.0,2.0,vandeja01,2.0,dunk,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 vandeja01 makes 2-pt dunk from 1 ft (assist by reaveau01 ) +2 12-7
36,fg_make,,,12.0,9.0,2.0,jokicni01,2.0,hook shot,,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 12-9 +2 jokicni01 makes 2-pt hook shot at rim (assist by murraja01 )
37,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,7:24.0 Turnover by reaveau01 (bad pass; steal by jokicni01 ) 12-9
38,foul,,,12.0,9.0,,,,,,,,,,,,,,personal,lenal01,jokicni01,,,,,,,,,,,,,,,,7:24.0 12-9 Personal foul by lenal01 (drawn by jokicni01 )
