source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. greendr01 ( podzibr01 gains possession)
2,fg_make,,,0.0,3.0,3.0,moodymo01,3.0,jump shot,27.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 0-3 +3 moodymo01 makes 3-pt jump shot from 27 ft (assist by butleji01 )
3,fg_miss,,,0.0,3.0,,portemi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 portemi01 misses 2-pt jump shot from 14 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by braunch01 0-3
5,fg_make,,,2.0,3.0,2.0,braunch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 braunch01 makes 2-pt layup at rim +2 2-3
6,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,curryst01,braunch01,,,,,,,,,,,,,,,,11:29.0 Shooting foul by curryst01 (drawn by braunch01 ) 2-3
7,free_throw,,,2.0,3.0,,braunch01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 braunch01 misses free throw 1 of 1 2-3
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:27.0 2-3 Defensive rebound by greendr01
9,fg_miss,,,2.0,3.0,,greendr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-3 greendr01 misses 2-pt layup from 3 ft
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:19.0 2-3 Offensive rebound by butleji01
11,fg_make,,,2.0,5.0,2.0,butleji01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-5 +2 butleji01 makes 2-pt layup at rim
12,fg_miss,,,2.0,5.0,,jokicni01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 jokicni01 misses 3-pt jump shot from 24 ft 2-5
13,rebound,,,2.0,5.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:51.0 Offensive rebound by portemi01 2-5
14,fg_make,,,4.0,5.0,2.0,portemi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 portemi01 makes 2-pt layup at rim +2 4-5
15,fg_make,,,4.0,7.0,2.0,greendr01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 4-7 +2 greendr01 makes 2-pt layup from 3 ft (assist by curryst01 )
16,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,10:12.0 Turnover by jokicni01 (bad pass; steal by curryst01 ) 4-7
17,fg_miss,,,4.0,7.0,,moodymo01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 4-7 moodymo01 misses 2-pt dunk from 3 ft
18,rebound,,,4.0,7.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by braunch01 4-7
19,fg_make,,,6.0,7.0,2.0,jokicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 jokicni01 makes 2-pt layup from 4 ft +2 6-7
20,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,watsope01,butleji01,,,,,,,,,,,,,,,,9:46.0 6-7 Shooting foul by watsope01 (drawn by butleji01 )
21,free_throw,,,6.0,8.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 6-8 +1 butleji01 makes free throw 1 of 2
22,free_throw,,,6.0,9.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 6-9 +1 butleji01 makes free throw 2 of 2
23,foul,,,6.0,9.0,,,,,,,,,,,,,,offensive,jokicni01,greendr01,,,,,,,,,,,,,,,,9:34.0 Offensive foul by jokicni01 (drawn by greendr01 ) 6-9
24,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,jokicni01,offensive foul,,,,,,,,,,,,,,9:34.0 Turnover by jokicni01 (offensive foul) 6-9
25,fg_make,,,6.0,12.0,3.0,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 6-12 +3 curryst01 makes 3-pt jump shot from 27 ft
26,foul,,,6.0,12.0,,,,,,,,,,,,,,shooting,curryst01,gordoaa01,,,,,,,,,,,,,,,,9:03.0 Shooting foul by curryst01 (drawn by gordoaa01 ) 6-12
27,free_throw,,,7.0,12.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 gordoaa01 makes free throw 1 of 2 +1 7-12
28,free_throw,,,8.0,12.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 gordoaa01 makes free throw 2 of 2 +1 8-12
29,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,podzibr01,traveling,,,,,,,,,,,,,,8:50.0 8-12 Turnover by podzibr01 (traveling)
30,foul,,,8.0,12.0,,,,,,,,,,,,,,shooting,butleji01,gordoaa01,,,,,,,,,,,,,,,,8:41.0 Shooting foul by butleji01 (drawn by gordoaa01 ) 8-12
31,free_throw,,,9.0,12.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 gordoaa01 makes free throw 1 of 2 +1 9-12
32,free_throw,,,10.0,12.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 gordoaa01 makes free throw 2 of 2 +1 10-12
33,foul,,,10.0,12.0,,,,,,,,,,,,,,shooting,gordoaa01,moodymo01,,,,,,,,,,,,,,,,8:30.0 10-12 Shooting foul by gordoaa01 (drawn by moodymo01 )
34,free_throw,,,10.0,13.0,1.0,moodymo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:30.0 10-13 +1 moodymo01 makes free throw 1 of 2
35,free_throw,,,10.0,14.0,1.0,moodymo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:30.0 10-14 +1 moodymo01 makes free throw 2 of 2
