source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. kornelu01 ( peterdr01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,quetane01,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,11:38.0 0-0 Turnover by quetane01 (lost ball; steal by oubreke01 )
3,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 Jump ball: drumman01 vs. kornelu01 ( peterdr01 gains possession)
4,fg_miss,,,0.0,0.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 grimequ01 misses 3-pt jump shot from 26 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Defensive rebound by whitede01
6,fg_make,,,0.0,3.0,3.0,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-3 +3 whitede01 makes 3-pt jump shot from 27 ft
7,fg_make,,,2.0,3.0,2.0,edwarju01,2.0,jump shot,11.0,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 edwarju01 makes 2-pt jump shot from 11 ft (assist by drumman01 ) +2 2-3
8,fg_make,,,2.0,6.0,3.0,tatumja01,3.0,jump shot,23.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-6 +3 tatumja01 makes 3-pt jump shot from 23 ft (assist by kornelu01 )
9,fg_make,,,5.0,6.0,3.0,edwarju01,3.0,jump shot,26.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 edwarju01 makes 3-pt jump shot from 26 ft (assist by grimequ01 ) +3 5-6
10,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,yabusgu01,whitede01,,,,,,,,,,,,,,,,10:13.0 5-6 Shooting foul by yabusgu01 (drawn by whitede01 )
11,free_throw,,,5.0,7.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-7 +1 whitede01 makes free throw 1 of 2
12,free_throw,,,5.0,8.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-8 +1 whitede01 makes free throw 2 of 2
13,foul,,,5.0,8.0,,,,,,,,,,,,,,shooting,kornelu01,oubreke01,,,,,,,,,,,,,,,,10:01.0 Shooting foul by kornelu01 (drawn by oubreke01 ) 5-8
14,free_throw,,,6.0,8.0,1.0,oubreke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 oubreke01 makes free throw 1 of 2 +1 6-8
15,free_throw,,,7.0,8.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 oubreke01 makes free throw 2 of 2 +1 7-8
16,fg_make,,,7.0,11.0,3.0,whitede01,3.0,jump shot,26.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 7-11 +3 whitede01 makes 3-pt jump shot from 26 ft (assist by quetane01 )
17,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,edwarju01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,9:27.0 Turnover by edwarju01 (bad pass; steal by tatumja01 ) 7-11
18,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by drumman01,drumman01,,,,,,,,,,,,,9:17.0 7-11 Turnover by tatumja01 (bad pass; steal by drumman01 )
19,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,whitede01,oubreke01,,,,,,,,,,,,,,,,9:13.0 Shooting foul by whitede01 (drawn by oubreke01 ) 7-11
20,free_throw,,,8.0,11.0,1.0,oubreke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 oubreke01 makes free throw 1 of 2 +1 8-11
21,free_throw,,,9.0,11.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 oubreke01 makes free throw 2 of 2 +1 9-11
22,fg_miss,,,9.0,11.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 9-11 whitede01 misses 3-pt jump shot from 27 ft
23,rebound,,,9.0,11.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by grimequ01 9-11
24,fg_miss,,,9.0,11.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 yabusgu01 misses 3-pt jump shot from 26 ft 9-11
25,rebound,,,9.0,11.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:47.0 9-11 Defensive rebound by tatumja01
26,foul,,,9.0,11.0,,,,,,,,,,,,,,personal,oubreke01,peterdr01,,,,,,,,,,,,,,,,8:37.0 9-11 Personal foul by oubreke01 (drawn by peterdr01 )
