source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. bitadgo01 ( dasiltr01 gains possession)
2,fg_miss,,,0.0,0.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 caldwke01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by bitadgo01
4,fg_make,,,0.0,2.0,2.0,wagnefr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-2 +2 wagnefr01 makes 2-pt jump shot from 6 ft
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,ingrabr01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,11:23.0 Turnover by ingrabr01 (bad pass; steal by caldwke01 ) 0-2
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,wagnefr01,off goaltending,,,,,,,,,,,,,,11:18.0 0-2 Turnover by wagnefr01 (off goaltending)
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,robinje02,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,11:06.0 Turnover by robinje02 (bad pass; steal by wagnefr01 ) 0-2
8,fg_make,,,0.0,4.0,2.0,wagnefr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-4 +2 wagnefr01 makes 2-pt jump shot from 7 ft
9,fg_miss,,,0.0,4.0,,robinje02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 robinje02 misses 2-pt layup from 6 ft 0-4
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by Team 0-4
11,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,alvarjo01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,10:46.0 Turnover by alvarjo01 (bad pass; steal by bitadgo01 ) 0-4
12,fg_make,,,0.0,6.0,2.0,caldwke01,2.0,layup,2.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-6 +2 caldwke01 makes 2-pt layup from 2 ft (assist by bitadgo01 )
13,timeout,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,10:42.0 New Orleans full timeout 0-6
