source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. zubaciv01 ( hardeja01 gains possession)
2,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,dunk,2.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 zubaciv01 makes 2-pt dunk from 2 ft (assist by leonaka01 )
3,fg_miss,,,0.0,2.0,,turnemy01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 turnemy01 misses 2-pt jump shot from 16 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-2 Defensive rebound by zubaciv01
5,fg_miss,,,0.0,2.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-2 powelno01 misses 3-pt jump shot from 26 ft
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by siakapa01 0-2
7,fg_miss,,,0.0,2.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 mathube01 misses 3-pt jump shot from 25 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-2 Defensive rebound by zubaciv01
9,fg_make,,,0.0,5.0,3.0,powelno01,3.0,jump shot,27.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-5 +3 powelno01 makes 3-pt jump shot from 27 ft (assist by leonaka01 )
10,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,jonesde02,siakapa01,,,,,,,,,,,,,,,,10:16.0 Shooting foul by jonesde02 (drawn by siakapa01 ) 0-5
