source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. drumman01 ( yabusgu01 gains possession)
2,fg_miss,,,0.0,0.0,,grimequ01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 grimequ01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by avdijde01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by edwarju01,edwarju01,,,,,,,,,,,,,11:34.0 Turnover by simonan01 (bad pass; steal by edwarju01 ) 0-0
5,fg_miss,,,0.0,0.0,,edwarju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 edwarju01 misses 2-pt layup from 3 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Offensive rebound by grimequ01
7,fg_make,,,0.0,2.0,2.0,grimequ01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-2 +2 grimequ01 makes 2-pt dunk at rim
8,fg_make,,,2.0,2.0,2.0,clingdo01,2.0,layup,1.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 clingdo01 makes 2-pt layup from 1 ft (assist by sharpsh01 ) +2 2-2
9,fg_make,,,2.0,4.0,2.0,drumman01,2.0,dunk,1.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-4 +2 drumman01 makes 2-pt dunk from 1 ft (assist by maxeyty01 )
10,fg_miss,,,2.0,4.0,,clingdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 clingdo01 misses 3-pt jump shot from 26 ft 2-4
