source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. edeyza01 ( curryst01 gains possession)
2,fg_make,,,3.0,0.0,3.0,greendr01,3.0,jump shot,24.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 greendr01 makes 3-pt jump shot from 24 ft (assist by curryst01 ) +3 3-0
3,fg_make,,,3.0,3.0,3.0,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 3-3 +3 moranja01 makes 3-pt jump shot from 26 ft
4,foul,,,3.0,3.0,,,,,,,,,,,,,,shooting,jacksja02,butleji01,,,,,,,,,,,,,,,,11:09.0 Shooting foul by jacksja02 (drawn by butleji01 ) 3-3
5,free_throw,,,4.0,3.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 butleji01 makes free throw 1 of 2 +1 4-3
6,free_throw,,,5.0,3.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 butleji01 makes free throw 2 of 2 +1 5-3
7,foul,,,5.0,3.0,,,,,,,,,,,,,,personal,moodymo01,moranja01,,,,,,,,,,,,,,,,10:55.0 5-3 Personal foul by moodymo01 (drawn by moranja01 )
8,fg_miss,,,5.0,3.0,,edeyza01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-3 edeyza01 misses 2-pt hook shot from 8 ft
9,rebound,,,5.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by Team 5-3
10,fg_miss,,,5.0,3.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 greendr01 misses 3-pt jump shot from 23 ft 5-3
11,rebound,,,5.0,3.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:31.0 5-3 Defensive rebound by jacksja02
12,fg_make,,,5.0,5.0,2.0,jacksja02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 5-5 +2 jacksja02 makes 2-pt hook shot from 7 ft
13,fg_make,,,8.0,5.0,3.0,butleji01,3.0,jump shot,23.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 butleji01 makes 3-pt jump shot from 23 ft (assist by greendr01 ) +3 8-5
14,fg_make,,,8.0,7.0,2.0,moranja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 8-7 +2 moranja01 makes 2-pt jump shot from 15 ft
15,foul,,,8.0,7.0,,,,,,,,,,,,,,personal,wellsja01,curryst01,,,,,,,,,,,,,,,,9:40.0 Personal foul by wellsja01 (drawn by curryst01 ) 8-7
16,fg_make,,,10.0,7.0,2.0,podzibr01,2.0,layup,2.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 podzibr01 makes 2-pt layup from 2 ft (assist by greendr01 ) +2 10-7
17,fg_make,,,10.0,9.0,2.0,banede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 10-9 +2 banede01 makes 2-pt jump shot from 8 ft
18,fg_miss,,,10.0,9.0,,podzibr01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 podzibr01 misses 2-pt jump shot from 23 ft 10-9
19,rebound,,,10.0,9.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:15.0 10-9 Defensive rebound by edeyza01
20,fg_make,,,10.0,11.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 10-11 +2 moranja01 makes 2-pt layup from 2 ft
21,fg_miss,,,10.0,11.0,,greendr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 greendr01 misses 3-pt jump shot from 24 ft 10-11
22,rebound,,,10.0,11.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by moodymo01 10-11
23,foul,,,10.0,11.0,,,,,,,,,,,,,,personal,jacksja02,moodymo01,,,,,,,,,,,,,,,,8:40.0 Personal foul by jacksja02 (drawn by moodymo01 ) 10-11
24,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 10-11 aldamsa01 enters the game for jacksja02
25,fg_make,,,12.0,11.0,2.0,curryst01,2.0,layup,2.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 curryst01 makes 2-pt layup from 2 ft (assist by greendr01 ) +2 12-11
26,fg_miss,,,12.0,11.0,,edeyza01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 12-11 edeyza01 misses 2-pt hook shot from 3 ft
27,rebound,,,12.0,11.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by greendr01 12-11
28,foul,,,12.0,11.0,,,,,,,,,,,,,,shooting,edeyza01,greendr01,,,,,,,,,,,,,,,,8:09.0 Shooting foul by edeyza01 (drawn by greendr01 ) 12-11
29,free_throw,,,13.0,11.0,1.0,greendr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 greendr01 makes free throw 1 of 2 +1 13-11
30,free_throw,,,14.0,11.0,1.0,greendr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 greendr01 makes free throw 2 of 2 +1 14-11
31,foul,,,14.0,11.0,,,,,,,,,,,,,,personal,moodymo01,moranja01,,,,,,,,,,,,,,,,8:03.0 14-11 Personal foul by moodymo01 (drawn by moranja01 )
