source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. yabusgu01 ( mitchdo01 gains possession)
2,fg_miss,,,0.0,0.0,,allenja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 allenja01 misses 2-pt layup from 4 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by oubreke01
4,fg_make,,,0.0,3.0,3.0,yabusgu01,3.0,jump shot,23.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-3 +3 yabusgu01 makes 3-pt jump shot from 23 ft (assist by gordoer01 )
5,fg_miss,,,0.0,3.0,,mitchdo01,2.0,layup,1.0,,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 mitchdo01 misses 2-pt layup from 1 ft (block by yabusgu01 ) 0-3
6,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by Team 0-3
7,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 Jump ball: mitchdo01 vs. yabusgu01 ( strusma01 gains possession)
8,fg_make,,,3.0,3.0,3.0,mitchdo01,3.0,jump shot,26.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 mitchdo01 makes 3-pt jump shot from 26 ft (assist by strusma01 ) +3 3-3
9,foul,,,3.0,3.0,,,,,,,,,,,,,,offensive,georgpa01,mitchdo01,,,,,,,,,,,,,,,,10:43.0 3-3 Offensive foul by georgpa01 (drawn by mitchdo01 )
10,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,georgpa01,offensive foul,,,,,,,,,,,,,,10:43.0 3-3 Turnover by georgpa01 (offensive foul)
11,fg_miss,,,3.0,3.0,,strusma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 strusma01 misses 2-pt layup from 4 ft 3-3
12,rebound,,,3.0,3.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:29.0 3-3 Defensive rebound by oubreke01
13,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,gordoer01,bad pass,,,,,,,,,,,,,,10:24.0 3-3 Turnover by gordoer01 (bad pass)
14,fg_miss,,,3.0,3.0,,wadede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 wadede01 misses 3-pt jump shot from 23 ft 3-3
15,rebound,,,3.0,3.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:11.0 3-3 Defensive rebound by yabusgu01
16,fg_make,,,3.0,6.0,3.0,maxeyty01,3.0,jump shot,26.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 3-6 +3 maxeyty01 makes 3-pt jump shot from 26 ft (assist by gordoer01 )
17,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,mitchdo01,lost ball; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,9:48.0 Turnover by mitchdo01 (lost ball; steal by maxeyty01 ) 3-6
18,fg_miss,,,3.0,6.0,,oubreke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 3-6 oubreke01 misses 2-pt layup from 5 ft
