source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. turnemy01 ( mobleev01 gains possession)
2,fg_make,,,2.0,0.0,2.0,allenja01,2.0,dunk,4.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 allenja01 makes 2-pt dunk from 4 ft (assist by garlada01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-0 turnemy01 misses 3-pt jump shot from 28 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by mitchdo01 2-0
5,fg_miss,,,2.0,0.0,,mitchdo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 mitchdo01 misses 2-pt layup from 5 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:21.0 2-0 Defensive rebound by siakapa01
7,fg_miss,,,2.0,0.0,,siakapa01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-0 siakapa01 misses 2-pt layup from 7 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by allenja01 2-0
9,fg_make,,,4.0,0.0,2.0,mobleev01,2.0,dunk,4.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 mobleev01 makes 2-pt dunk from 4 ft (assist by garlada01 ) +2 4-0
10,fg_miss,,,4.0,0.0,,nembhan01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 4-0 nembhan01 misses 2-pt jump shot from 17 ft
11,rebound,,,4.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by mitchdo01 4-0
12,fg_miss,,,4.0,0.0,,garlada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 garlada01 misses 2-pt jump shot from 8 ft 4-0
13,rebound,,,4.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:31.0 4-0 Defensive rebound by mathube01
14,fg_make,,,4.0,2.0,2.0,mathube01,2.0,dunk,6.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 4-2 +2 mathube01 makes 2-pt dunk from 6 ft (assist by nembhan01 )
15,fg_make,,,6.0,2.0,2.0,mobleev01,2.0,dunk,2.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 mobleev01 makes 2-pt dunk from 2 ft (assist by allenja01 ) +2 6-2
16,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,turnemy01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,10:00.0 6-2 Turnover by turnemy01 (bad pass; steal by mitchdo01 )
17,fg_make,,,8.0,2.0,2.0,mitchdo01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 mitchdo01 makes 2-pt dunk from 4 ft +2 8-2
18,fg_make,,,8.0,5.0,3.0,siakapa01,3.0,jump shot,23.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 8-5 +3 siakapa01 makes 3-pt jump shot from 23 ft (assist by nembhan01 )
19,fg_make,,,10.0,5.0,2.0,mitchdo01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 mitchdo01 makes 2-pt layup from 9 ft +2 10-5
20,fg_make,,,10.0,7.0,2.0,nembhan01,2.0,jump shot,11.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 10-7 +2 nembhan01 makes 2-pt jump shot from 11 ft (assist by siakapa01 )
21,foul,,,10.0,7.0,,,,,,,,,,,,,,personal,turnemy01,mitchdo01,,,,,,,,,,,,,,,,9:03.0 Personal foul by turnemy01 (drawn by mitchdo01 ) 10-7
22,fg_miss,,,10.0,7.0,,garlada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 garlada01 misses 3-pt jump shot from 30 ft 10-7
23,rebound,,,10.0,7.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:55.0 Offensive rebound by mitchdo01 10-7
24,foul,,,10.0,7.0,,,,,,,,,,,,,,shooting,nembhan01,mitchdo01,,,,,,,,,,,,,,,,8:54.0 Shooting foul by nembhan01 (drawn by mitchdo01 ) 10-7
25,free_throw,,,11.0,7.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 mitchdo01 makes free throw 1 of 2 +1 11-7
26,free_throw,,,12.0,7.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 mitchdo01 makes free throw 2 of 2 +1 12-7
27,fg_make,,,12.0,9.0,2.0,nembhan01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 12-9 +2 nembhan01 makes 2-pt jump shot from 6 ft
28,foul,,,12.0,9.0,,,,,,,,,,,,,,shooting,allenja01,nembhan01,,,,,,,,,,,,,,,,8:40.0 12-9 Shooting foul by allenja01 (drawn by nembhan01 )
29,free_throw,,,12.0,10.0,1.0,nembhan01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 12-10 +1 nembhan01 makes free throw 1 of 1
30,fg_miss,,,12.0,10.0,,garlada01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 garlada01 misses 2-pt jump shot from 13 ft 12-10
31,rebound,,,12.0,10.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:27.0 12-10 Defensive rebound by turnemy01
32,fg_miss,,,12.0,10.0,,siakapa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 12-10 siakapa01 misses 2-pt jump shot from 17 ft
33,rebound,,,12.0,10.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:12.0 Defensive rebound by mobleev01 12-10
34,fg_make,,,15.0,10.0,3.0,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 mitchdo01 makes 3-pt jump shot from 27 ft +3 15-10
35,fg_make,,,15.0,12.0,2.0,siakapa01,2.0,jump shot,14.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 15-12 +2 siakapa01 makes 2-pt jump shot from 14 ft (assist by nembhan01 )
36,fg_make,,,18.0,12.0,3.0,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 mitchdo01 makes 3-pt jump shot from 27 ft +3 18-12
37,fg_make,,,18.0,15.0,3.0,siakapa01,3.0,jump shot,26.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 18-15 +3 siakapa01 makes 3-pt jump shot from 26 ft (assist by mathube01 )
38,foul,,,18.0,15.0,,,,,,,,,,,,,,shooting,siakapa01,mobleev01,,,,,,,,,,,,,,,,6:53.0 Shooting foul by siakapa01 (drawn by mobleev01 ) 18-15
39,timeout,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,6:53.0 18-15 Indiana full timeout
40,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 leverca01 enters the game for mitchdo01 18-15
41,free_throw,,,18.0,15.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:53.0 mobleev01 misses free throw 1 of 2 18-15
42,rebound,,,18.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:53.0 Offensive rebound by Team 18-15
43,free_throw,,,19.0,15.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:53.0 mobleev01 makes free throw 2 of 2 +1 19-15
44,turnover,,,19.0,15.0,,,,,,,,,,,,,,,,,nembhan01,lost ball; steal by garlada01,garlada01,,,,,,,,,,,,,6:45.0 19-15 Turnover by nembhan01 (lost ball; steal by garlada01 )
45,turnover,,,19.0,15.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by sheppbe01,sheppbe01,,,,,,,,,,,,,6:38.0 Turnover by garlada01 (bad pass; steal by sheppbe01 ) 19-15
46,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 strusma01 enters the game for mobleev01 19-15
47,fg_make,,,19.0,18.0,3.0,turnemy01,3.0,jump shot,26.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 19-18 +3 turnemy01 makes 3-pt jump shot from 26 ft (assist by nembhan01 )
48,fg_make,,,22.0,18.0,3.0,strusma01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 strusma01 makes 3-pt jump shot from 26 ft (assist by allenja01 ) +3 22-18
49,fg_make,,,22.0,20.0,2.0,siakapa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 22-20 +2 siakapa01 makes 2-pt jump shot from 9 ft
50,fg_miss,,,22.0,20.0,,wadede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 wadede01 misses 3-pt jump shot from 23 ft 22-20
51,rebound,,,22.0,20.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,5:36.0 22-20 Defensive rebound by sheppbe01
