source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. okongon01 ( youngtr01 gains possession)
2,fg_make,,,0.0,2.0,2.0,youngtr01,2.0,layup,3.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 youngtr01 makes 2-pt layup from 3 ft (assist by okongon01 )
3,fg_make,,,2.0,2.0,2.0,poeltja01,2.0,dunk,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 poeltja01 makes 2-pt dunk from 1 ft (assist by barnesc01 ) +2 2-2
4,fg_miss,,,2.0,2.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-2 youngtr01 misses 3-pt jump shot from 25 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by mitchda01 2-2
6,fg_make,,,4.0,2.0,2.0,barrerj01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 barrerj01 makes 2-pt layup from 2 ft (assist by barnesc01 ) +2 4-2
7,fg_make,,,4.0,4.0,2.0,okongon01,2.0,jump shot,11.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 4-4 +2 okongon01 makes 2-pt jump shot from 11 ft (assist by daniedy01 )
8,fg_miss,,,4.0,4.0,,poeltja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 poeltja01 misses 2-pt jump shot from 12 ft 4-4
9,rebound,,,4.0,4.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:26.0 4-4 Defensive rebound by okongon01
10,fg_make,,,4.0,6.0,2.0,daniedy01,2.0,jump shot,3.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 4-6 +2 daniedy01 makes 2-pt jump shot from 3 ft (assist by krejcvi01 )
11,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by krejcvi01,krejcvi01,,,,,,,,,,,,,9:59.0 Turnover by barrerj01 (bad pass; steal by krejcvi01 ) 4-6
12,fg_miss,,,4.0,6.0,,youngtr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-6 youngtr01 misses 2-pt jump shot from 5 ft
13,rebound,,,4.0,6.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:46.0 4-6 Offensive rebound by daniedy01
14,foul,,,4.0,6.0,,,,,,,,,,,,,,personal,dickgr01,nancela02,,,,,,,,,,,,,,,,9:41.0 4-6 Personal foul by dickgr01 (drawn by nancela02 )
15,fg_miss,,,4.0,6.0,,okongon01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 4-6 okongon01 misses 2-pt jump shot from 10 ft
16,rebound,,,4.0,6.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by barrerj01 4-6
17,fg_miss,,,4.0,6.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 barnesc01 misses 3-pt jump shot from 26 ft 4-6
18,rebound,,,4.0,6.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:16.0 4-6 Defensive rebound by youngtr01
19,violation,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:09.0 Violation by Team (kicked ball) 4-6
20,fg_miss,,,4.0,6.0,,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 4-6 daniedy01 misses 2-pt layup from 1 ft
21,rebound,,,4.0,6.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by poeltja01 4-6
22,fg_miss,,,4.0,6.0,,mitchda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 mitchda01 misses 3-pt jump shot from 23 ft 4-6
23,rebound,,,4.0,6.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:56.0 4-6 Defensive rebound by okongon01
24,fg_make,,,4.0,9.0,3.0,krejcvi01,3.0,jump shot,24.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-9 +3 krejcvi01 makes 3-pt jump shot from 24 ft (assist by okongon01 )
25,fg_make,,,7.0,9.0,3.0,dickgr01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 dickgr01 makes 3-pt jump shot from 26 ft (assist by mitchda01 ) +3 7-9
26,fg_make,,,7.0,12.0,3.0,krejcvi01,3.0,jump shot,25.0,nancela02,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 7-12 +3 krejcvi01 makes 3-pt jump shot from 25 ft (assist by nancela02 )
27,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,barrerj01,bad pass,,,,,,,,,,,,,,8:01.0 Turnover by barrerj01 (bad pass) 7-12
28,foul,,,7.0,12.0,,,,,,,,,,,,,,shooting,barrerj01,okongon01,,,,,,,,,,,,,,,,7:50.0 7-12 Shooting foul by barrerj01 (drawn by okongon01 )
29,free_throw,,,7.0,13.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 7-13 +1 okongon01 makes free throw 1 of 2
30,timeout,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:50.0 Toronto full timeout 7-13
31,free_throw,,,7.0,14.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 7-14 +1 okongon01 makes free throw 2 of 2
32,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by krejcvi01,krejcvi01,,,,,,,,,,,,,7:37.0 Turnover by barnesc01 (bad pass; steal by krejcvi01 ) 7-14
33,violation,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:33.0 Violation by Team (kicked ball) 7-14
34,fg_miss,,,7.0,14.0,,krejcvi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 7-14 krejcvi01 misses 2-pt jump shot from 6 ft
35,rebound,,,7.0,14.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:16.0 Defensive rebound by poeltja01 7-14
36,foul,,,7.0,14.0,,,,,,,,,,,,,,personal,youngtr01,barnesc01,,,,,,,,,,,,,,,,7:16.0 Personal foul by youngtr01 (drawn by barnesc01 ) 7-14
37,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 7-14 bogdabo01 enters the game for youngtr01
38,violation,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:55.0 7-14 Violation by Team (kicked ball)
39,fg_miss,,,7.0,14.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 barnesc01 misses 3-pt jump shot from 25 ft 7-14
40,rebound,,,7.0,14.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,6:45.0 7-14 Defensive rebound by daniedy01
41,fg_make,,,7.0,16.0,2.0,daniedy01,2.0,jump shot,9.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 7-16 +2 daniedy01 makes 2-pt jump shot from 9 ft (assist by okongon01 )
42,substitution,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 brownbr01 enters the game for barnesc01 7-16
43,substitution,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 sheadja01 enters the game for mitchda01 7-16
44,fg_make,,,9.0,16.0,2.0,barrerj01,2.0,dunk,2.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 barrerj01 makes 2-pt dunk from 2 ft (assist by poeltja01 ) +2 9-16
45,fg_miss,,,9.0,16.0,,nancela02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 9-16 nancela02 misses 3-pt jump shot from 23 ft
46,rebound,,,9.0,16.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:09.0 Defensive rebound by poeltja01 9-16
47,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,poeltja01,lost ball; steal by okongon01,okongon01,,,,,,,,,,,,,6:09.0 Turnover by poeltja01 (lost ball; steal by okongon01 ) 9-16
48,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,5:57.0 9-16 Turnover by daniedy01 (bad pass; steal by poeltja01 )
49,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 9-16 mathega01 enters the game for nancela02
50,fg_miss,,,9.0,16.0,,dickgr01,2.0,jump shot,6.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 dickgr01 misses 2-pt jump shot from 6 ft (block by okongon01 ) 9-16
51,rebound,,,9.0,16.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,5:40.0 9-16 Defensive rebound by daniedy01
52,foul,,,9.0,16.0,,,,,,,,,,,,,,shooting,barrerj01,okongon01,,,,,,,,,,,,,,,,5:37.0 9-16 Shooting foul by barrerj01 (drawn by okongon01 )
53,timeout,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,5:37.0 9-16 Atlanta full timeout
54,instant_replay,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 9-16 Instant Replay (Challenge: Ruling Stands)
55,fg_make,,,9.0,18.0,2.0,okongon01,2.0,layup,3.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 9-18 +2 okongon01 makes 2-pt layup from 3 ft (assist by daniedy01 )
56,free_throw,,,9.0,18.0,,okongon01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:37.0 9-18 okongon01 misses free throw 1 of 1
57,rebound,,,9.0,18.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by brownbr01 9-18
58,fg_miss,,,9.0,18.0,,sheadja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 sheadja01 misses 2-pt jump shot from 9 ft 9-18
59,rebound,,,9.0,18.0,,,,,,,,,,,offensive,barrerj01,False,,,,,,,,,,,,,,,,,,,5:21.0 Offensive rebound by barrerj01 9-18
60,fg_make,,,11.0,18.0,2.0,barrerj01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 barrerj01 makes 2-pt layup at rim +2 11-18
61,fg_make,,,11.0,20.0,2.0,daniedy01,2.0,layup,2.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 11-20 +2 daniedy01 makes 2-pt layup from 2 ft (assist by krejcvi01 )
62,foul,,,11.0,20.0,,,,,,,,,,,,,,shooting,dickgr01,daniedy01,,,,,,,,,,,,,,,,5:04.0 11-20 Shooting foul by dickgr01 (drawn by daniedy01 )
63,substitution,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 walteja01 enters the game for dickgr01 11-20
64,substitution,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 11-20 capelca01 enters the game for okongon01
65,free_throw,,,11.0,20.0,,daniedy01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 11-20 daniedy01 misses free throw 1 of 1
66,rebound,,,11.0,20.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,5:02.0 Defensive rebound by brownbr01 11-20
67,foul,,,11.0,20.0,,,,,,,,,,,,,,shooting,krejcvi01,sheadja01,,,,,,,,,,,,,,,,4:47.0 Shooting foul by krejcvi01 (drawn by sheadja01 ) 11-20
68,free_throw,,,12.0,20.0,1.0,sheadja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 sheadja01 makes free throw 1 of 2 +1 12-20
69,free_throw,,,13.0,20.0,1.0,sheadja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 sheadja01 makes free throw 2 of 2 +1 13-20
70,fg_make,,,13.0,23.0,3.0,krejcvi01,3.0,jump shot,25.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 13-23 +3 krejcvi01 makes 3-pt jump shot from 25 ft (assist by daniedy01 )
71,turnover,,,13.0,23.0,,,,,,,,,,,,,,,,,sheadja01,traveling,,,,,,,,,,,,,,4:24.0 Turnover by sheadja01 (traveling) 13-23
72,turnover,,,13.0,23.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,4:07.0 13-23 Turnover by daniedy01 (bad pass; steal by poeltja01 )
73,fg_miss,,,13.0,23.0,,poeltja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 poeltja01 misses 2-pt jump shot from 11 ft 13-23
74,rebound,,,13.0,23.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,3:58.0 13-23 Defensive rebound by capelca01
75,fg_make,,,13.0,25.0,2.0,daniedy01,2.0,jump shot,4.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 13-25 +2 daniedy01 makes 2-pt jump shot from 4 ft (assist by krejcvi01 )
76,fg_miss,,,13.0,25.0,,walteja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 walteja01 misses 2-pt layup from 2 ft 13-25
77,rebound,,,13.0,25.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,3:29.0 13-25 Defensive rebound by capelca01
78,turnover,,,13.0,25.0,,,,,,,,,,,,,,,,,capelca01,back court,,,,,,,,,,,,,,3:16.0 13-25 Turnover by capelca01 (back court)
79,substitution,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 barnesc01 enters the game for barrerj01 13-25
80,substitution,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 robinor01 enters the game for poeltja01 13-25
81,substitution,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 13-25 roddyda01 enters the game for daniedy01
82,substitution,,,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 13-25 youngtr01 enters the game for krejcvi01
83,fg_miss,,,13.0,25.0,,brownbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 brownbr01 misses 3-pt jump shot from 25 ft 13-25
84,rebound,,,13.0,25.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,3:06.0 13-25 Defensive rebound by bogdabo01
85,fg_miss,,,13.0,25.0,,bogdabo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 13-25 bogdabo01 misses 2-pt layup from 2 ft
86,rebound,,,13.0,25.0,,,,,,,,,,,offensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,2:58.0 13-25 Offensive rebound by bogdabo01
87,fg_miss,,,13.0,25.0,,bogdabo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 13-25 bogdabo01 misses 3-pt jump shot from 23 ft
88,rebound,,,13.0,25.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,2:53.0 Defensive rebound by walteja01 13-25
89,fg_miss,,,13.0,25.0,,walteja01,2.0,layup,3.0,,roddyda01,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 walteja01 misses 2-pt layup from 3 ft (block by roddyda01 ) 13-25
90,rebound,,,13.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:50.0 Offensive rebound by Team 13-25
