source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kornelu01 vs. richani01 ( whitede01 gains possession)
2,fg_make,,,2.0,0.0,2.0,brownja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 brownja02 makes 2-pt jump shot from 7 ft +2 2-0
3,fg_make,,,2.0,3.0,3.0,bridgmi02,3.0,jump shot,27.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-3 +3 bridgmi02 makes 3-pt jump shot from 27 ft (assist by greenjo02 )
4,fg_miss,,,2.0,3.0,,tatumja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 tatumja01 misses 2-pt jump shot from 11 ft 2-3
5,rebound,,,2.0,3.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by brownja02 2-3
6,fg_make,,,4.0,3.0,2.0,tatumja01,2.0,layup,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 tatumja01 makes 2-pt layup from 1 ft (assist by brownja02 ) +2 4-3
7,fg_make,,,4.0,6.0,3.0,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 4-6 +3 ballla01 makes 3-pt jump shot from 28 ft
8,fg_make,,,6.0,6.0,2.0,holidjr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 holidjr01 makes 2-pt layup from 4 ft +2 6-6
9,fg_miss,,,6.0,6.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 6-6 ballla01 misses 3-pt jump shot from 28 ft
10,rebound,,,6.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by Team 6-6
11,fg_miss,,,6.0,6.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 brownja02 misses 3-pt jump shot from 26 ft 6-6
12,rebound,,,6.0,6.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,9:58.0 6-6 Defensive rebound by greenjo02
13,foul,,,6.0,6.0,,,,,,,,,,,,,,personal,brownja02,bridgmi02,,,,,,,,,,,,,,,,9:53.0 6-6 Personal foul by brownja02 (drawn by bridgmi02 )
14,fg_make,,,6.0,8.0,2.0,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 6-8 +2 bridgmi02 makes 2-pt layup from 2 ft
