source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: theisda01 vs. aytonde01 ( simonan01 gains possession)
2,fg_miss,,,0.0,0.0,,avdijde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 avdijde01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by Team 0-0
4,fg_make,,,3.0,0.0,3.0,mccolcj01,3.0,jump shot,28.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 mccolcj01 makes 3-pt jump shot from 28 ft (assist by ingrabr01 ) +3 3-0
5,fg_make,,,3.0,3.0,3.0,grantje01,3.0,jump shot,25.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 3-3 +3 grantje01 makes 3-pt jump shot from 25 ft (assist by aytonde01 )
6,fg_miss,,,3.0,3.0,,ingrabr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 ingrabr01 misses 2-pt jump shot from 6 ft 3-3
7,rebound,,,3.0,3.0,,,,,,,,,,,offensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by ingrabr01 3-3
8,fg_miss,,,3.0,3.0,,ingrabr01,2.0,layup,1.0,,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 ingrabr01 misses 2-pt layup from 1 ft (block by avdijde01 ) 3-3
9,rebound,,,3.0,3.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,10:46.0 3-3 Defensive rebound by simonan01
10,fg_make,,,3.0,6.0,3.0,grantje01,3.0,jump shot,25.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-6 +3 grantje01 makes 3-pt jump shot from 25 ft (assist by simonan01 )
11,foul,,,3.0,6.0,,,,,,,,,,,,,,shooting,camarto01,ingrabr01,,,,,,,,,,,,,,,,10:23.0 Shooting foul by camarto01 (drawn by ingrabr01 ) 3-6
12,free_throw,,,4.0,6.0,1.0,ingrabr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 ingrabr01 makes free throw 1 of 2 +1 4-6
13,free_throw,,,4.0,6.0,,ingrabr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 ingrabr01 misses free throw 2 of 2 4-6
14,rebound,,,4.0,6.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:20.0 4-6 Defensive rebound by aytonde01
15,fg_miss,,,4.0,6.0,,grantje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 4-6 grantje01 misses 3-pt jump shot from 25 ft
16,rebound,,,4.0,6.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:03.0 4-6 Offensive rebound by avdijde01
17,fg_miss,,,4.0,6.0,,avdijde01,2.0,layup,2.0,,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 4-6 avdijde01 misses 2-pt layup from 2 ft (block by willizi01 )
18,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 4-6 Offensive rebound by Team
19,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,theisda01,grantje01,,,,,,,,,,,,,,,,9:54.0 4-6 Shooting foul by theisda01 (drawn by grantje01 )
20,free_throw,,,4.0,7.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 4-7 +1 grantje01 makes free throw 1 of 2
21,free_throw,,,4.0,8.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 4-8 +1 grantje01 makes free throw 2 of 2
22,fg_miss,,,4.0,8.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 mccolcj01 misses 3-pt jump shot from 27 ft 4-8
23,rebound,,,4.0,8.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,9:33.0 4-8 Defensive rebound by grantje01
24,fg_miss,,,4.0,8.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 4-8 camarto01 misses 3-pt jump shot from 23 ft
25,rebound,,,4.0,8.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by willizi01 4-8
26,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,mccolcj01,bad pass; steal by grantje01,grantje01,,,,,,,,,,,,,9:13.0 Turnover by mccolcj01 (bad pass; steal by grantje01 ) 4-8
27,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,9:10.0 4-8 Turnover by grantje01 (bad pass; steal by mccolcj01 )
28,fg_miss,,,4.0,8.0,,theisda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 theisda01 misses 3-pt jump shot from 24 ft 4-8
29,rebound,,,4.0,8.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:02.0 4-8 Defensive rebound by avdijde01
30,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,joneshe01,camarto01,,,,,,,,,,,,,,,,8:57.0 4-8 Personal foul by joneshe01 (drawn by camarto01 )
31,fg_miss,,,4.0,8.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 4-8 avdijde01 misses 3-pt jump shot from 24 ft
32,rebound,,,4.0,8.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by ingrabr01 4-8
33,fg_miss,,,4.0,8.0,,joneshe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 joneshe01 misses 3-pt jump shot from 25 ft 4-8
34,rebound,,,4.0,8.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,8:36.0 4-8 Defensive rebound by grantje01
