source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. goberru01 ( edwaran01 gains possession)
2,fg_make,,,0.0,2.0,2.0,goberru01,2.0,dunk,1.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-2 +2 goberru01 makes 2-pt dunk from 1 ft (assist by divindo01 )
3,fg_miss,,,0.0,2.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 wellsja01 misses 3-pt jump shot from 26 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-2 Defensive rebound by randlju01
5,fg_make,,,0.0,5.0,3.0,divindo01,3.0,jump shot,22.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-5 +3 divindo01 makes 3-pt jump shot from 22 ft (assist by randlju01 )
6,fg_make,,,2.0,5.0,2.0,jacksja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 jacksja02 makes 2-pt jump shot from 6 ft +2 2-5
7,foul,,,2.0,5.0,,,,,,,,,,,,,,offensive,divindo01,jacksja02,,,,,,,,,,,,,,,,10:50.0 2-5 Offensive foul by divindo01 (drawn by jacksja02 )
8,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,divindo01,offensive foul,,,,,,,,,,,,,,10:50.0 2-5 Turnover by divindo01 (offensive foul)
9,fg_miss,,,2.0,5.0,,moranja01,2.0,jump shot,4.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 moranja01 misses 2-pt jump shot from 4 ft (block by mcdanja02 ) 2-5
10,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 Offensive rebound by Team 2-5
11,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,10:37.0 Turnover by moranja01 (bad pass) 2-5
12,fg_miss,,,2.0,5.0,,edwaran01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-5 edwaran01 misses 2-pt jump shot from 9 ft
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by banede01 2-5
