source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. zubaciv01 ( thompkl01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:43.0 Turnover by davisan02 (bad pass; steal by dunnkr01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,hardeja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +2 hardeja01 makes 2-pt jump shot from 5 ft
4,violation,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:24.0 Violation by Team (def goaltending) 0-2
5,fg_make,,,2.0,2.0,2.0,davisan02,2.0,layup,3.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 davisan02 makes 2-pt layup from 3 ft (assist by dinwisp01 ) +2 2-2
6,fg_miss,,,2.0,2.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-2 powelno01 misses 3-pt jump shot from 28 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by washipj01 2-2
8,fg_miss,,,2.0,2.0,,livelde01,2.0,jump shot,9.0,,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 livelde01 misses 2-pt jump shot from 9 ft (block by leonaka01 ) 2-2
9,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:37.0 Offensive rebound by Team 2-2
10,fg_miss,,,2.0,2.0,,davisan02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 davisan02 misses 2-pt jump shot from 15 ft 2-2
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:30.0 2-2 Defensive rebound by zubaciv01
12,fg_make,,,2.0,4.0,2.0,zubaciv01,2.0,layup,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-4 +2 zubaciv01 makes 2-pt layup from 4 ft (assist by hardeja01 )
