source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. jokicni01 ( edwaran01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,11:37.0 Turnover by edwaran01 (bad pass; steal by braunch01 ) 0-0
3,fg_make,,,0.0,3.0,3.0,jokicni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-3 +3 jokicni01 makes 3-pt jump shot from 27 ft
4,fg_miss,,,0.0,3.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 randlju01 misses 3-pt jump shot from 26 ft 0-3
5,rebound,,,0.0,3.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-3 Defensive rebound by gordoaa01
6,fg_make,,,0.0,6.0,3.0,gordoaa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-6 +3 gordoaa01 makes 3-pt jump shot from 24 ft
7,fg_make,,,2.0,6.0,2.0,randlju01,2.0,jump shot,10.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 randlju01 makes 2-pt jump shot from 10 ft (assist by conlemi01 ) +2 2-6
8,fg_make,,,2.0,8.0,2.0,jokicni01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-8 +2 jokicni01 makes 2-pt jump shot from 6 ft
9,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,conlemi01,bad pass,,,,,,,,,,,,,,10:11.0 Turnover by conlemi01 (bad pass) 2-8
10,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,jokicni01,traveling,,,,,,,,,,,,,,9:51.0 2-8 Turnover by jokicni01 (traveling)
11,fg_miss,,,2.0,8.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 edwaran01 misses 3-pt jump shot from 25 ft 2-8
12,rebound,,,2.0,8.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:38.0 2-8 Defensive rebound by braunch01
13,fg_make,,,2.0,10.0,2.0,gordoaa01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 2-10 +2 gordoaa01 makes 2-pt jump shot from 2 ft
14,fg_miss,,,2.0,10.0,,randlju01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 randlju01 misses 2-pt jump shot from 6 ft 2-10
15,rebound,,,2.0,10.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,9:10.0 2-10 Defensive rebound by watsope01
16,fg_make,,,2.0,12.0,2.0,watsope01,2.0,dunk,1.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 2-12 +2 watsope01 makes 2-pt dunk from 1 ft (assist by pickeja02 )
17,timeout,,,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,9:05.0 Minnesota full timeout 2-12
18,fg_miss,,,2.0,12.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 edwaran01 misses 3-pt jump shot from 25 ft 2-12
19,rebound,,,2.0,12.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by goberru01 2-12
20,fg_miss,,,2.0,12.0,,goberru01,2.0,dunk,2.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 goberru01 misses 2-pt dunk from 2 ft (block by watsope01 ) 2-12
21,rebound,,,2.0,12.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,8:45.0 2-12 Defensive rebound by pickeja02
22,fg_make,,,2.0,14.0,2.0,gordoaa01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 2-14 +2 gordoaa01 makes 2-pt jump shot from 18 ft
23,foul,,,2.0,14.0,,,,,,,,,,,,,,shooting,gordoaa01,goberru01,,,,,,,,,,,,,,,,8:18.0 Shooting foul by gordoaa01 (drawn by goberru01 ) 2-14
24,free_throw,,,2.0,14.0,,goberru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 goberru01 misses free throw 1 of 2 2-14
25,rebound,,,2.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:18.0 Offensive rebound by Team 2-14
26,free_throw,,,3.0,14.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 goberru01 makes free throw 2 of 2 +1 3-14
27,fg_miss,,,3.0,14.0,,gordoaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 3-14 gordoaa01 misses 3-pt jump shot from 26 ft
28,rebound,,,3.0,14.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by edwaran01 3-14
29,fg_miss,,,3.0,14.0,,mcdanja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 mcdanja02 misses 2-pt jump shot from 13 ft 3-14
30,rebound,,,3.0,14.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:57.0 3-14 Defensive rebound by gordoaa01
31,fg_make,,,3.0,16.0,2.0,watsope01,2.0,layup,2.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 3-16 +2 watsope01 makes 2-pt layup from 2 ft (assist by gordoaa01 )
32,fg_miss,,,3.0,16.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 conlemi01 misses 3-pt jump shot from 26 ft 3-16
33,rebound,,,3.0,16.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:33.0 3-16 Defensive rebound by jokicni01
34,turnover,,,3.0,16.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by edwaran01,edwaran01,,,,,,,,,,,,,7:27.0 3-16 Turnover by jokicni01 (bad pass; steal by edwaran01 )
35,fg_make,,,5.0,16.0,2.0,edwaran01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 edwaran01 makes 2-pt jump shot from 10 ft +2 5-16
36,foul,,,5.0,16.0,,,,,,,,,,,,,,shooting,watsope01,edwaran01,,,,,,,,,,,,,,,,7:22.0 Shooting foul by watsope01 (drawn by edwaran01 ) 5-16
37,free_throw,,,5.0,16.0,,edwaran01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 edwaran01 misses free throw 1 of 1 5-16
38,rebound,,,5.0,16.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:17.0 Offensive rebound by goberru01 5-16
39,fg_miss,,,5.0,16.0,,goberru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 goberru01 misses 2-pt layup at rim 5-16
