source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. allenja01 ( jacksja02 gains possession)
2,fg_miss,,,0.0,0.0,,banede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 banede01 misses 2-pt jump shot from 19 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by mobleev01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by jacksja02,jacksja02,,,,,,,,,,,,,11:37.0 0-0 Turnover by mobleev01 (lost ball; steal by jacksja02 )
5,fg_make,,,2.0,0.0,2.0,wellsja01,2.0,layup,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 wellsja01 makes 2-pt layup from 1 ft (assist by moranja01 ) +2 2-0
6,fg_miss,,,2.0,0.0,,mitchdo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-0 mitchdo01 misses 2-pt jump shot from 20 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by Team 2-0
8,fg_make,,,4.0,0.0,2.0,moranja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 moranja01 makes 2-pt jump shot from 12 ft +2 4-0
9,fg_make,,,4.0,2.0,2.0,allenja01,2.0,dunk,2.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 4-2 +2 allenja01 makes 2-pt dunk from 2 ft (assist by mobleev01 )
10,fg_miss,,,4.0,2.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 jacksja02 misses 3-pt jump shot from 26 ft 4-2
11,rebound,,,4.0,2.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,10:25.0 4-2 Defensive rebound by okorois01
12,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,moranja01,okorois01,,,,,,,,,,,,,,,,10:21.0 4-2 Shooting foul by moranja01 (drawn by okorois01 )
13,free_throw,,,4.0,3.0,1.0,okorois01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-3 +1 okorois01 makes free throw 1 of 2
14,free_throw,,,4.0,3.0,,okorois01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-3 okorois01 misses free throw 2 of 2
15,rebound,,,4.0,3.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:19.0 4-3 Offensive rebound by mobleev01
16,fg_make,,,4.0,5.0,2.0,mobleev01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 4-5 +2 mobleev01 makes 2-pt layup from 3 ft
17,fg_make,,,6.0,5.0,2.0,jacksja02,2.0,jump shot,9.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 jacksja02 makes 2-pt jump shot from 9 ft (assist by banede01 ) +2 6-5
18,fg_miss,,,6.0,5.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 6-5 mobleev01 misses 3-pt jump shot from 25 ft
19,rebound,,,6.0,5.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,9:47.0 6-5 Offensive rebound by strusma01
20,fg_miss,,,6.0,5.0,,mobleev01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 6-5 mobleev01 misses 3-pt jump shot from 24 ft
