source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. wembavi01 ( westbru01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,wembavi01,jokicni01,,,,,,,,,,,,,,,,11:46.0 Personal foul by wembavi01 (drawn by jokicni01 ) 0-0
3,fg_miss,,,0.0,0.0,,jokicni01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 jokicni01 misses 2-pt jump shot from 14 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:32.0 Offensive rebound by westbru01 0-0
5,fg_miss,,,0.0,0.0,,westbru01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 westbru01 misses 2-pt jump shot from 14 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by wembavi01
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,11:12.0 0-0 Turnover by vassede01 (bad pass; steal by murraja01 )
8,fg_make,,,2.0,0.0,2.0,murraja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 murraja01 makes 2-pt layup from 2 ft +2 2-0
9,fg_make,,,2.0,3.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-3 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 )
10,fg_miss,,,2.0,3.0,,jokicni01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 jokicni01 misses 2-pt jump shot from 10 ft 2-3
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-3 Defensive rebound by wembavi01
12,fg_make,,,2.0,5.0,2.0,wembavi01,2.0,jump shot,7.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-5 +2 wembavi01 makes 2-pt jump shot from 7 ft (assist by paulch01 )
13,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,murraja01,wembavi01,,,,,,,,,,,,,,,,10:13.0 2-5 Shooting foul by murraja01 (drawn by wembavi01 )
14,free_throw,,,2.0,6.0,1.0,wembavi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-6 +1 wembavi01 makes free throw 1 of 1
15,fg_miss,,,2.0,6.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 portemi01 misses 3-pt jump shot from 26 ft 2-6
16,rebound,,,2.0,6.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:02.0 2-6 Defensive rebound by wembavi01
17,fg_miss,,,2.0,6.0,,paulch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 2-6 paulch01 misses 3-pt jump shot from 27 ft
18,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:51.0 2-6 Offensive rebound by Team
19,fg_make,,,2.0,8.0,2.0,barneha02,2.0,dunk,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 2-8 +2 barneha02 makes 2-pt dunk from 1 ft (assist by paulch01 )
20,fg_make,,,4.0,8.0,2.0,braunch01,2.0,jump shot,22.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 braunch01 makes 2-pt jump shot from 22 ft (assist by murraja01 ) +2 4-8
21,fg_miss,,,4.0,8.0,,vassede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-8 vassede01 misses 2-pt jump shot from 18 ft
22,rebound,,,4.0,8.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by portemi01 4-8
23,fg_make,,,6.0,8.0,2.0,jokicni01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 jokicni01 makes 2-pt layup from 1 ft (assist by portemi01 ) +2 6-8
24,foul,,,6.0,8.0,,,,,,,,,,,,,,personal,murraja01,vassede01,,,,,,,,,,,,,,,,9:16.0 6-8 Personal foul by murraja01 (drawn by vassede01 )
25,timeout,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,9:16.0 Denver full timeout 6-8
26,instant_replay,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 Instant Replay (Challenge: Stands) 6-8
27,substitution,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 strawju01 enters the game for murraja01 6-8
28,fg_miss,,,6.0,8.0,,barneha02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 6-8 barneha02 misses 3-pt jump shot from 22 ft
29,rebound,,,6.0,8.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by westbru01 6-8
30,fg_miss,,,6.0,8.0,,braunch01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 braunch01 misses 2-pt jump shot from 22 ft 6-8
31,rebound,,,6.0,8.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:53.0 6-8 Defensive rebound by wembavi01
32,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by westbru01,westbru01,,,,,,,,,,,,,8:39.0 6-8 Turnover by wembavi01 (lost ball; steal by westbru01 )
33,fg_make,,,8.0,8.0,2.0,braunch01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 braunch01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 8-8
34,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,8:25.0 8-8 Turnover by paulch01 (bad pass; steal by westbru01 )
35,foul,,,8.0,8.0,,,,,,,,,,,,,,personal,wembavi01,westbru01,,,,,,,,,,,,,,,,8:24.0 Personal foul by wembavi01 (drawn by westbru01 ) 8-8
36,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 8-8 colliza01 enters the game for wembavi01
37,fg_make,,,10.0,8.0,2.0,jokicni01,2.0,hook shot,5.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 jokicni01 makes 2-pt hook shot from 5 ft (assist by westbru01 ) +2 10-8
38,fg_miss,,,10.0,8.0,,colliza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 10-8 colliza01 misses 3-pt jump shot from 27 ft
39,rebound,,,10.0,8.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by strawju01 10-8
40,violation,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:50.0 10-8 Violation by Team (kicked ball)
41,turnover,,,10.0,8.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by sochaje01,sochaje01,,,,,,,,,,,,,7:40.0 Turnover by jokicni01 (bad pass; steal by sochaje01 ) 10-8
42,fg_miss,,,10.0,8.0,,vassede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 10-8 vassede01 misses 3-pt jump shot from 23 ft
43,rebound,,,10.0,8.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by portemi01 10-8
44,foul,,,10.0,8.0,,,,,,,,,,,,,,personal,sochaje01,jokicni01,,,,,,,,,,,,,,,,7:18.0 Personal foul by sochaje01 (drawn by jokicni01 ) 10-8
45,fg_miss,,,10.0,8.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 strawju01 misses 3-pt jump shot from 26 ft 10-8
46,rebound,,,10.0,8.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,7:07.0 Offensive rebound by westbru01 10-8
47,fg_miss,,,10.0,8.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 jokicni01 misses 3-pt jump shot from 25 ft 10-8
48,rebound,,,10.0,8.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,7:03.0 10-8 Defensive rebound by vassede01
49,fg_make,,,10.0,10.0,2.0,vassede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 10-10 +2 vassede01 makes 2-pt layup from 2 ft
50,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,paulch01,strawju01,,,,,,,,,,,,,,,,6:52.0 Shooting foul by paulch01 (drawn by strawju01 ) 10-10
51,free_throw,,,11.0,10.0,1.0,strawju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:52.0 strawju01 makes free throw 1 of 2 +1 11-10
52,free_throw,,,12.0,10.0,1.0,strawju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:52.0 strawju01 makes free throw 2 of 2 +1 12-10
53,fg_miss,,,12.0,10.0,,barneha02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 12-10 barneha02 misses 3-pt jump shot from 27 ft
54,rebound,,,12.0,10.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by westbru01 12-10
55,fg_make,,,14.0,10.0,2.0,jokicni01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 jokicni01 makes 2-pt jump shot from 5 ft +2 14-10
56,timeout,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:20.0 14-10 San Antonio full timeout
57,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 14-10 champju02 enters the game for barneha02
58,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 14-10 johnske04 enters the game for sochaje01
59,fg_make,,,14.0,12.0,2.0,colliza01,2.0,dunk,2.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 14-12 +2 colliza01 makes 2-pt dunk from 2 ft (assist by vassede01 )
60,fg_miss,,,14.0,12.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 portemi01 misses 3-pt jump shot from 26 ft 14-12
61,rebound,,,14.0,12.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,5:48.0 14-12 Defensive rebound by johnske04
62,fg_miss,,,14.0,12.0,,colliza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 14-12 colliza01 misses 2-pt layup from 2 ft
63,rebound,,,14.0,12.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by strawju01 14-12
64,fg_miss,,,14.0,12.0,,strawju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 strawju01 misses 2-pt jump shot from 8 ft 14-12
65,rebound,,,14.0,12.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,5:28.0 14-12 Defensive rebound by colliza01
66,turnover,,,14.0,12.0,,,,,,,,,,,,,,,,,johnske04,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,5:24.0 14-12 Turnover by johnske04 (lost ball; steal by braunch01 )
67,fg_make,,,16.0,12.0,2.0,jokicni01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 jokicni01 makes 2-pt layup from 1 ft (assist by portemi01 ) +2 16-12
68,foul,,,16.0,12.0,,,,,,,,,,,,,,shooting,colliza01,jokicni01,,,,,,,,,,,,,,,,5:19.0 Shooting foul by colliza01 (drawn by jokicni01 ) 16-12
69,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 16-12 castlst01 enters the game for paulch01
70,free_throw,,,17.0,12.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 jokicni01 makes free throw 1 of 1 +1 17-12
71,fg_make,,,17.0,15.0,3.0,champju02,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 17-15 +3 champju02 makes 3-pt jump shot from 23 ft (assist by castlst01 )
72,fg_miss,,,17.0,15.0,,jokicni01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 jokicni01 misses 2-pt jump shot from 20 ft 17-15
73,rebound,,,17.0,15.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,4:35.0 17-15 Defensive rebound by castlst01
74,fg_miss,,,17.0,15.0,,castlst01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 17-15 castlst01 misses 2-pt jump shot from 20 ft
75,rebound,,,17.0,15.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,4:23.0 Defensive rebound by portemi01 17-15
76,fg_make,,,19.0,15.0,2.0,westbru01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 westbru01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 19-15
77,fg_make,,,19.0,17.0,2.0,vassede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 19-17 +2 vassede01 makes 2-pt jump shot from 14 ft
78,fg_miss,,,19.0,17.0,,braunch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 braunch01 misses 2-pt layup from 1 ft 19-17
79,rebound,,,19.0,17.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,3:54.0 19-17 Defensive rebound by colliza01
80,fg_make,,,19.0,20.0,3.0,champju02,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 19-20 +3 champju02 makes 3-pt jump shot from 23 ft (assist by castlst01 )
81,timeout,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,3:50.0 Denver full timeout 19-20
82,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 pickeja02 enters the game for braunch01 19-20
83,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 watsope01 enters the game for westbru01 19-20
84,foul,,,19.0,20.0,,,,,,,,,,,,,,shooting,colliza01,portemi01,,,,,,,,,,,,,,,,3:38.0 Shooting foul by colliza01 (drawn by portemi01 ) 19-20
85,unknown,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by colliza01,3:38.0 19-20 Technical foul by colliza01
86,unknown,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by westbru01,3:38.0 Technical foul by westbru01 19-20
87,free_throw,,,20.0,20.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:38.0 portemi01 makes free throw 1 of 2 +1 20-20
88,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 20-20 bassech01 enters the game for colliza01
89,free_throw,,,21.0,20.0,1.0,portemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:38.0 portemi01 makes free throw 2 of 2 +1 21-20
90,fg_make,,,21.0,22.0,2.0,castlst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 21-22 +2 castlst01 makes 2-pt layup from 1 ft
91,fg_make,,,23.0,22.0,2.0,jokicni01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 jokicni01 makes 2-pt hook shot from 4 ft +2 23-22
92,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,bassech01,jokicni01,,,,,,,,,,,,,,,,3:08.0 Shooting foul by bassech01 (drawn by jokicni01 ) 23-22
93,free_throw,,,24.0,22.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:08.0 jokicni01 makes free throw 1 of 1 +1 24-22
