source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. sochaje01 ( barneha02 gains possession)
2,fg_make,,,0.0,2.0,2.0,sochaje01,2.0,dunk,2.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 sochaje01 makes 2-pt dunk from 2 ft (assist by castlst01 )
3,fg_miss,,,0.0,2.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 yabusgu01 misses 3-pt jump shot from 26 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-2 Defensive rebound by sochaje01
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,sochaje01,lost ball; steal by yabusgu01,yabusgu01,,,,,,,,,,,,,11:15.0 0-2 Turnover by sochaje01 (lost ball; steal by yabusgu01 )
6,fg_make,,,2.0,2.0,2.0,yabusgu01,2.0,dunk,2.0,okekech01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 yabusgu01 makes 2-pt dunk from 2 ft (assist by okekech01 ) +2 2-2
7,fg_miss,,,2.0,2.0,,castlst01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-2 castlst01 misses 3-pt jump shot from 30 ft
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by butleja02 2-2
9,fg_miss,,,2.0,2.0,,yabusgu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 yabusgu01 misses 2-pt jump shot from 16 ft 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,edwarju01,False,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by edwarju01 2-2
