source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. gibsota01 ( greenjo02 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,caldwke01,ballla01,,,,,,,,,,,,,,,,11:42.0 0-0 Personal foul by caldwke01 (drawn by ballla01 )
3,fg_make,,,0.0,2.0,2.0,gibsota01,2.0,jump shot,6.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 gibsota01 makes 2-pt jump shot from 6 ft (assist by ballla01 )
4,fg_miss,,,0.0,2.0,,dasiltr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 dasiltr01 misses 3-pt jump shot from 27 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:12.0 0-2 Defensive rebound by Team
6,foul,,,0.0,2.0,,,,,,,,,,,,,,loose ball,bitadgo01,salauti01,,,,,,,,,,,,,,,,11:12.0 Loose ball foul by bitadgo01 (drawn by salauti01 ) 0-2
7,foul,,,0.0,2.0,,,,,,,,,,,,,,offensive,gibsota01,dasiltr01,,,,,,,,,,,,,,,,10:59.0 0-2 Offensive foul by gibsota01 (drawn by dasiltr01 )
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,gibsota01,offensive foul,,,,,,,,,,,,,,10:59.0 0-2 Turnover by gibsota01 (offensive foul)
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,bitadgo01,bad pass; steal by gibsota01,gibsota01,,,,,,,,,,,,,10:47.0 Turnover by bitadgo01 (bad pass; steal by gibsota01 ) 0-2
10,fg_miss,,,0.0,2.0,,ballla01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 0-2 ballla01 misses 2-pt layup from 3 ft
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by bitadgo01 0-2
