source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kornelu01 vs. cartewe01 ( josepco01 gains possession)
2,fg_make,,,0.0,2.0,2.0,cartewe01,2.0,jump shot,7.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 cartewe01 makes 2-pt jump shot from 7 ft (assist by josepco01 )
3,fg_miss,,,0.0,2.0,,hausesa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 hausesa01 misses 3-pt jump shot from 23 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-2 Defensive rebound by caldwke01
5,fg_miss,,,0.0,2.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 cartewe01 misses 3-pt jump shot from 26 ft
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by craigto01 0-2
7,fg_miss,,,0.0,2.0,,craigto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 craigto01 misses 3-pt jump shot from 23 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-2 Defensive rebound by wagnefr01
9,fg_miss,,,0.0,2.0,,banchpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-2 banchpa01 misses 2-pt layup from 3 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by craigto01 0-2
11,fg_make,,,2.0,2.0,2.0,pritcpa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 pritcpa01 makes 2-pt jump shot from 10 ft +2 2-2
12,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,pritcpa01,banchpa01,,,,,,,,,,,,,,,,10:23.0 2-2 Personal foul by pritcpa01 (drawn by banchpa01 )
13,fg_miss,,,2.0,2.0,,caldwke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-2 caldwke01 misses 3-pt jump shot from 28 ft
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by hausesa01 2-2
15,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,pritcpa01,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,9:55.0 Turnover by pritcpa01 (bad pass; steal by wagnefr01 ) 2-2
16,fg_make,,,2.0,4.0,2.0,wagnefr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 2-4 +2 wagnefr01 makes 2-pt layup from 1 ft
17,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,scheiba01,out of bounds lost ball,,,,,,,,,,,,,,9:30.0 Turnover by scheiba01 (out of bounds lost ball) 2-4
18,fg_make,,,2.0,7.0,3.0,josepco01,3.0,jump shot,28.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 2-7 +3 josepco01 makes 3-pt jump shot from 28 ft (assist by banchpa01 )
19,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,pritcpa01,bad pass; steal by cartewe01,cartewe01,,,,,,,,,,,,,8:52.0 Turnover by pritcpa01 (bad pass; steal by cartewe01 ) 2-7
20,fg_miss,,,2.0,7.0,,josepco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 2-7 josepco01 misses 3-pt jump shot from 27 ft
21,rebound,,,2.0,7.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by pritcpa01 2-7
22,fg_make,,,4.0,7.0,2.0,hausesa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 hausesa01 makes 2-pt jump shot from 17 ft +2 4-7
23,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,cartewe01,bad pass,,,,,,,,,,,,,,8:16.0 4-7 Turnover by cartewe01 (bad pass)
24,fg_miss,,,4.0,7.0,,craigto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 craigto01 misses 3-pt jump shot from 23 ft 4-7
25,rebound,,,4.0,7.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,7:58.0 4-7 Defensive rebound by caldwke01
26,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,caldwke01,bad pass,,,,,,,,,,,,,,7:58.0 4-7 Turnover by caldwke01 (bad pass)
27,fg_make,,,6.0,7.0,2.0,pritcpa01,2.0,layup,3.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 pritcpa01 makes 2-pt layup from 3 ft (assist by kornelu01 ) +2 6-7
28,fg_miss,,,6.0,7.0,,banchpa01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 6-7 banchpa01 misses 3-pt jump shot from 22 ft
29,rebound,,,6.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:23.0 6-7 Offensive rebound by Team
