source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. townska01 ( hartjo01 gains possession)
2,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 brunsja01 misses 2-pt jump shot from 8 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by harteis01 0-0
4,fg_miss,,,0.0,0.0,,gilgesh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 gilgesh01 misses 2-pt jump shot from 17 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by Team
6,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,dortlu01,townska01,,,,,,,,,,,,,,,,11:26.0 Loose ball foul by dortlu01 (drawn by townska01 ) 0-0
7,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,wallaca01,brunsja01,,,,,,,,,,,,,,,,11:07.0 0-0 Shooting foul by wallaca01 (drawn by brunsja01 )
8,free_throw,,,0.0,1.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-1 +1 brunsja01 makes free throw 1 of 2
9,free_throw,,,0.0,2.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-2 +1 brunsja01 makes free throw 2 of 2
10,fg_miss,,,0.0,2.0,,dortlu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 dortlu01 misses 2-pt layup at rim 0-2
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by dortlu01 0-2
12,fg_miss,,,0.0,2.0,,dortlu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 dortlu01 misses 2-pt layup at rim 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:43.0 0-2 Defensive rebound by townska01
14,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,10:31.0 0-2 Turnover by townska01 (bad pass; steal by willija06 )
15,fg_miss,,,0.0,2.0,,wallaca01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 wallaca01 misses 2-pt jump shot from 15 ft 0-2
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:18.0 0-2 Defensive rebound by townska01
17,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 Jump ball: harteis01 vs. brunsja01 ( dortlu01 gains possession)
18,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,brunsja01,lost ball; steal by harteis01,harteis01,,,,,,,,,,,,,10:05.0 0-2 Turnover by brunsja01 (lost ball; steal by harteis01 )
