source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. goberru01 ( elliske01 gains possession)
2,fg_miss,,,0.0,0.0,,elliske01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:55.0 elliske01 misses 2-pt layup from 1 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:53.0 Offensive rebound by murrake02 0-0
4,fg_make,,,2.0,0.0,2.0,murrake02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:53.0 murrake02 makes 2-pt layup at rim +2 2-0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,reidna01,murrake02,,,,,,,,,,,,,,,,11:53.0 Shooting foul by reidna01 (drawn by murrake02 ) 2-0
6,free_throw,,,3.0,0.0,1.0,murrake02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:53.0 murrake02 makes free throw 1 of 1 +1 3-0
7,fg_miss,,,3.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 3-0 edwaran01 misses 3-pt jump shot from 25 ft
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by murrake02 3-0
9,fg_make,,,5.0,0.0,2.0,murrake02,2.0,hook shot,4.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 murrake02 makes 2-pt hook shot from 4 ft (assist by derozde01 ) +2 5-0
10,fg_make,,,5.0,3.0,3.0,reidna01,3.0,jump shot,31.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 5-3 +3 reidna01 makes 3-pt jump shot from 31 ft (assist by conlemi01 )
11,fg_make,,,8.0,3.0,3.0,monkma01,3.0,jump shot,25.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 monkma01 makes 3-pt jump shot from 25 ft (assist by derozde01 ) +3 8-3
12,fg_miss,,,8.0,3.0,,conlemi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 8-3 conlemi01 misses 2-pt jump shot from 8 ft
13,rebound,,,8.0,3.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:24.0 8-3 Offensive rebound by goberru01
14,foul,,,8.0,3.0,,,,,,,,,,,,,,shooting,sabondo01,goberru01,,,,,,,,,,,,,,,,10:24.0 8-3 Shooting foul by sabondo01 (drawn by goberru01 )
