source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. goberru01 ( wagnefr01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,mcdanja02,josepco01,,,,,,,,,,,,,,,,11:49.0 Personal foul by mcdanja02 (drawn by josepco01 ) 0-0
3,fg_miss,,,0.0,0.0,,cartewe01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 cartewe01 misses 2-pt jump shot from 15 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by randlju01
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,cartewe01,edwaran01,,,,,,,,,,,,,,,,11:23.0 0-0 Shooting foul by cartewe01 (drawn by edwaran01 )
6,free_throw,,,0.0,0.0,,edwaran01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 edwaran01 misses free throw 1 of 2
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Offensive rebound by Team
8,free_throw,,,0.0,1.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-1 +1 edwaran01 makes free throw 2 of 2
9,fg_miss,,,0.0,1.0,,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 banchpa01 misses 3-pt jump shot from 25 ft 0-1
10,rebound,,,0.0,1.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-1 Defensive rebound by goberru01
