source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. sengual01 ( randlju01 gains possession)
2,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 edwaran01 misses 2-pt jump shot from 18 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:40.0 Offensive rebound by goberru01 0-0
4,fg_miss,,,0.0,0.0,,goberru01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 goberru01 misses 2-pt layup from 5 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by mcdanja02 0-0
6,fg_make,,,3.0,0.0,3.0,randlju01,3.0,jump shot,27.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 randlju01 makes 3-pt jump shot from 27 ft (assist by conlemi01 ) +3 3-0
7,fg_make,,,3.0,2.0,2.0,sengual01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-2 +2 sengual01 makes 2-pt dunk from 2 ft
8,fg_miss,,,3.0,2.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 conlemi01 misses 3-pt jump shot from 26 ft 3-2
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:52.0 3-2 Defensive rebound by sengual01
10,fg_miss,,,3.0,2.0,,smithja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 3-2 smithja05 misses 3-pt jump shot from 27 ft
