source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. goberru01 ( washipj01 gains possession)
2,fg_miss,,,0.0,0.0,,irvinky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 irvinky01 misses 2-pt jump shot from 13 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by randlju01
4,fg_make,,,0.0,2.0,2.0,edwaran01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +2 edwaran01 makes 2-pt layup from 1 ft
5,fg_make,,,2.0,2.0,2.0,gaffoda01,2.0,hook shot,3.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 gaffoda01 makes 2-pt hook shot from 3 ft (assist by irvinky01 ) +2 2-2
6,fg_miss,,,2.0,2.0,,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-2 conlemi01 misses 3-pt jump shot from 24 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by doncilu01 2-2
8,fg_make,,,4.0,2.0,2.0,gaffoda01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 gaffoda01 makes 2-pt dunk from 1 ft (assist by doncilu01 ) +2 4-2
9,fg_miss,,,4.0,2.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 4-2 conlemi01 misses 3-pt jump shot from 25 ft
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by gaffoda01 4-2
11,fg_miss,,,4.0,2.0,,doncilu01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 doncilu01 misses 2-pt jump shot from 21 ft 4-2
12,rebound,,,4.0,2.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:25.0 4-2 Defensive rebound by edwaran01
13,fg_miss,,,4.0,2.0,,mcdanja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 4-2 mcdanja02 misses 2-pt layup from 2 ft
14,rebound,,,4.0,2.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by gaffoda01 4-2
15,fg_make,,,6.0,2.0,2.0,washipj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 washipj01 makes 2-pt jump shot from 5 ft +2 6-2
