source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 0-0 Violation by Team (delay of game)
2,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. edeyza01 ( jacksja02 gains possession)
3,fg_make,,,0.0,2.0,2.0,moranja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +2 moranja01 makes 2-pt jump shot from 11 ft
4,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,11:23.0 Turnover by conlemi01 (bad pass; steal by banede01 ) 0-2
5,fg_miss,,,0.0,2.0,,banede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 banede01 misses 2-pt jump shot from 10 ft
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by goberru01 0-2
7,fg_miss,,,0.0,2.0,,conlemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 conlemi01 misses 3-pt jump shot from 23 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,willivi01,False,,,,,,,,,,,,,,,,,,,11:06.0 0-2 Defensive rebound by willivi01
9,fg_make,,,0.0,4.0,2.0,banede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-4 +2 banede01 makes 2-pt jump shot from 16 ft
10,fg_make,,,3.0,4.0,3.0,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 randlju01 makes 3-pt jump shot from 25 ft +3 3-4
11,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,randlju01,edeyza01,,,,,,,,,,,,,,,,10:40.0 3-4 Shooting foul by randlju01 (drawn by edeyza01 )
12,free_throw,,,3.0,5.0,1.0,edeyza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 3-5 +1 edeyza01 makes free throw 1 of 2
13,free_throw,,,3.0,6.0,1.0,edeyza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 3-6 +1 edeyza01 makes free throw 2 of 2
14,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,edwaran01,bad pass,,,,,,,,,,,,,,10:28.0 Turnover by edwaran01 (bad pass) 3-6
15,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,10:21.0 3-6 Turnover by moranja01 (bad pass; steal by conlemi01 )
16,fg_make,,,5.0,6.0,2.0,edwaran01,2.0,dunk,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 edwaran01 makes 2-pt dunk from 1 ft (assist by conlemi01 ) +2 5-6
17,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,willivi01,traveling,,,,,,,,,,,,,,10:08.0 5-6 Turnover by willivi01 (traveling)
18,fg_make,,,8.0,6.0,3.0,randlju01,3.0,jump shot,24.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 randlju01 makes 3-pt jump shot from 24 ft (assist by conlemi01 ) +3 8-6
19,fg_miss,,,8.0,6.0,,banede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 8-6 banede01 misses 2-pt jump shot from 11 ft
20,rebound,,,8.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by goberru01 8-6
