source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. lopezbr01 ( lillada01 gains possession)
2,fg_make,,,0.0,3.0,3.0,lillada01,3.0,jump shot,28.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 lillada01 makes 3-pt jump shot from 28 ft (assist by lopezbr01 )
3,fg_miss,,,0.0,3.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 garlada01 misses 3-pt jump shot from 23 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,11:21.0 0-3 Defensive rebound by trentga02
5,fg_make,,,0.0,6.0,3.0,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-6 +3 princta02 makes 3-pt jump shot from 24 ft
6,fg_miss,,,0.0,6.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 garlada01 misses 3-pt jump shot from 28 ft 0-6
7,rebound,,,0.0,6.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,10:39.0 0-6 Defensive rebound by lillada01
8,fg_make,,,0.0,9.0,3.0,lillada01,3.0,jump shot,28.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 0-9 +3 lillada01 makes 3-pt jump shot from 28 ft (assist by antetgi01 )
9,timeout,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,10:28.0 Cleveland full timeout 0-9
10,fg_make,,,3.0,9.0,3.0,mitchdo01,3.0,jump shot,27.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 mitchdo01 makes 3-pt jump shot from 27 ft (assist by wadede01 ) +3 3-9
11,fg_miss,,,3.0,9.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 3-9 lopezbr01 misses 3-pt jump shot from 27 ft
12,rebound,,,3.0,9.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by wadede01 3-9
13,fg_miss,,,3.0,9.0,,mitchdo01,3.0,jump shot,27.0,,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 mitchdo01 misses 3-pt jump shot from 27 ft (block by lillada01 ) 3-9
14,rebound,,,3.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:42.0 3-9 Defensive rebound by antetgi01
15,fg_miss,,,3.0,9.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 3-9 trentga02 misses 3-pt jump shot from 26 ft
16,rebound,,,3.0,9.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by allenja01 3-9
