source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. bitadgo01 ( bridgmi01 gains possession)
2,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 brunsja01 misses 2-pt jump shot from 20 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by bitadgo01
4,fg_make,,,0.0,3.0,3.0,suggsja01,3.0,jump shot,25.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-3 +3 suggsja01 makes 3-pt jump shot from 25 ft (assist by caldwke01 )
5,fg_miss,,,0.0,3.0,,brunsja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 brunsja01 misses 2-pt jump shot from 7 ft 0-3
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,10:54.0 0-3 Defensive rebound by blackan01
7,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,bitadgo01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,10:48.0 0-3 Turnover by bitadgo01 (bad pass; steal by townska01 )
8,fg_make,,,2.0,3.0,2.0,anunoog01,2.0,dunk,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 anunoog01 makes 2-pt dunk from 1 ft (assist by brunsja01 ) +2 2-3
9,fg_make,,,2.0,6.0,3.0,suggsja01,3.0,jump shot,26.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-6 +3 suggsja01 makes 3-pt jump shot from 26 ft (assist by bitadgo01 )
10,fg_miss,,,2.0,6.0,,hartjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 hartjo01 misses 3-pt jump shot from 25 ft 2-6
