source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. yabusgu01 ( wagnefr01 gains possession)
2,fg_miss,,,0.0,0.0,,wagnefr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 wagnefr01 misses 2-pt jump shot from 7 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by bitadgo01 0-0
4,fg_miss,,,0.0,0.0,,suggsja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 suggsja01 misses 2-pt jump shot from 7 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 Offensive rebound by Team 0-0
6,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:22.0 Turnover by Team (shot clock) 0-0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mccaija01,bad pass; steal by suggsja01,suggsja01,,,,,,,,,,,,,11:09.0 0-0 Turnover by mccaija01 (bad pass; steal by suggsja01 )
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,11:06.0 Turnover by suggsja01 (bad pass; steal by maxeyty01 ) 0-0
9,fg_miss,,,0.0,0.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-0 maxeyty01 misses 3-pt jump shot from 26 ft
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by bitadgo01 0-0
11,fg_miss,,,0.0,0.0,,wagnefr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 wagnefr01 misses 2-pt jump shot from 5 ft 0-0
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:43.0 0-0 Defensive rebound by yabusgu01
13,fg_miss,,,0.0,0.0,,martike04,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-0 martike04 misses 2-pt dunk from 3 ft
14,rebound,,,0.0,0.0,,,,,,,,,,,offensive,martike04,False,,,,,,,,,,,,,,,,,,,10:26.0 0-0 Offensive rebound by martike04
15,fg_make,,,0.0,2.0,2.0,martike04,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 0-2 +2 martike04 makes 2-pt dunk at rim
16,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,wagnefr01,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,10:14.0 Turnover by wagnefr01 (lost ball; steal by oubreke01 ) 0-2
17,fg_miss,,,0.0,2.0,,oubreke01,2.0,jump shot,6.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 0-2 oubreke01 misses 2-pt jump shot from 6 ft (block by wagnefr01 )
18,rebound,,,0.0,2.0,,,,,,,,,,,offensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,9:57.0 0-2 Offensive rebound by maxeyty01
19,fg_make,,,0.0,4.0,2.0,maxeyty01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 0-4 +2 maxeyty01 makes 2-pt layup at rim
20,fg_miss,,,0.0,4.0,,cartewe01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 cartewe01 misses 3-pt jump shot from 22 ft 0-4
21,rebound,,,0.0,4.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,9:50.0 0-4 Defensive rebound by martike04
22,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,wagnefr01,maxeyty01,,,,,,,,,,,,,,,,9:46.0 0-4 Personal foul by wagnefr01 (drawn by maxeyty01 )
23,fg_make,,,0.0,6.0,2.0,mccaija01,2.0,layup,2.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 0-6 +2 mccaija01 makes 2-pt layup from 2 ft (assist by oubreke01 )
24,fg_make,,,3.0,6.0,3.0,caldwke01,3.0,jump shot,23.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 caldwke01 makes 3-pt jump shot from 23 ft (assist by suggsja01 ) +3 3-6
25,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,9:12.0 3-6 Turnover by maxeyty01 (bad pass; steal by caldwke01 )
26,fg_make,,,5.0,6.0,2.0,caldwke01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 caldwke01 makes 2-pt dunk from 2 ft +2 5-6
27,fg_make,,,5.0,8.0,2.0,yabusgu01,2.0,layup,2.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 5-8 +2 yabusgu01 makes 2-pt layup from 2 ft (assist by maxeyty01 )
28,fg_make,,,7.0,8.0,2.0,wagnefr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 wagnefr01 makes 2-pt jump shot from 8 ft +2 7-8
29,fg_make,,,7.0,11.0,3.0,yabusgu01,3.0,jump shot,23.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 7-11 +3 yabusgu01 makes 3-pt jump shot from 23 ft (assist by maxeyty01 )
30,fg_make,,,9.0,11.0,2.0,bitadgo01,2.0,hook shot,2.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 bitadgo01 makes 2-pt hook shot from 2 ft (assist by suggsja01 ) +2 9-11
31,fg_miss,,,9.0,11.0,,maxeyty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 9-11 maxeyty01 misses 2-pt jump shot from 5 ft
32,rebound,,,9.0,11.0,,,,,,,,,,,offensive,martike04,False,,,,,,,,,,,,,,,,,,,7:26.0 9-11 Offensive rebound by martike04
33,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,martike04,lost ball; steal by suggsja01,suggsja01,,,,,,,,,,,,,7:25.0 9-11 Turnover by martike04 (lost ball; steal by suggsja01 )
34,fg_make,,,11.0,11.0,2.0,wagnefr01,2.0,dunk,1.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 wagnefr01 makes 2-pt dunk from 1 ft (assist by suggsja01 ) +2 11-11
35,timeout,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:12.0 11-11 Philadelphia full timeout
36,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 11-11 bonaad01 enters the game for martike04
37,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 11-11 martica02 enters the game for mccaija01
38,fg_make,,,11.0,13.0,2.0,yabusgu01,2.0,layup,1.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-13 +2 yabusgu01 makes 2-pt layup from 1 ft (assist by maxeyty01 )
39,fg_miss,,,11.0,13.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 caldwke01 misses 3-pt jump shot from 23 ft 11-13
40,rebound,,,11.0,13.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,6:35.0 Offensive rebound by bitadgo01 11-13
41,fg_make,,,13.0,13.0,2.0,wagnefr01,2.0,dunk,1.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 wagnefr01 makes 2-pt dunk from 1 ft (assist by bitadgo01 ) +2 13-13
42,foul,,,13.0,13.0,,,,,,,,,,,,,,shooting,wagnefr01,oubreke01,,,,,,,,,,,,,,,,6:06.0 13-13 Shooting foul by wagnefr01 (drawn by oubreke01 )
43,free_throw,,,13.0,14.0,1.0,oubreke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:06.0 13-14 +1 oubreke01 makes free throw 1 of 2
44,free_throw,,,13.0,14.0,,oubreke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:06.0 13-14 oubreke01 misses free throw 2 of 2
45,rebound,,,13.0,14.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,6:03.0 13-14 Offensive rebound by bonaad01
46,fg_make,,,13.0,16.0,2.0,martica02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 13-16 +2 martica02 makes 2-pt jump shot from 16 ft
47,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,caldwke01,martica02,,,,,,,,,,,,,,,,5:56.0 13-16 Shooting foul by caldwke01 (drawn by martica02 )
48,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 blackan01 enters the game for bitadgo01 13-16
49,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 wagnemo01 enters the game for suggsja01 13-16
50,free_throw,,,13.0,17.0,1.0,martica02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 13-17 +1 martica02 makes free throw 1 of 1
51,foul,,,13.0,17.0,,,,,,,,,,,,,,personal,bonaad01,wagnemo01,,,,,,,,,,,,,,,,5:43.0 Personal foul by bonaad01 (drawn by wagnemo01 ) 13-17
52,fg_make,,,16.0,17.0,3.0,wagnefr01,3.0,jump shot,26.0,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 wagnefr01 makes 3-pt jump shot from 26 ft (assist by wagnemo01 ) +3 16-17
53,fg_miss,,,16.0,17.0,,martica02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 16-17 martica02 misses 2-pt jump shot from 20 ft
54,rebound,,,16.0,17.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by wagnefr01 16-17
55,fg_miss,,,16.0,17.0,,wagnefr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 wagnefr01 misses 3-pt jump shot from 29 ft 16-17
56,rebound,,,16.0,17.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,5:02.0 16-17 Defensive rebound by martica02
57,fg_miss,,,16.0,17.0,,martica02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 16-17 martica02 misses 2-pt jump shot from 20 ft
58,rebound,,,16.0,17.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,4:48.0 Defensive rebound by wagnemo01 16-17
59,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,wagnemo01,bad pass,,,,,,,,,,,,,,4:48.0 Turnover by wagnemo01 (bad pass) 16-17
60,fg_miss,,,16.0,17.0,,oubreke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 16-17 oubreke01 misses 3-pt jump shot from 23 ft
61,rebound,,,16.0,17.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,4:41.0 Defensive rebound by caldwke01 16-17
62,foul,,,16.0,17.0,,,,,,,,,,,,,,personal,oubreke01,wagnefr01,,,,,,,,,,,,,,,,4:27.0 Personal foul by oubreke01 (drawn by wagnefr01 ) 16-17
63,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 isaacjo01 enters the game for cartewe01 16-17
64,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 16-17 councri01 enters the game for oubreke01
65,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 16-17 martike04 enters the game for yabusgu01
66,foul,,,16.0,17.0,,,,,,,,,,,,,,shooting,bonaad01,wagnemo01,,,,,,,,,,,,,,,,4:23.0 Shooting foul by bonaad01 (drawn by wagnemo01 ) 16-17
67,free_throw,,,17.0,17.0,1.0,wagnemo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:23.0 wagnemo01 makes free throw 1 of 2 +1 17-17
68,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 dasiltr01 enters the game for caldwke01 17-17
69,free_throw,,,17.0,17.0,,wagnemo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:23.0 wagnemo01 misses free throw 2 of 2 17-17
70,rebound,,,17.0,17.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,4:19.0 Offensive rebound by wagnefr01 17-17
71,fg_make,,,19.0,17.0,2.0,wagnemo01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 wagnemo01 makes 2-pt jump shot from 3 ft +2 19-17
72,violation,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,3:55.0 Violation by Team (kicked ball) 19-17
73,fg_miss,,,19.0,17.0,,martike04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 19-17 martike04 misses 3-pt jump shot from 23 ft
74,rebound,,,19.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:42.0 Defensive rebound by Team 19-17
75,fg_make,,,21.0,17.0,2.0,wagnemo01,2.0,layup,1.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 wagnemo01 makes 2-pt layup from 1 ft (assist by blackan01 ) +2 21-17
76,foul,,,21.0,17.0,,,,,,,,,,,,,,shooting,martike04,wagnemo01,,,,,,,,,,,,,,,,3:30.0 Shooting foul by martike04 (drawn by wagnemo01 ) 21-17
