source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. hayesja02 ( thompam01 gains possession)
2,fg_make,,,2.0,0.0,2.0,sengual01,2.0,hook shot,13.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 sengual01 makes 2-pt hook shot from 13 ft (assist by vanvlfr01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,doncilu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 doncilu01 misses 2-pt layup from 3 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by greenja05 2-0
5,fg_make,,,4.0,0.0,2.0,sengual01,2.0,jump shot,7.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 sengual01 makes 2-pt jump shot from 7 ft (assist by greenja05 ) +2 4-0
6,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,reaveau01,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,10:57.0 4-0 Turnover by reaveau01 (lost ball; steal by thompam01 )
7,fg_miss,,,4.0,0.0,,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 greenja05 misses 2-pt layup from 2 ft 4-0
8,rebound,,,4.0,0.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:46.0 4-0 Defensive rebound by doncilu01
9,fg_make,,,4.0,2.0,2.0,doncilu01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-2 +2 doncilu01 makes 2-pt jump shot from 5 ft
10,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,vanvlfr01,doncilu01,,,,,,,,,,,,,,,,10:42.0 4-2 Shooting foul by vanvlfr01 (drawn by doncilu01 )
11,free_throw,,,4.0,3.0,1.0,doncilu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-3 +1 doncilu01 makes free throw 1 of 1
