source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. willima07 ( irvinky01 gains possession)
2,fg_make,,,3.0,0.0,3.0,irvinky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 irvinky01 makes 3-pt jump shot from 27 ft +3 3-0
3,fg_miss,,,3.0,0.0,,willima07,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 3-0 willima07 misses 2-pt jump shot from 6 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:30.0 3-0 Offensive rebound by willima07
5,fg_miss,,,3.0,0.0,,willima07,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-0 willima07 misses 2-pt layup at rim
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by gaffoda01 3-0
7,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,willima07,gaffoda01,,,,,,,,,,,,,,,,11:18.0 Shooting foul by willima07 (drawn by gaffoda01 ) 3-0
8,free_throw,,,4.0,0.0,1.0,gaffoda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 gaffoda01 makes free throw 1 of 2 +1 4-0
9,free_throw,,,5.0,0.0,1.0,gaffoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 gaffoda01 makes free throw 2 of 2 +1 5-0
10,fg_make,,,5.0,3.0,3.0,smithni01,3.0,jump shot,23.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 5-3 +3 smithni01 makes 3-pt jump shot from 23 ft (assist by greenjo02 )
11,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,10:55.0 Turnover by washipj01 (lost ball; steal by greenjo02 ) 5-3
12,fg_miss,,,5.0,3.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 5-3 ballla01 misses 3-pt jump shot from 25 ft
13,rebound,,,5.0,3.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:48.0 5-3 Offensive rebound by greenjo02
14,fg_miss,,,5.0,3.0,,greenjo02,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 5-3 greenjo02 misses 2-pt layup from 9 ft
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by gaffoda01 5-3
16,fg_miss,,,5.0,3.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 dinwisp01 misses 3-pt jump shot from 25 ft 5-3
17,rebound,,,5.0,3.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,10:21.0 5-3 Defensive rebound by smithni01
18,fg_miss,,,5.0,3.0,,bridgmi02,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-3 bridgmi02 misses 2-pt hook shot from 2 ft
19,rebound,,,5.0,3.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by dinwisp01 5-3
20,fg_miss,,,5.0,3.0,,irvinky01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 irvinky01 misses 3-pt jump shot from 31 ft 5-3
21,rebound,,,5.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 5-3 Defensive rebound by Team
22,fg_miss,,,5.0,3.0,,bridgmi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-3 bridgmi02 misses 3-pt jump shot from 23 ft
23,rebound,,,5.0,3.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by washipj01 5-3
24,fg_miss,,,5.0,3.0,,dinwisp01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 dinwisp01 misses 3-pt jump shot from 27 ft 5-3
25,rebound,,,5.0,3.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:42.0 5-3 Defensive rebound by bridgmi02
26,fg_miss,,,5.0,3.0,,smithni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-3 smithni01 misses 3-pt jump shot from 23 ft
27,rebound,,,5.0,3.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by washipj01 5-3
28,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,willima07,washipj01,,,,,,,,,,,,,,,,9:29.0 Shooting foul by willima07 (drawn by washipj01 ) 5-3
29,free_throw,,,6.0,3.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:29.0 washipj01 makes free throw 1 of 2 +1 6-3
30,free_throw,,,7.0,3.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:29.0 washipj01 makes free throw 2 of 2 +1 7-3
31,fg_make,,,7.0,5.0,2.0,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 7-5 +2 bridgmi02 makes 2-pt layup from 3 ft
32,fg_miss,,,7.0,5.0,,washipj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 washipj01 misses 2-pt jump shot from 15 ft 7-5
33,rebound,,,7.0,5.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,8:44.0 Offensive rebound by irvinky01 7-5
34,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,thompkl01,bad pass; steal by willima07,willima07,,,,,,,,,,,,,8:40.0 Turnover by thompkl01 (bad pass; steal by willima07 ) 7-5
35,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,washipj01,bridgmi02,,,,,,,,,,,,,,,,8:34.0 7-5 Shooting foul by washipj01 (drawn by bridgmi02 )
36,free_throw,,,7.0,5.0,,bridgmi02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 7-5 bridgmi02 misses free throw 1 of 2
37,rebound,,,7.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:34.0 7-5 Offensive rebound by Team
38,free_throw,,,7.0,6.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 7-6 +1 bridgmi02 makes free throw 2 of 2
39,fg_miss,,,7.0,6.0,,dinwisp01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 dinwisp01 misses 3-pt jump shot from 23 ft 7-6
40,rebound,,,7.0,6.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,8:11.0 7-6 Defensive rebound by greenjo02
41,fg_make,,,7.0,8.0,2.0,ballla01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 7-8 +2 ballla01 makes 2-pt jump shot from 7 ft
42,fg_make,,,10.0,8.0,3.0,washipj01,3.0,jump shot,26.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 washipj01 makes 3-pt jump shot from 26 ft (assist by gaffoda01 ) +3 10-8
43,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,washipj01,willima07,,,,,,,,,,,,,,,,7:33.0 10-8 Shooting foul by washipj01 (drawn by willima07 )
44,free_throw,,,10.0,9.0,1.0,willima07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 10-9 +1 willima07 makes free throw 1 of 2
45,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 klebima01 enters the game for gaffoda01 10-9
46,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 marshna01 enters the game for washipj01 10-9
47,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 10-9 martico01 enters the game for greenjo02
48,free_throw,,,10.0,9.0,,willima07,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 10-9 willima07 misses free throw 2 of 2
49,rebound,,,10.0,9.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by klebima01 10-9
50,fg_miss,,,10.0,9.0,,irvinky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 irvinky01 misses 2-pt layup from 2 ft 10-9
51,rebound,,,10.0,9.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,7:12.0 10-9 Defensive rebound by martico01
52,fg_make,,,10.0,11.0,2.0,martico01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 10-11 +2 martico01 makes 2-pt layup from 2 ft
53,fg_miss,,,10.0,11.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 dinwisp01 misses 3-pt jump shot from 26 ft 10-11
54,rebound,,,10.0,11.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,6:53.0 10-11 Defensive rebound by willima07
55,fg_miss,,,10.0,11.0,,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 10-11 smithni01 misses 3-pt jump shot from 25 ft
56,rebound,,,10.0,11.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by dinwisp01 10-11
57,fg_miss,,,10.0,11.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 irvinky01 misses 3-pt jump shot from 25 ft 10-11
58,rebound,,,10.0,11.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,6:33.0 10-11 Defensive rebound by ballla01
59,timeout,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,6:31.0 10-11 Charlotte full timeout
60,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 prospol01 enters the game for dinwisp01 10-11
61,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 10-11 diabamo01 enters the game for willima07
62,fg_make,,,10.0,13.0,2.0,ballla01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 10-13 +2 ballla01 makes 2-pt jump shot from 7 ft
63,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,marshna01,traveling,,,,,,,,,,,,,,6:05.0 Turnover by marshna01 (traveling) 10-13
64,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 10-13 okogijo01 enters the game for bridgmi02
65,fg_miss,,,10.0,13.0,,martico01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 10-13 martico01 misses 2-pt jump shot from 13 ft
66,rebound,,,10.0,13.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,5:50.0 Defensive rebound by prospol01 10-13
67,fg_miss,,,10.0,13.0,,klebima01,2.0,layup,3.0,,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 klebima01 misses 2-pt layup from 3 ft (block by diabamo01 ) 10-13
68,rebound,,,10.0,13.0,,,,,,,,,,,offensive,prospol01,False,,,,,,,,,,,,,,,,,,,5:33.0 Offensive rebound by prospol01 10-13
69,fg_make,,,12.0,13.0,2.0,prospol01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 prospol01 makes 2-pt layup at rim +2 12-13
70,fg_miss,,,12.0,13.0,,smithni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 12-13 smithni01 misses 2-pt jump shot from 8 ft
71,rebound,,,12.0,13.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by prospol01 12-13
72,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 edwarke02 enters the game for thompkl01 12-13
73,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 12-13 curryse01 enters the game for smithni01
74,fg_make,,,14.0,13.0,2.0,irvinky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 irvinky01 makes 2-pt layup from 1 ft +2 14-13
75,fg_miss,,,14.0,13.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 14-13 ballla01 misses 3-pt jump shot from 25 ft
76,rebound,,,14.0,13.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,4:33.0 Defensive rebound by klebima01 14-13
