source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reidna01 vs. kesslwa01 ( colliis01 gains possession)
2,fg_make,,,0.0,3.0,3.0,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-3 +3 sextoco01 makes 3-pt jump shot from 25 ft
3,fg_miss,,,0.0,3.0,,shannte01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 shannte01 misses 2-pt layup from 6 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-3 Defensive rebound by kesslwa01
5,fg_miss,,,0.0,3.0,,collijo01,2.0,layup,3.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-3 collijo01 misses 2-pt layup from 3 ft (block by reidna01 )
6,rebound,,,0.0,3.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,11:13.0 0-3 Offensive rebound by collijo01
7,fg_make,,,0.0,5.0,2.0,collijo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-5 +2 collijo01 makes 2-pt layup from 4 ft
8,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,reidna01,collijo01,,,,,,,,,,,,,,,,11:13.0 0-5 Shooting foul by reidna01 (drawn by collijo01 )
9,free_throw,,,0.0,6.0,1.0,collijo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-6 +1 collijo01 makes free throw 1 of 1
10,fg_miss,,,0.0,6.0,,reidna01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 reidna01 misses 3-pt jump shot from 28 ft 0-6
11,rebound,,,0.0,6.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-6 Defensive rebound by colliis01
12,fg_make,,,0.0,8.0,2.0,kesslwa01,2.0,layup,3.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-8 +2 kesslwa01 makes 2-pt layup from 3 ft (assist by sextoco01 )
13,fg_make,,,2.0,8.0,2.0,mcdanja02,2.0,jump shot,15.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 mcdanja02 makes 2-pt jump shot from 15 ft (assist by conlemi01 ) +2 2-8
14,fg_miss,,,2.0,8.0,,colliis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-8 colliis01 misses 3-pt jump shot from 26 ft
15,rebound,,,2.0,8.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by reidna01 2-8
16,fg_make,,,4.0,8.0,2.0,reidna01,2.0,dunk,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 reidna01 makes 2-pt dunk from 3 ft (assist by conlemi01 ) +2 4-8
17,fg_make,,,4.0,11.0,3.0,sextoco01,3.0,jump shot,28.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 4-11 +3 sextoco01 makes 3-pt jump shot from 28 ft (assist by colliis01 )
18,fg_miss,,,4.0,11.0,,reidna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 reidna01 misses 2-pt jump shot from 8 ft 4-11
19,rebound,,,4.0,11.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,9:21.0 4-11 Defensive rebound by juzanjo01
20,fg_make,,,4.0,13.0,2.0,collijo01,2.0,layup,4.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 4-13 +2 collijo01 makes 2-pt layup from 4 ft (assist by colliis01 )
21,fg_make,,,7.0,13.0,3.0,shannte01,3.0,jump shot,26.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 shannte01 makes 3-pt jump shot from 26 ft (assist by mcdanja02 ) +3 7-13
22,fg_miss,,,7.0,13.0,,juzanjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 7-13 juzanjo01 misses 3-pt jump shot from 23 ft
