source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. lopezbr01 ( poolejo01 gains possession)
2,fg_miss,,,0.0,0.0,,brogdma01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 brogdma01 misses 2-pt jump shot from 11 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by antetgi01
4,fg_make,,,0.0,2.0,2.0,antetgi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-2 +2 antetgi01 makes 2-pt dunk from 1 ft
5,fg_miss,,,0.0,2.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 poolejo01 misses 3-pt jump shot from 27 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-2 Defensive rebound by antetgi01
7,fg_make,,,0.0,4.0,2.0,antetgi01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-4 +2 antetgi01 makes 2-pt layup from 1 ft (assist by lillada01 )
8,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,sarral01,antetgi01,,,,,,,,,,,,,,,,10:48.0 0-4 Shooting foul by sarral01 (drawn by antetgi01 )
9,free_throw,,,0.0,5.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-5 +1 antetgi01 makes free throw 1 of 1
10,fg_miss,,,0.0,5.0,,valanjo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 valanjo01 misses 2-pt jump shot from 12 ft 0-5
11,rebound,,,0.0,5.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:34.0 0-5 Defensive rebound by jacksan01
12,fg_miss,,,0.0,5.0,,lillada01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-5 lillada01 misses 2-pt jump shot from 18 ft
13,rebound,,,0.0,5.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by coulibi01 0-5
14,fg_miss,,,0.0,5.0,,brogdma01,2.0,layup,2.0,,princta02,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 brogdma01 misses 2-pt layup from 2 ft (block by princta02 ) 0-5
