source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. edeyza01 ( youngtr01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by wellsja01,wellsja01,,,,,,,,,,,,,11:43.0 Turnover by youngtr01 (bad pass; steal by wellsja01 ) 0-0
3,fg_miss,,,0.0,0.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 wellsja01 misses 3-pt jump shot from 23 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Offensive rebound by Team
5,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,okongon01,edeyza01,,,,,,,,,,,,,,,,11:31.0 Loose ball foul by okongon01 (drawn by edeyza01 ) 0-0
6,fg_miss,,,0.0,0.0,,wellsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 wellsja01 misses 2-pt jump shot from 15 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by okongon01 0-0
8,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 daniedy01 makes 2-pt jump shot from 9 ft +2 2-0
9,fg_make,,,2.0,2.0,2.0,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 +2 banede01 makes 2-pt layup from 3 ft
10,fg_miss,,,2.0,2.0,,youngtr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 youngtr01 misses 2-pt jump shot from 12 ft 2-2
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:37.0 Offensive rebound by okongon01 2-2
12,fg_make,,,4.0,2.0,2.0,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 okongon01 makes 2-pt layup at rim +2 4-2
13,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:24.0 4-2 Turnover by banede01 (lost ball; steal by daniedy01 )
14,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,jacksja02,daniedy01,,,,,,,,,,,,,,,,10:21.0 Shooting foul by jacksja02 (drawn by daniedy01 ) 4-2
15,free_throw,,,4.0,2.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 daniedy01 misses free throw 1 of 2 4-2
16,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by Team 4-2
17,substitution,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-2 jacksgg01 enters the game for jacksja02
18,free_throw,,,5.0,2.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 daniedy01 makes free throw 2 of 2 +1 5-2
19,fg_make,,,5.0,4.0,2.0,banede01,2.0,layup,1.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 5-4 +2 banede01 makes 2-pt layup from 1 ft (assist by kennalu01 )
20,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,wellsja01,youngtr01,,,,,,,,,,,,,,,,9:58.0 Personal foul by wellsja01 (drawn by youngtr01 ) 5-4
21,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,okongon01,back court,,,,,,,,,,,,,,9:57.0 Turnover by okongon01 (back court) 5-4
22,violation,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:57.0 Violation by Team (delay of game) 5-4
23,fg_make,,,5.0,7.0,3.0,kennalu01,3.0,jump shot,26.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-7 +3 kennalu01 makes 3-pt jump shot from 26 ft (assist by wellsja01 )
24,fg_miss,,,5.0,7.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 risacza01 misses 3-pt jump shot from 26 ft 5-7
25,rebound,,,5.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:19.0 5-7 Defensive rebound by Team
26,fg_miss,,,5.0,7.0,,kennalu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 5-7 kennalu01 misses 3-pt jump shot from 27 ft
27,rebound,,,5.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by Team 5-7
28,fg_make,,,7.0,7.0,2.0,daniedy01,2.0,dunk,1.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 daniedy01 makes 2-pt dunk from 1 ft (assist by okongon01 ) +2 7-7
29,fg_miss,,,7.0,7.0,,jacksgg01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 7-7 jacksgg01 misses 2-pt layup from 4 ft
30,rebound,,,7.0,7.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-7 Offensive rebound by edeyza01
