source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. hayesja02 ( doncilu01 gains possession)
2,fg_miss,,,0.0,0.0,,reaveau01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 reaveau01 misses 3-pt jump shot from 23 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Offensive rebound by reaveau01
4,fg_make,,,0.0,3.0,3.0,jamesle01,3.0,jump shot,27.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-3 +3 jamesle01 makes 3-pt jump shot from 27 ft (assist by reaveau01 )
5,fg_miss,,,0.0,3.0,,missiyv01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 missiyv01 misses 2-pt hook shot from 5 ft 0-3
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:08.0 0-3 Defensive rebound by hayesja02
7,fg_miss,,,0.0,3.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-3 jamesle01 misses 3-pt jump shot from 27 ft
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by Team 0-3
9,fg_miss,,,0.0,3.0,,alvarjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 alvarjo01 misses 2-pt jump shot from 9 ft 0-3
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:47.0 0-3 Defensive rebound by hayesja02
