source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. turnemy01 ( loveke01 gains possession)
2,fg_miss,,,0.0,0.0,,loveke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 loveke01 misses 2-pt jump shot from 14 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Defensive rebound by siakapa01
4,fg_make,,,0.0,2.0,2.0,mathube01,2.0,layup,5.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 mathube01 makes 2-pt layup from 5 ft (assist by halibty01 )
5,fg_miss,,,0.0,2.0,,loveke01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 loveke01 misses 3-pt jump shot from 29 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-2 Defensive rebound by turnemy01
7,fg_make,,,0.0,5.0,3.0,turnemy01,3.0,jump shot,26.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-5 +3 turnemy01 makes 3-pt jump shot from 26 ft (assist by siakapa01 )
8,fg_miss,,,0.0,5.0,,herroty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 herroty01 misses 2-pt layup from 3 ft 0-5
9,rebound,,,0.0,5.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:42.0 Offensive rebound by adebaba01 0-5
10,fg_miss,,,0.0,5.0,,loveke01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 loveke01 misses 2-pt jump shot from 7 ft 0-5
11,rebound,,,0.0,5.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:29.0 0-5 Defensive rebound by turnemy01
12,fg_make,,,0.0,8.0,3.0,turnemy01,3.0,jump shot,25.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 0-8 +3 turnemy01 makes 3-pt jump shot from 25 ft (assist by sheppbe01 )
13,timeout,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,10:17.0 Miami full timeout 0-8
14,fg_miss,,,0.0,8.0,,highsha01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 highsha01 misses 3-pt jump shot from 28 ft 0-8
15,rebound,,,0.0,8.0,,,,,,,,,,,offensive,roziete01,False,,,,,,,,,,,,,,,,,,,9:51.0 Offensive rebound by roziete01 0-8
16,fg_make,,,2.0,8.0,2.0,roziete01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 roziete01 makes 2-pt layup from 1 ft +2 2-8
17,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,sheppbe01,roziete01,,,,,,,,,,,,,,,,9:50.0 Shooting foul by sheppbe01 (drawn by roziete01 ) 2-8
18,free_throw,,,3.0,8.0,1.0,roziete01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 roziete01 makes free throw 1 of 1 +1 3-8
19,fg_miss,,,3.0,8.0,,turnemy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 3-8 turnemy01 misses 2-pt jump shot from 10 ft
20,rebound,,,3.0,8.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by herroty01 3-8
21,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,loveke01,bad pass; steal by mathube01,mathube01,,,,,,,,,,,,,9:15.0 Turnover by loveke01 (bad pass; steal by mathube01 ) 3-8
22,fg_make,,,3.0,11.0,3.0,sheppbe01,3.0,jump shot,25.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 3-11 +3 sheppbe01 makes 3-pt jump shot from 25 ft (assist by mathube01 )
23,fg_make,,,5.0,11.0,2.0,herroty01,2.0,layup,4.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 herroty01 makes 2-pt layup from 4 ft (assist by roziete01 ) +2 5-11
24,fg_miss,,,5.0,11.0,,sheppbe01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 5-11 sheppbe01 misses 2-pt jump shot from 4 ft
25,rebound,,,5.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by Team 5-11
26,fg_miss,,,5.0,11.0,,highsha01,2.0,layup,2.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 highsha01 misses 2-pt layup from 2 ft (block by turnemy01 ) 5-11
27,rebound,,,5.0,11.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:34.0 5-11 Defensive rebound by turnemy01
28,fg_miss,,,5.0,11.0,,turnemy01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 5-11 turnemy01 misses 2-pt hook shot from 8 ft
29,rebound,,,5.0,11.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by loveke01 5-11
30,fg_miss,,,5.0,11.0,,adebaba01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 adebaba01 misses 2-pt jump shot from 8 ft 5-11
31,rebound,,,5.0,11.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,8:07.0 5-11 Defensive rebound by mathube01
32,foul,,,5.0,11.0,,,,,,,,,,,,,,shooting,roziete01,mathube01,,,,,,,,,,,,,,,,7:56.0 5-11 Shooting foul by roziete01 (drawn by mathube01 )
33,free_throw,,,5.0,12.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 5-12 +1 mathube01 makes free throw 1 of 2
34,free_throw,,,5.0,13.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 5-13 +1 mathube01 makes free throw 2 of 2
35,fg_miss,,,5.0,13.0,,roziete01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 roziete01 misses 3-pt jump shot from 24 ft 5-13
36,rebound,,,5.0,13.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:46.0 5-13 Defensive rebound by halibty01
37,fg_miss,,,5.0,13.0,,sheppbe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 5-13 sheppbe01 misses 3-pt jump shot from 24 ft
38,rebound,,,5.0,13.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by loveke01 5-13
39,fg_miss,,,5.0,13.0,,roziete01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 roziete01 misses 2-pt jump shot from 14 ft 5-13
40,rebound,,,5.0,13.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:17.0 Offensive rebound by adebaba01 5-13
41,foul,,,5.0,13.0,,,,,,,,,,,,,,shooting,siakapa01,adebaba01,,,,,,,,,,,,,,,,7:17.0 Shooting foul by siakapa01 (drawn by adebaba01 ) 5-13
42,free_throw,,,6.0,13.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 adebaba01 makes free throw 1 of 2 +1 6-13
43,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 6-13 toppiob01 enters the game for siakapa01
44,free_throw,,,7.0,13.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 adebaba01 makes free throw 2 of 2 +1 7-13
45,fg_miss,,,7.0,13.0,,halibty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 7-13 halibty01 misses 2-pt jump shot from 12 ft
46,rebound,,,7.0,13.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by loveke01 7-13
47,fg_make,,,10.0,13.0,3.0,loveke01,3.0,jump shot,31.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 loveke01 makes 3-pt jump shot from 31 ft (assist by adebaba01 ) +3 10-13
48,fg_make,,,10.0,15.0,2.0,halibty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 10-15 +2 halibty01 makes 2-pt jump shot from 7 ft
49,fg_make,,,13.0,15.0,3.0,loveke01,3.0,jump shot,22.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 loveke01 makes 3-pt jump shot from 22 ft (assist by herroty01 ) +3 13-15
50,fg_miss,,,13.0,15.0,,turnemy01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 13-15 turnemy01 misses 3-pt jump shot from 23 ft
51,rebound,,,13.0,15.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by loveke01 13-15
52,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by toppiob01,toppiob01,,,,,,,,,,,,,5:45.0 Turnover by herroty01 (bad pass; steal by toppiob01 ) 13-15
53,fg_miss,,,13.0,15.0,,sheppbe01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 13-15 sheppbe01 misses 2-pt jump shot from 22 ft
54,rebound,,,13.0,15.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,5:37.0 13-15 Offensive rebound by halibty01
55,fg_miss,,,13.0,15.0,,halibty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 13-15 halibty01 misses 2-pt layup from 4 ft
56,rebound,,,13.0,15.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,5:31.0 Defensive rebound by herroty01 13-15
57,fg_miss,,,13.0,15.0,,herroty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 herroty01 misses 2-pt layup from 4 ft 13-15
58,rebound,,,13.0,15.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,5:23.0 13-15 Defensive rebound by turnemy01
59,fg_make,,,13.0,17.0,2.0,toppiob01,2.0,dunk,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 13-17 +2 toppiob01 makes 2-pt dunk from 1 ft (assist by halibty01 )
60,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 jaqueja01 enters the game for adebaba01 13-17
61,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 jovicni01 enters the game for loveke01 13-17
62,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 13-17 mccontj01 enters the game for sheppbe01
63,foul,,,13.0,17.0,,,,,,,,,,,,,,personal,toppiob01,highsha01,,,,,,,,,,,,,,,,4:54.0 Personal foul by toppiob01 (drawn by highsha01 ) 13-17
64,fg_miss,,,13.0,17.0,,jovicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 jovicni01 misses 3-pt jump shot from 25 ft 13-17
65,rebound,,,13.0,17.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,4:43.0 13-17 Defensive rebound by mathube01
66,foul,,,13.0,17.0,,,,,,,,,,,,,,shooting,jaqueja01,mathube01,,,,,,,,,,,,,,,,4:29.0 13-17 Shooting foul by jaqueja01 (drawn by mathube01 )
67,free_throw,,,13.0,18.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:29.0 13-18 +1 mathube01 makes free throw 1 of 2
68,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 13-18 walkeja02 enters the game for turnemy01
69,free_throw,,,13.0,19.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:29.0 13-19 +1 mathube01 makes free throw 2 of 2
70,fg_make,,,15.0,19.0,2.0,roziete01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 roziete01 makes 2-pt jump shot from 14 ft +2 15-19
71,fg_make,,,15.0,21.0,2.0,walkeja02,2.0,dunk,3.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 15-21 +2 walkeja02 makes 2-pt dunk from 3 ft (assist by toppiob01 )
72,fg_miss,,,15.0,21.0,,roziete01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 roziete01 misses 3-pt jump shot from 23 ft 15-21
73,rebound,,,15.0,21.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,3:34.0 15-21 Defensive rebound by mathube01
