source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. sarral01 ( washipj01 gains possession)
2,fg_miss,,,0.0,0.0,,washipj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 washipj01 misses 2-pt jump shot from 9 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,baglema01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by baglema01
4,fg_miss,,,0.0,0.0,,sarral01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 sarral01 misses 3-pt jump shot from 23 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by thompkl01 0-0
6,fg_make,,,3.0,0.0,3.0,doncilu01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 doncilu01 makes 3-pt jump shot from 29 ft +3 3-0
7,fg_make,,,3.0,2.0,2.0,poolejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-2 +2 poolejo01 makes 2-pt layup from 3 ft
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,thompkl01,step out of bounds,,,,,,,,,,,,,,10:53.0 Turnover by thompkl01 (step out of bounds) 3-2
9,fg_miss,,,3.0,2.0,,coulibi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-2 coulibi01 misses 3-pt jump shot from 29 ft
10,rebound,,,3.0,2.0,,,,,,,,,,,offensive,baglema01,False,,,,,,,,,,,,,,,,,,,10:41.0 3-2 Offensive rebound by baglema01
11,fg_make,,,3.0,4.0,2.0,baglema01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-4 +2 baglema01 makes 2-pt layup from 2 ft
12,fg_miss,,,3.0,4.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 doncilu01 misses 3-pt jump shot from 25 ft 3-4
13,rebound,,,3.0,4.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by livelde01 3-4
14,fg_miss,,,3.0,4.0,,thompkl01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 thompkl01 misses 2-pt jump shot from 19 ft 3-4
15,rebound,,,3.0,4.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,10:14.0 3-4 Defensive rebound by brogdma01
16,fg_miss,,,3.0,4.0,,poolejo01,2.0,layup,2.0,,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-4 poolejo01 misses 2-pt layup from 2 ft (block by livelde01 )
17,rebound,,,3.0,4.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by irvinky01 3-4
18,fg_miss,,,3.0,4.0,,irvinky01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 irvinky01 misses 2-pt jump shot from 18 ft 3-4
19,rebound,,,3.0,4.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:47.0 3-4 Defensive rebound by sarral01
20,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,irvinky01,brogdma01,,,,,,,,,,,,,,,,9:40.0 3-4 Shooting foul by irvinky01 (drawn by brogdma01 )
21,free_throw,,,3.0,5.0,1.0,brogdma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 3-5 +1 brogdma01 makes free throw 1 of 2
22,free_throw,,,3.0,6.0,1.0,brogdma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 3-6 +1 brogdma01 makes free throw 2 of 2
23,fg_make,,,6.0,6.0,3.0,washipj01,3.0,jump shot,24.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 washipj01 makes 3-pt jump shot from 24 ft (assist by doncilu01 ) +3 6-6
24,fg_miss,,,6.0,6.0,,brogdma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 6-6 brogdma01 misses 3-pt jump shot from 26 ft
25,rebound,,,6.0,6.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by washipj01 6-6
26,fg_miss,,,6.0,6.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 thompkl01 misses 3-pt jump shot from 24 ft 6-6
27,rebound,,,6.0,6.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,9:00.0 Offensive rebound by irvinky01 6-6
28,fg_make,,,8.0,6.0,2.0,thompkl01,2.0,layup,3.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 thompkl01 makes 2-pt layup from 3 ft (assist by irvinky01 ) +2 8-6
29,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,coulibi01,out of bounds lost ball,,,,,,,,,,,,,,8:44.0 8-6 Turnover by coulibi01 (out of bounds lost ball)
30,fg_miss,,,8.0,6.0,,thompkl01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 thompkl01 misses 2-pt jump shot from 11 ft 8-6
31,rebound,,,8.0,6.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:28.0 8-6 Defensive rebound by sarral01
32,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,brogdma01,lost ball; steal by irvinky01,irvinky01,,,,,,,,,,,,,8:07.0 8-6 Turnover by brogdma01 (lost ball; steal by irvinky01 )
33,fg_make,,,11.0,6.0,3.0,irvinky01,3.0,jump shot,25.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 irvinky01 makes 3-pt jump shot from 25 ft (assist by doncilu01 ) +3 11-6
34,fg_miss,,,11.0,6.0,,coulibi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 11-6 coulibi01 misses 3-pt jump shot from 28 ft
35,rebound,,,11.0,6.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by doncilu01 11-6
36,foul,,,11.0,6.0,,,,,,,,,,,,,,shooting,sarral01,washipj01,,,,,,,,,,,,,,,,7:35.0 Shooting foul by sarral01 (drawn by washipj01 ) 11-6
37,free_throw,,,12.0,6.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 washipj01 makes free throw 1 of 2 +1 12-6
38,free_throw,,,13.0,6.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 washipj01 makes free throw 2 of 2 +1 13-6
39,fg_miss,,,13.0,6.0,,sarral01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 13-6 sarral01 misses 2-pt jump shot from 15 ft
40,rebound,,,13.0,6.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,7:16.0 Defensive rebound by doncilu01 13-6
