source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. missiyv01 ( jamesle01 gains possession)
2,fg_miss,,,0.0,0.0,,knechda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 knechda01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Defensive rebound by ingrabr01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,chrisma02,ingrabr01,,,,,,,,,,,,,,,,11:39.0 0-0 Shooting foul by chrisma02 (drawn by ingrabr01 )
5,free_throw,,,0.0,0.0,,ingrabr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 ingrabr01 misses free throw 1 of 2
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Offensive rebound by Team
7,free_throw,,,0.0,1.0,1.0,ingrabr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 +1 ingrabr01 makes free throw 2 of 2
8,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by ingrabr01,ingrabr01,,,,,,,,,,,,,11:28.0 Turnover by davisan02 (bad pass; steal by ingrabr01 ) 0-1
9,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,bostobr01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,11:25.0 0-1 Turnover by bostobr01 (bad pass; steal by davisan02 )
10,fg_make,,,2.0,1.0,2.0,davisan02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 davisan02 makes 2-pt dunk from 1 ft +2 2-1
11,fg_miss,,,2.0,1.0,,ingrabr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-1 ingrabr01 misses 2-pt jump shot from 9 ft
12,rebound,,,2.0,1.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:58.0 2-1 Offensive rebound by missiyv01
13,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,missiyv01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,10:56.0 2-1 Turnover by missiyv01 (bad pass; steal by reaveau01 )
14,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,jamesle01,lost ball; steal by missiyv01,missiyv01,,,,,,,,,,,,,10:48.0 Turnover by jamesle01 (lost ball; steal by missiyv01 ) 2-1
15,fg_make,,,2.0,4.0,3.0,bostobr01,3.0,jump shot,25.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-4 +3 bostobr01 makes 3-pt jump shot from 25 ft (assist by ingrabr01 )
16,fg_make,,,5.0,4.0,3.0,davisan02,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 davisan02 makes 3-pt jump shot from 26 ft (assist by jamesle01 ) +3 5-4
17,fg_make,,,5.0,6.0,2.0,greenja02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-6 +2 greenja02 makes 2-pt dunk from 2 ft
18,fg_miss,,,5.0,6.0,,chrisma02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 chrisma02 misses 3-pt jump shot from 24 ft 5-6
19,rebound,,,5.0,6.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by davisan02 5-6
20,fg_make,,,7.0,6.0,2.0,davisan02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 davisan02 makes 2-pt dunk from 1 ft +2 7-6
21,fg_miss,,,7.0,6.0,,missiyv01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 7-6 missiyv01 misses 2-pt jump shot from 4 ft
