source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. sarral01 ( josepco01 gains possession)
2,fg_miss,,,0.0,0.0,,cartewe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 cartewe01 misses 2-pt layup from 2 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by cartewe01 0-0
4,fg_make,,,2.0,0.0,2.0,cartewe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 cartewe01 makes 2-pt layup from 2 ft +2 2-0
5,fg_make,,,2.0,3.0,3.0,middlkh01,3.0,jump shot,27.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-3 +3 middlkh01 makes 3-pt jump shot from 27 ft (assist by georgky01 )
6,fg_miss,,,2.0,3.0,,banchpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 banchpa01 misses 2-pt jump shot from 15 ft 2-3
7,rebound,,,2.0,3.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by cartewe01 2-3
8,fg_miss,,,2.0,3.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 wagnefr01 misses 3-pt jump shot from 27 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-3 Defensive rebound by georgky01
10,fg_make,,,2.0,6.0,3.0,georgky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-6 +3 georgky01 makes 3-pt jump shot from 27 ft
11,fg_make,,,5.0,6.0,3.0,caldwke01,3.0,jump shot,25.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 caldwke01 makes 3-pt jump shot from 25 ft (assist by banchpa01 ) +3 5-6
12,fg_miss,,,5.0,6.0,,champju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-6 champju01 misses 3-pt jump shot from 27 ft
13,rebound,,,5.0,6.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by banchpa01 5-6
14,fg_make,,,7.0,6.0,2.0,cartewe01,2.0,dunk,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 cartewe01 makes 2-pt dunk from 2 ft (assist by wagnefr01 ) +2 7-6
15,fg_make,,,7.0,9.0,3.0,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 7-9 +3 sarral01 makes 3-pt jump shot from 26 ft
16,fg_miss,,,7.0,9.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 caldwke01 misses 3-pt jump shot from 23 ft 7-9
17,rebound,,,7.0,9.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,9:21.0 7-9 Defensive rebound by champju01
18,fg_make,,,7.0,11.0,2.0,poolejo01,2.0,layup,6.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 7-11 +2 poolejo01 makes 2-pt layup from 6 ft (assist by georgky01 )
19,fg_miss,,,7.0,11.0,,cartewe01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 cartewe01 misses 2-pt jump shot from 8 ft 7-11
20,rebound,,,7.0,11.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,8:59.0 7-11 Defensive rebound by middlkh01
21,foul,,,7.0,11.0,,,,,,,,,,,,,,personal,caldwke01,middlkh01,,,,,,,,,,,,,,,,8:55.0 7-11 Personal foul by caldwke01 (drawn by middlkh01 )
22,fg_miss,,,7.0,11.0,,sarral01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 7-11 sarral01 misses 2-pt hook shot from 11 ft
23,rebound,,,7.0,11.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by wagnefr01 7-11
24,fg_make,,,9.0,11.0,2.0,wagnefr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 wagnefr01 makes 2-pt layup from 6 ft +2 9-11
