source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. durenja01 ( micicva01 gains possession)
2,fg_miss,,,0.0,0.0,,willima07,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 willima07 misses 2-pt jump shot from 13 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by harrito02
4,fg_miss,,,0.0,0.0,,harrito02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 harrito02 misses 2-pt jump shot from 17 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by bridgmi02 0-0
6,fg_make,,,2.0,0.0,2.0,bridgmi02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 bridgmi02 makes 2-pt jump shot from 6 ft +2 2-0
7,fg_make,,,2.0,2.0,2.0,durenja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 +2 durenja01 makes 2-pt jump shot from 7 ft
8,fg_miss,,,2.0,2.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 bridgmi02 misses 3-pt jump shot from 25 ft 2-2
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-2 Defensive rebound by cunnica01
10,fg_miss,,,2.0,2.0,,hardati02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-2 hardati02 misses 2-pt jump shot from 18 ft
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-2 Offensive rebound by durenja01
12,fg_miss,,,2.0,2.0,,durenja01,2.0,layup,4.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-2 durenja01 misses 2-pt layup from 4 ft (block by willima07 )
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by micicva01 2-2
14,fg_miss,,,2.0,2.0,,bridgmi02,2.0,dunk,3.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 bridgmi02 misses 2-pt dunk from 3 ft (block by durenja01 ) 2-2
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:08.0 2-2 Defensive rebound by harrito02
16,fg_make,,,2.0,4.0,2.0,harrito02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-4 +2 harrito02 makes 2-pt jump shot from 6 ft
17,fg_make,,,5.0,4.0,3.0,greenjo02,3.0,jump shot,23.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 greenjo02 makes 3-pt jump shot from 23 ft (assist by micicva01 ) +3 5-4
