source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. adebaba01 ( butleji01 gains possession)
2,fg_miss,,,0.0,0.0,,roziete01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 roziete01 misses 2-pt layup from 2 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by banchpa01 0-0
4,fg_miss,,,0.0,0.0,,banchpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 banchpa01 misses 2-pt jump shot from 15 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by roziete01
6,fg_miss,,,0.0,0.0,,butleji01,2.0,jump shot,5.0,,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-0 butleji01 misses 2-pt jump shot from 5 ft (block by caldwke01 )
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-0 Offensive rebound by butleji01
8,fg_miss,,,0.0,0.0,,butleji01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-0 butleji01 misses 2-pt jump shot from 5 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:59.0 0-0 Offensive rebound by adebaba01
10,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,suggsja01,adebaba01,,,,,,,,,,,,,,,,10:59.0 0-0 Shooting foul by suggsja01 (drawn by adebaba01 )
11,free_throw,,,0.0,0.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-0 adebaba01 misses free throw 1 of 2
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 0-0 Offensive rebound by Team
13,free_throw,,,0.0,1.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-1 +1 adebaba01 makes free throw 2 of 2
14,fg_miss,,,0.0,1.0,,wagnefr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 wagnefr01 misses 2-pt layup from 2 ft 0-1
15,rebound,,,0.0,1.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-1 Defensive rebound by butleji01
16,fg_miss,,,0.0,1.0,,butleji01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-1 butleji01 misses 3-pt jump shot from 23 ft
17,rebound,,,0.0,1.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by cartewe01 0-1
18,fg_miss,,,0.0,1.0,,banchpa01,2.0,layup,1.0,,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 banchpa01 misses 2-pt layup from 1 ft (block by herroty01 ) 0-1
19,rebound,,,0.0,1.0,,,,,,,,,,,offensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by banchpa01 0-1
20,fg_make,,,2.0,1.0,2.0,banchpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 banchpa01 makes 2-pt layup from 2 ft +2 2-1
21,fg_make,,,2.0,3.0,2.0,roziete01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 2-3 +2 roziete01 makes 2-pt layup from 1 ft (assist by adebaba01 )
22,fg_make,,,4.0,3.0,2.0,banchpa01,2.0,layup,3.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 banchpa01 makes 2-pt layup from 3 ft (assist by suggsja01 ) +2 4-3
23,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,wagnefr01,adebaba01,,,,,,,,,,,,,,,,9:42.0 4-3 Shooting foul by wagnefr01 (drawn by adebaba01 )
24,free_throw,,,4.0,3.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-3 adebaba01 misses free throw 1 of 2
25,rebound,,,4.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 4-3 Offensive rebound by Team
26,free_throw,,,4.0,4.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-4 +1 adebaba01 makes free throw 2 of 2
27,fg_make,,,6.0,4.0,2.0,wagnefr01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 wagnefr01 makes 2-pt hook shot from 5 ft +2 6-4
28,fg_miss,,,6.0,4.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-4 herroty01 misses 3-pt jump shot from 25 ft
29,rebound,,,6.0,4.0,,,,,,,,,,,offensive,jovicni01,False,,,,,,,,,,,,,,,,,,,9:08.0 6-4 Offensive rebound by jovicni01
30,fg_make,,,6.0,6.0,2.0,jovicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-6 +2 jovicni01 makes 2-pt layup at rim
