source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. aytonde01 ( simonan01 gains possession)
2,fg_make,,,0.0,3.0,3.0,simonan01,3.0,jump shot,24.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 simonan01 makes 3-pt jump shot from 24 ft (assist by avdijde01 )
3,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,georgpa01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,11:26.0 Turnover by georgpa01 (bad pass; steal by camarto01 ) 0-3
4,timeout,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,11:24.0 0-3 Portland full timeout
5,instant_replay,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-3 Instant Replay (Challenge: Ruling Stands)
6,fg_miss,,,0.0,3.0,,avdijde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-3 avdijde01 misses 2-pt jump shot from 20 ft
7,rebound,,,0.0,3.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:03.0 0-3 Offensive rebound by aytonde01
8,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,aytonde01,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,11:01.0 0-3 Turnover by aytonde01 (lost ball; steal by oubreke01 )
9,fg_miss,,,0.0,3.0,,embiijo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 embiijo01 misses 2-pt layup from 2 ft 0-3
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-3 Defensive rebound by avdijde01
11,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,10:45.0 0-3 Turnover by avdijde01 (bad pass; steal by oubreke01 )
12,fg_miss,,,0.0,3.0,,maxeyty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 maxeyty01 misses 3-pt jump shot from 23 ft 0-3
13,rebound,,,0.0,3.0,,,,,,,,,,,offensive,embiijo01,False,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by embiijo01 0-3
14,fg_miss,,,0.0,3.0,,embiijo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 embiijo01 misses 2-pt layup at rim 0-3
15,rebound,,,0.0,3.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,10:32.0 0-3 Defensive rebound by simonan01
16,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,10:26.0 0-3 Turnover by avdijde01 (bad pass; steal by oubreke01 )
17,fg_miss,,,0.0,3.0,,georgpa01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 georgpa01 misses 2-pt layup from 6 ft 0-3
18,rebound,,,0.0,3.0,,,,,,,,,,,offensive,georgpa01,False,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by georgpa01 0-3
19,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,georgpa01,lost ball; steal by avdijde01,avdijde01,,,,,,,,,,,,,10:18.0 Turnover by georgpa01 (lost ball; steal by avdijde01 ) 0-3
20,fg_miss,,,0.0,3.0,,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 0-3 sharpsh01 misses 3-pt jump shot from 27 ft
21,rebound,,,0.0,3.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by embiijo01 0-3
22,fg_make,,,3.0,3.0,3.0,martica02,3.0,jump shot,22.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 martica02 makes 3-pt jump shot from 22 ft (assist by oubreke01 ) +3 3-3
23,foul,,,3.0,3.0,,,,,,,,,,,,,,shooting,georgpa01,avdijde01,,,,,,,,,,,,,,,,9:44.0 3-3 Shooting foul by georgpa01 (drawn by avdijde01 )
24,free_throw,,,3.0,4.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 3-4 +1 avdijde01 makes free throw 1 of 2
25,free_throw,,,3.0,5.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 3-5 +1 avdijde01 makes free throw 2 of 2
26,fg_miss,,,3.0,5.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 georgpa01 misses 3-pt jump shot from 25 ft 3-5
27,rebound,,,3.0,5.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,9:26.0 3-5 Defensive rebound by simonan01
28,fg_miss,,,3.0,5.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 3-5 simonan01 misses 3-pt jump shot from 25 ft
29,rebound,,,3.0,5.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by embiijo01 3-5
30,fg_make,,,5.0,5.0,2.0,embiijo01,2.0,layup,1.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 embiijo01 makes 2-pt layup from 1 ft (assist by maxeyty01 ) +2 5-5
31,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,8:50.0 5-5 Turnover by avdijde01 (lost ball; steal by maxeyty01 )
32,fg_make,,,7.0,5.0,2.0,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 maxeyty01 makes 2-pt layup from 2 ft +2 7-5
33,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,simonan01,maxeyty01,,,,,,,,,,,,,,,,8:47.0 Shooting foul by simonan01 (drawn by maxeyty01 ) 7-5
34,free_throw,,,8.0,5.0,1.0,maxeyty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 maxeyty01 makes free throw 1 of 1 +1 8-5
35,fg_miss,,,8.0,5.0,,aytonde01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 8-5 aytonde01 misses 2-pt hook shot from 7 ft
36,rebound,,,8.0,5.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by embiijo01 8-5
37,fg_miss,,,8.0,5.0,,embiijo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 embiijo01 misses 2-pt layup from 4 ft 8-5
38,rebound,,,8.0,5.0,,,,,,,,,,,offensive,embiijo01,False,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by embiijo01 8-5
39,fg_miss,,,8.0,5.0,,embiijo01,2.0,layup,2.0,,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 embiijo01 misses 2-pt layup from 2 ft (block by aytonde01 ) 8-5
40,rebound,,,8.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by Team 8-5
41,foul,,,8.0,5.0,,,,,,,,,,,,,,offensive,georgpa01,simonan01,,,,,,,,,,,,,,,,8:22.0 Offensive foul by georgpa01 (drawn by simonan01 ) 8-5
42,turnover,,,8.0,5.0,,,,,,,,,,,,,,,,,georgpa01,offensive foul,,,,,,,,,,,,,,8:22.0 Turnover by georgpa01 (offensive foul) 8-5
43,fg_make,,,8.0,7.0,2.0,simonan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 8-7 +2 simonan01 makes 2-pt layup from 2 ft
44,foul,,,8.0,7.0,,,,,,,,,,,,,,personal,camarto01,embiijo01,,,,,,,,,,,,,,,,8:01.0 Personal foul by camarto01 (drawn by embiijo01 ) 8-7
45,fg_make,,,10.0,7.0,2.0,georgpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 georgpa01 makes 2-pt layup from 1 ft +2 10-7
46,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,7:25.0 10-7 Turnover by avdijde01 (bad pass; steal by martica02 )
47,fg_make,,,12.0,7.0,2.0,oubreke01,2.0,layup,,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 oubreke01 makes 2-pt layup at rim (assist by martica02 ) +2 12-7
48,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,camarto01,oubreke01,,,,,,,,,,,,,,,,7:21.0 Shooting foul by camarto01 (drawn by oubreke01 ) 12-7
49,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 councri01 enters the game for martica02 12-7
50,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 12-7 hendesc01 enters the game for simonan01
51,free_throw,,,13.0,7.0,1.0,oubreke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:21.0 oubreke01 makes free throw 1 of 1 +1 13-7
52,fg_miss,,,13.0,7.0,,hendesc01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 13-7 hendesc01 misses 2-pt jump shot from 3 ft
53,rebound,,,13.0,7.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,7:06.0 13-7 Offensive rebound by camarto01
54,fg_miss,,,13.0,7.0,,avdijde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 13-7 avdijde01 misses 3-pt jump shot from 23 ft
55,rebound,,,13.0,7.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by oubreke01 13-7
56,turnover,,,13.0,7.0,,,,,,,,,,,,,,,,,oubreke01,lost ball; steal by camarto01,camarto01,,,,,,,,,,,,,6:53.0 Turnover by oubreke01 (lost ball; steal by camarto01 ) 13-7
57,fg_make,,,13.0,9.0,2.0,aytonde01,2.0,dunk,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 13-9 +2 aytonde01 makes 2-pt dunk from 1 ft (assist by hendesc01 )
58,fg_make,,,16.0,9.0,3.0,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 maxeyty01 makes 3-pt jump shot from 25 ft +3 16-9
59,fg_miss,,,16.0,9.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 16-9 hendesc01 misses 3-pt jump shot from 25 ft
60,rebound,,,16.0,9.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,6:19.0 Defensive rebound by embiijo01 16-9
61,turnover,,,16.0,9.0,,,,,,,,,,,,,,,,,embiijo01,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,6:14.0 Turnover by embiijo01 (bad pass; steal by hendesc01 ) 16-9
62,fg_make,,,16.0,11.0,2.0,camarto01,2.0,layup,6.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 16-11 +2 camarto01 makes 2-pt layup from 6 ft (assist by hendesc01 )
63,foul,,,16.0,11.0,,,,,,,,,,,,,,shooting,aytonde01,embiijo01,,,,,,,,,,,,,,,,5:56.0 Shooting foul by aytonde01 (drawn by embiijo01 ) 16-11
64,free_throw,,,16.0,11.0,,embiijo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 embiijo01 misses free throw 1 of 2 16-11
65,rebound,,,16.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:56.0 Offensive rebound by Team 16-11
66,substitution,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 16-11 murrakr01 enters the game for avdijde01
67,free_throw,,,17.0,11.0,1.0,embiijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 embiijo01 makes free throw 2 of 2 +1 17-11
68,fg_make,,,17.0,13.0,2.0,sharpsh01,2.0,jump shot,18.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 17-13 +2 sharpsh01 makes 2-pt jump shot from 18 ft (assist by aytonde01 )
69,fg_make,,,20.0,13.0,3.0,embiijo01,3.0,jump shot,26.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 embiijo01 makes 3-pt jump shot from 26 ft (assist by georgpa01 ) +3 20-13
70,fg_make,,,20.0,15.0,2.0,aytonde01,2.0,hook shot,3.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 20-15 +2 aytonde01 makes 2-pt hook shot from 3 ft (assist by hendesc01 )
71,fg_make,,,23.0,15.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 maxeyty01 makes 3-pt jump shot from 26 ft +3 23-15
72,fg_make,,,23.0,17.0,2.0,aytonde01,2.0,hook shot,2.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 23-17 +2 aytonde01 makes 2-pt hook shot from 2 ft (assist by hendesc01 )
73,fg_miss,,,23.0,17.0,,embiijo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 embiijo01 misses 2-pt jump shot from 15 ft 23-17
74,rebound,,,23.0,17.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,4:20.0 23-17 Defensive rebound by camarto01
75,foul,,,23.0,17.0,,,,,,,,,,,,,,personal,georgpa01,camarto01,,,,,,,,,,,,,,,,4:19.0 23-17 Personal foul by georgpa01 (drawn by camarto01 )
76,substitution,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 jacksre01 enters the game for georgpa01 23-17
77,substitution,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 martica02 enters the game for oubreke01 23-17
78,fg_miss,,,23.0,17.0,,sharpsh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 23-17 sharpsh01 misses 3-pt jump shot from 23 ft
79,rebound,,,23.0,17.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,4:03.0 23-17 Offensive rebound by camarto01
80,fg_make,,,23.0,19.0,2.0,aytonde01,2.0,hook shot,3.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 23-19 +2 aytonde01 makes 2-pt hook shot from 3 ft (assist by sharpsh01 )
81,foul,,,23.0,19.0,,,,,,,,,,,,,,personal,aytonde01,maxeyty01,,,,,,,,,,,,,,,,3:39.0 Personal foul by aytonde01 (drawn by maxeyty01 ) 23-19
82,free_throw,,,24.0,19.0,1.0,maxeyty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 maxeyty01 makes free throw 1 of 2 +1 24-19
83,substitution,,,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 yabusgu01 enters the game for embiijo01 24-19
84,substitution,,,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 24-19 clingdo01 enters the game for aytonde01
85,substitution,,,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 24-19 simonan01 enters the game for sharpsh01
86,free_throw,,,25.0,19.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 maxeyty01 makes free throw 2 of 2 +1 25-19
87,fg_miss,,,25.0,19.0,,hendesc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 25-19 hendesc01 misses 3-pt jump shot from 24 ft
88,rebound,,,25.0,19.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,3:25.0 25-19 Offensive rebound by camarto01
89,foul,,,25.0,19.0,,,,,,,,,,,,,,personal,jacksre01,hendesc01,,,,,,,,,,,,,,,,3:21.0 25-19 Personal foul by jacksre01 (drawn by hendesc01 )
90,fg_miss,,,25.0,19.0,,simonan01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 25-19 simonan01 misses 2-pt jump shot from 14 ft
91,rebound,,,25.0,19.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by yabusgu01 25-19
92,foul,,,25.0,19.0,,,,,,,,,,,,,,shooting,hendesc01,councri01,,,,,,,,,,,,,,,,3:06.0 Shooting foul by hendesc01 (drawn by councri01 ) 25-19
93,free_throw,,,26.0,19.0,1.0,councri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:06.0 councri01 makes free throw 1 of 2 +1 26-19
94,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 26-19 avdijde01 enters the game for camarto01
95,free_throw,,,27.0,19.0,1.0,councri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:06.0 councri01 makes free throw 2 of 2 +1 27-19
96,fg_make,,,27.0,21.0,2.0,hendesc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 27-21 +2 hendesc01 makes 2-pt layup from 3 ft
97,foul,,,27.0,21.0,,,,,,,,,,,,,,shooting,councri01,hendesc01,,,,,,,,,,,,,,,,2:59.0 27-21 Shooting foul by councri01 (drawn by hendesc01 )
98,timeout,,,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,2:59.0 Philadelphia full timeout 27-21
99,free_throw,,,27.0,21.0,,hendesc01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 27-21 hendesc01 misses free throw 1 of 1
100,rebound,,,27.0,21.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by yabusgu01 27-21
101,fg_miss,,,27.0,21.0,,maxeyty01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 maxeyty01 misses 2-pt jump shot from 2 ft 27-21
102,rebound,,,27.0,21.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,2:42.0 27-21 Defensive rebound by avdijde01
103,fg_make,,,27.0,23.0,2.0,murrakr01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 27-23 +2 murrakr01 makes 2-pt dunk from 1 ft (assist by avdijde01 )
104,fg_make,,,29.0,23.0,2.0,councri01,2.0,dunk,1.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 councri01 makes 2-pt dunk from 1 ft (assist by yabusgu01 ) +2 29-23
105,fg_miss,,,29.0,23.0,,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 29-23 clingdo01 misses 2-pt layup from 2 ft
106,rebound,,,29.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:13.0 Defensive rebound by Team 29-23
107,fg_make,,,31.0,23.0,2.0,yabusgu01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 yabusgu01 makes 2-pt hook shot from 4 ft +2 31-23
