source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. poeltja01 ( blackan01 gains possession)
2,fg_miss,,,0.0,0.0,,cartewe01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 cartewe01 misses 2-pt jump shot from 7 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by barnesc01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,11:26.0 0-0 Turnover by barnesc01 (bad pass; steal by caldwke01 )
5,fg_make,,,2.0,0.0,2.0,caldwke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 caldwke01 makes 2-pt layup from 3 ft +2 2-0
6,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,11:22.0 Violation by Team (delay of game) 2-0
7,fg_miss,,,2.0,0.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 dickgr01 misses 3-pt jump shot from 25 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by blackan01 2-0
9,fg_make,,,4.0,0.0,2.0,dasiltr01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 dasiltr01 makes 2-pt hook shot from 7 ft +2 4-0
10,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,dickgr01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,10:23.0 4-0 Turnover by dickgr01 (bad pass; steal by blackan01 )
11,fg_make,,,6.0,0.0,2.0,banchpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 banchpa01 makes 2-pt layup from 1 ft +2 6-0
12,timeout,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,10:13.0 6-0 Toronto full timeout
13,fg_miss,,,6.0,0.0,,barnesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 6-0 barnesc01 misses 2-pt jump shot from 16 ft
14,rebound,,,6.0,0.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by blackan01 6-0
15,foul,,,6.0,0.0,,,,,,,,,,,,,,shooting,barrerj01,blackan01,,,,,,,,,,,,,,,,9:52.0 Shooting foul by barrerj01 (drawn by blackan01 ) 6-0
16,free_throw,,,7.0,0.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 blackan01 makes free throw 1 of 2 +1 7-0
17,free_throw,,,8.0,0.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 blackan01 makes free throw 2 of 2 +1 8-0
18,fg_miss,,,8.0,0.0,,poeltja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-0 poeltja01 misses 2-pt jump shot from 7 ft
19,rebound,,,8.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by banchpa01 8-0
20,fg_make,,,10.0,0.0,2.0,dasiltr01,2.0,layup,3.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 dasiltr01 makes 2-pt layup from 3 ft (assist by cartewe01 ) +2 10-0
21,fg_make,,,10.0,3.0,3.0,barnesc01,3.0,jump shot,23.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 10-3 +3 barnesc01 makes 3-pt jump shot from 23 ft (assist by dickgr01 )
22,fg_make,,,13.0,3.0,3.0,banchpa01,3.0,jump shot,27.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 banchpa01 makes 3-pt jump shot from 27 ft (assist by dasiltr01 ) +3 13-3
23,fg_miss,,,13.0,3.0,,mitchda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 13-3 mitchda01 misses 3-pt jump shot from 23 ft
24,rebound,,,13.0,3.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by banchpa01 13-3
25,fg_make,,,15.0,3.0,2.0,caldwke01,2.0,jump shot,14.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 caldwke01 makes 2-pt jump shot from 14 ft (assist by banchpa01 ) +2 15-3
26,foul,,,15.0,3.0,,,,,,,,,,,,,,shooting,barrerj01,caldwke01,,,,,,,,,,,,,,,,7:58.0 Shooting foul by barrerj01 (drawn by caldwke01 ) 15-3
27,substitution,,,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 15-3 brownbr01 enters the game for barrerj01
28,free_throw,,,16.0,3.0,1.0,caldwke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 caldwke01 makes free throw 1 of 1 +1 16-3
29,fg_make,,,16.0,5.0,2.0,poeltja01,2.0,jump shot,12.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 16-5 +2 poeltja01 makes 2-pt jump shot from 12 ft (assist by mitchda01 )
30,fg_make,,,19.0,5.0,3.0,caldwke01,3.0,jump shot,27.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 caldwke01 makes 3-pt jump shot from 27 ft (assist by banchpa01 ) +3 19-5
31,foul,,,19.0,5.0,,,,,,,,,,,,,,shooting,caldwke01,barnesc01,,,,,,,,,,,,,,,,7:08.0 19-5 Shooting foul by caldwke01 (drawn by barnesc01 )
