source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. turnemy01 ( jacksja02 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,11:47.0 Turnover by moranja01 (bad pass; steal by nembhan01 ) 0-0
3,fg_miss,,,0.0,0.0,,nesmiaa01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 nesmiaa01 misses 2-pt layup from 6 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by edeyza01 0-0
5,fg_make,,,2.0,0.0,2.0,jacksja02,2.0,jump shot,11.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 jacksja02 makes 2-pt jump shot from 11 ft (assist by moranja01 ) +2 2-0
6,fg_miss,,,2.0,0.0,,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-0 halibty01 misses 3-pt jump shot from 26 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by banede01 2-0
8,fg_make,,,4.0,0.0,2.0,wellsja01,2.0,jump shot,21.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 wellsja01 makes 2-pt jump shot from 21 ft (assist by banede01 ) +2 4-0
9,fg_miss,,,4.0,0.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-0 turnemy01 misses 3-pt jump shot from 27 ft
10,rebound,,,4.0,0.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:39.0 4-0 Offensive rebound by nesmiaa01
11,fg_miss,,,4.0,0.0,,nembhan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 4-0 nembhan01 misses 3-pt jump shot from 30 ft
12,rebound,,,4.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by edeyza01 4-0
13,fg_make,,,7.0,0.0,3.0,edeyza01,3.0,jump shot,25.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 edeyza01 makes 3-pt jump shot from 25 ft (assist by jacksja02 ) +3 7-0
14,fg_miss,,,7.0,0.0,,turnemy01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 7-0 turnemy01 misses 3-pt jump shot from 24 ft
15,rebound,,,7.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by jacksja02 7-0
