source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. gaffoda01 ( monkma01 gains possession)
2,fg_make,,,2.0,0.0,2.0,lavinza01,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 lavinza01 makes 2-pt layup from 2 ft (assist by monkma01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,thompkl01,2.0,layup,2.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 2-2 +2 thompkl01 makes 2-pt layup from 2 ft (assist by exumda01 )
4,fg_miss,,,2.0,2.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 lavinza01 misses 3-pt jump shot from 26 ft 2-2
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:13.0 2-2 Defensive rebound by gaffoda01
6,fg_miss,,,2.0,2.0,,thompkl01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 thompkl01 misses 2-pt jump shot from 9 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by murrake02 2-2
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,sabondo01,3 sec,,,,,,,,,,,,,,10:42.0 Turnover by sabondo01 (3 sec) 2-2
9,fg_miss,,,2.0,2.0,,thompkl01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-2 thompkl01 misses 2-pt layup from 3 ft
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by lavinza01 2-2
11,fg_make,,,4.0,2.0,2.0,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 lavinza01 makes 2-pt layup from 1 ft +2 4-2
12,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,edwarke02,step out of bounds,,,,,,,,,,,,,,10:12.0 4-2 Turnover by edwarke02 (step out of bounds)
13,fg_make,,,6.0,2.0,2.0,derozde01,2.0,jump shot,13.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 derozde01 makes 2-pt jump shot from 13 ft (assist by monkma01 ) +2 6-2
14,fg_make,,,6.0,5.0,3.0,thompkl01,3.0,jump shot,26.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 6-5 +3 thompkl01 makes 3-pt jump shot from 26 ft (assist by exumda01 )
15,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,monkma01,lost ball; steal by irvinky01,irvinky01,,,,,,,,,,,,,9:33.0 Turnover by monkma01 (lost ball; steal by irvinky01 ) 6-5
16,fg_make,,,6.0,7.0,2.0,thompkl01,2.0,dunk,1.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 6-7 +2 thompkl01 makes 2-pt dunk from 1 ft (assist by exumda01 )
17,fg_make,,,8.0,7.0,2.0,sabondo01,2.0,layup,2.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 sabondo01 makes 2-pt layup from 2 ft (assist by lavinza01 ) +2 8-7
18,violation,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:13.0 8-7 Violation by Team (def goaltending)
19,fg_miss,,,8.0,7.0,,exumda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 8-7 exumda01 misses 2-pt layup from 5 ft
20,rebound,,,8.0,7.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by sabondo01 8-7
21,fg_miss,,,8.0,7.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 monkma01 misses 3-pt jump shot from 25 ft 8-7
22,rebound,,,8.0,7.0,,,,,,,,,,,defensive,exumda01,False,,,,,,,,,,,,,,,,,,,8:52.0 8-7 Defensive rebound by exumda01
23,fg_make,,,8.0,9.0,2.0,edwarke02,2.0,layup,4.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 8-9 +2 edwarke02 makes 2-pt layup from 4 ft (assist by exumda01 )
24,fg_make,,,10.0,9.0,2.0,lavinza01,2.0,layup,3.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 lavinza01 makes 2-pt layup from 3 ft (assist by sabondo01 ) +2 10-9
25,fg_miss,,,10.0,9.0,,irvinky01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 10-9 irvinky01 misses 2-pt jump shot from 14 ft
26,rebound,,,10.0,9.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,8:22.0 10-9 Offensive rebound by gaffoda01
27,fg_make,,,10.0,11.0,2.0,gaffoda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 10-11 +2 gaffoda01 makes 2-pt layup from 3 ft
28,fg_make,,,12.0,11.0,2.0,derozde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 derozde01 makes 2-pt jump shot from 13 ft +2 12-11
29,foul,,,12.0,11.0,,,,,,,,,,,,,,shooting,exumda01,derozde01,,,,,,,,,,,,,,,,8:11.0 Shooting foul by exumda01 (drawn by derozde01 ) 12-11
30,free_throw,,,13.0,11.0,1.0,derozde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 derozde01 makes free throw 1 of 1 +1 13-11
31,fg_miss,,,13.0,11.0,,edwarke02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 13-11 edwarke02 misses 2-pt jump shot from 13 ft
32,rebound,,,13.0,11.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by sabondo01 13-11
33,turnover,,,13.0,11.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by edwarke02,edwarke02,,,,,,,,,,,,,7:50.0 Turnover by sabondo01 (lost ball; steal by edwarke02 ) 13-11
34,fg_make,,,13.0,13.0,2.0,edwarke02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 13-13 +2 edwarke02 makes 2-pt dunk from 2 ft
35,fg_make,,,15.0,13.0,2.0,sabondo01,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 sabondo01 makes 2-pt layup from 2 ft (assist by monkma01 ) +2 15-13
36,foul,,,15.0,13.0,,,,,,,,,,,,,,shooting,derozde01,exumda01,,,,,,,,,,,,,,,,7:30.0 15-13 Shooting foul by derozde01 (drawn by exumda01 )
37,free_throw,,,15.0,13.0,,exumda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 15-13 exumda01 misses free throw 1 of 2
38,rebound,,,15.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:30.0 15-13 Offensive rebound by Team
39,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 15-13 prospol01 enters the game for gaffoda01
40,free_throw,,,15.0,13.0,,exumda01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 15-13 exumda01 misses free throw 2 of 2
41,rebound,,,15.0,13.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by derozde01 15-13
42,fg_miss,,,15.0,13.0,,lavinza01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 lavinza01 misses 2-pt jump shot from 14 ft 15-13
43,rebound,,,15.0,13.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,7:03.0 15-13 Defensive rebound by irvinky01
