source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. lopezbr01 ( antetgi01 gains possession)
2,fg_make,,,0.0,2.0,2.0,kuzmaky01,2.0,layup,3.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 kuzmaky01 makes 2-pt layup from 3 ft (assist by lopezbr01 )
3,fg_miss,,,0.0,2.0,,townska01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 townska01 misses 2-pt jump shot from 15 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:22.0 0-2 Defensive rebound by kuzmaky01
5,fg_make,,,0.0,4.0,2.0,kuzmaky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-4 +2 kuzmaky01 makes 2-pt layup from 1 ft
6,fg_miss,,,0.0,4.0,,anunoog01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 anunoog01 misses 3-pt jump shot from 27 ft 0-4
7,rebound,,,0.0,4.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:53.0 0-4 Defensive rebound by princta02
8,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,rolliry01,bad pass; steal by hartjo01,hartjo01,,,,,,,,,,,,,10:46.0 0-4 Turnover by rolliry01 (bad pass; steal by hartjo01 )
9,fg_make,,,2.0,4.0,2.0,bridgmi01,2.0,jump shot,16.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 bridgmi01 makes 2-pt jump shot from 16 ft (assist by wrighde01 ) +2 2-4
10,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,townska01,kuzmaky01,,,,,,,,,,,,,,,,10:24.0 2-4 Shooting foul by townska01 (drawn by kuzmaky01 )
11,free_throw,,,2.0,5.0,1.0,kuzmaky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-5 +1 kuzmaky01 makes free throw 1 of 2
12,free_throw,,,2.0,6.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-6 +1 kuzmaky01 makes free throw 2 of 2
13,fg_miss,,,2.0,6.0,,anunoog01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 anunoog01 misses 2-pt jump shot from 17 ft 2-6
14,rebound,,,2.0,6.0,,,,,,,,,,,offensive,wrighde01,False,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by wrighde01 2-6
15,fg_make,,,4.0,6.0,2.0,wrighde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 wrighde01 makes 2-pt layup at rim +2 4-6
16,fg_miss,,,4.0,6.0,,antetgi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-6 antetgi01 misses 2-pt jump shot from 20 ft
17,rebound,,,4.0,6.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by townska01 4-6
18,fg_make,,,6.0,6.0,2.0,hartjo01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 hartjo01 makes 2-pt layup from 1 ft (assist by bridgmi01 ) +2 6-6
19,fg_make,,,6.0,8.0,2.0,rolliry01,2.0,layup,2.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 6-8 +2 rolliry01 makes 2-pt layup from 2 ft (assist by antetgi01 )
20,fg_make,,,8.0,8.0,2.0,anunoog01,2.0,dunk,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 anunoog01 makes 2-pt dunk from 1 ft (assist by bridgmi01 ) +2 8-8
21,foul,,,8.0,8.0,,,,,,,,,,,,,,shooting,townska01,lopezbr01,,,,,,,,,,,,,,,,8:56.0 8-8 Shooting foul by townska01 (drawn by lopezbr01 )
22,free_throw,,,8.0,8.0,,lopezbr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:56.0 8-8 lopezbr01 misses free throw 1 of 2
23,rebound,,,8.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:56.0 8-8 Offensive rebound by Team
24,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 robinmi01 enters the game for townska01 8-8
25,free_throw,,,8.0,8.0,,lopezbr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:56.0 8-8 lopezbr01 misses free throw 2 of 2
26,rebound,,,8.0,8.0,,,,,,,,,,,defensive,robinmi01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by robinmi01 8-8
27,fg_miss,,,8.0,8.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 bridgmi01 misses 3-pt jump shot from 25 ft 8-8
28,rebound,,,8.0,8.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:36.0 8-8 Defensive rebound by kuzmaky01
29,fg_miss,,,8.0,8.0,,kuzmaky01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 8-8 kuzmaky01 misses 2-pt hook shot from 11 ft
30,rebound,,,8.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by Team 8-8
31,fg_make,,,10.0,8.0,2.0,bridgmi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 bridgmi01 makes 2-pt jump shot from 15 ft +2 10-8
