source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. holmeri01 ( georgky01 gains possession)
2,fg_make,,,0.0,3.0,3.0,poolejo01,3.0,jump shot,23.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 poolejo01 makes 3-pt jump shot from 23 ft (assist by georgky01 )
3,fg_miss,,,0.0,3.0,,hayeski01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hayeski01 misses 3-pt jump shot from 30 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-3 Defensive rebound by coulibi01
5,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,willizi02,coulibi01,,,,,,,,,,,,,,,,11:09.0 0-3 Shooting foul by willizi02 (drawn by coulibi01 )
6,free_throw,,,0.0,4.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-4 +1 coulibi01 makes free throw 1 of 2
7,free_throw,,,0.0,5.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-5 +1 coulibi01 makes free throw 2 of 2
8,fg_make,,,2.0,5.0,2.0,claxtni01,2.0,jump shot,16.0,hayeski01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 claxtni01 makes 2-pt jump shot from 16 ft (assist by hayeski01 ) +2 2-5
9,fg_miss,,,2.0,5.0,,coulibi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-5 coulibi01 misses 2-pt jump shot from 14 ft
10,rebound,,,2.0,5.0,,,,,,,,,,,offensive,holmeri01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-5 Offensive rebound by holmeri01
11,fg_make,,,2.0,8.0,3.0,coulibi01,3.0,jump shot,25.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-8 +3 coulibi01 makes 3-pt jump shot from 25 ft (assist by middlkh01 )
12,fg_make,,,4.0,8.0,2.0,johnsca02,2.0,jump shot,14.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 johnsca02 makes 2-pt jump shot from 14 ft (assist by claxtni01 ) +2 4-8
13,fg_make,,,4.0,10.0,2.0,georgky01,2.0,layup,5.0,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 4-10 +2 georgky01 makes 2-pt layup from 5 ft (assist by holmeri01 )
14,fg_miss,,,4.0,10.0,,johnske07,2.0,layup,2.0,,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 johnske07 misses 2-pt layup from 2 ft (block by middlkh01 ) 4-10
15,rebound,,,4.0,10.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,9:32.0 4-10 Defensive rebound by middlkh01
16,foul,,,4.0,10.0,,,,,,,,,,,,,,personal,claxtni01,middlkh01,,,,,,,,,,,,,,,,9:32.0 4-10 Personal foul by claxtni01 (drawn by middlkh01 )
17,fg_make,,,4.0,13.0,3.0,middlkh01,3.0,jump shot,29.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 4-13 +3 middlkh01 makes 3-pt jump shot from 29 ft (assist by georgky01 )
18,timeout,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,9:19.0 Brooklyn full timeout 4-13
19,fg_miss,,,4.0,13.0,,johnske07,2.0,layup,7.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 johnske07 misses 2-pt layup from 7 ft (block by georgky01 ) 4-13
20,rebound,,,4.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:55.0 Offensive rebound by Team 4-13
21,unknown,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:55.0 Turnover by Team (shot clock) 4-13
22,turnover,,,4.0,13.0,,,,,,,,,,,,,,,,,middlkh01,back court,,,,,,,,,,,,,,8:36.0 4-13 Turnover by middlkh01 (back court)
23,fg_miss,,,4.0,13.0,,hayeski01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 hayeski01 misses 3-pt jump shot from 27 ft 4-13
24,rebound,,,4.0,13.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,8:23.0 4-13 Defensive rebound by georgky01
25,turnover,,,4.0,13.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by hayeski01,hayeski01,,,,,,,,,,,,,8:15.0 4-13 Turnover by georgky01 (bad pass; steal by hayeski01 )
26,fg_make,,,7.0,13.0,3.0,willizi02,3.0,jump shot,24.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 willizi02 makes 3-pt jump shot from 24 ft (assist by johnsca02 ) +3 7-13
27,fg_make,,,7.0,16.0,3.0,coulibi01,3.0,jump shot,26.0,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 7-16 +3 coulibi01 makes 3-pt jump shot from 26 ft (assist by holmeri01 )
28,foul,,,7.0,16.0,,,,,,,,,,,,,,personal,coulibi01,johnske07,,,,,,,,,,,,,,,,7:41.0 Personal foul by coulibi01 (drawn by johnske07 ) 7-16
29,turnover,,,7.0,16.0,,,,,,,,,,,,,,,,,claxtni01,3 sec,,,,,,,,,,,,,,7:32.0 Turnover by claxtni01 (3 sec) 7-16
30,fg_make,,,7.0,19.0,3.0,poolejo01,3.0,jump shot,29.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 7-19 +3 poolejo01 makes 3-pt jump shot from 29 ft (assist by coulibi01 )
31,fg_miss,,,7.0,19.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 johnsca02 misses 3-pt jump shot from 26 ft 7-19
32,rebound,,,7.0,19.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,7:05.0 7-19 Defensive rebound by middlkh01
33,fg_make,,,7.0,21.0,2.0,holmeri01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 7-21 +2 holmeri01 makes 2-pt dunk from 1 ft (assist by poolejo01 )
34,timeout,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:01.0 Brooklyn full timeout 7-21
