source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. allenja01 ( mobleev01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by barrerj01,barrerj01,,,,,,,,,,,,,11:41.0 0-0 Turnover by mobleev01 (bad pass; steal by barrerj01 )
3,fg_make,,,2.0,0.0,2.0,quickim01,2.0,layup,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 quickim01 makes 2-pt layup from 1 ft (assist by barnesc01 ) +2 2-0
4,fg_make,,,2.0,3.0,3.0,leverca01,3.0,jump shot,25.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-3 +3 leverca01 makes 3-pt jump shot from 25 ft (assist by mobleev01 )
5,fg_miss,,,2.0,3.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 barnesc01 misses 3-pt jump shot from 27 ft 2-3
6,rebound,,,2.0,3.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,11:04.0 2-3 Defensive rebound by wadede01
7,fg_miss,,,2.0,3.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-3 garlada01 misses 3-pt jump shot from 25 ft
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by barnesc01 2-3
9,fg_miss,,,2.0,3.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 quickim01 misses 3-pt jump shot from 27 ft 2-3
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-3 Defensive rebound by mobleev01
11,fg_make,,,2.0,6.0,3.0,mobleev01,3.0,jump shot,26.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-6 +3 mobleev01 makes 3-pt jump shot from 26 ft (assist by leverca01 )
12,fg_make,,,4.0,6.0,2.0,dickgr01,2.0,hook shot,7.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 dickgr01 makes 2-pt hook shot from 7 ft (assist by quickim01 ) +2 4-6
