source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. sabondo01 ( westbru01 gains possession)
2,fg_miss,,,0.0,0.0,,westbru01,2.0,layup,1.0,,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 westbru01 misses 2-pt layup from 1 ft (block by monkma01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:46.0 Offensive rebound by westbru01 0-0
4,fg_make,,,2.0,0.0,2.0,westbru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 westbru01 makes 2-pt layup from 3 ft +2 2-0
5,fg_make,,,2.0,2.0,2.0,sabondo01,2.0,hook shot,10.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-2 +2 sabondo01 makes 2-pt hook shot from 10 ft (assist by monkma01 )
6,fg_make,,,5.0,2.0,3.0,portemi01,3.0,jump shot,25.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 portemi01 makes 3-pt jump shot from 25 ft (assist by gordoaa01 ) +3 5-2
7,fg_miss,,,5.0,2.0,,monkma01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 5-2 monkma01 misses 2-pt jump shot from 21 ft
8,rebound,,,5.0,2.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:52.0 5-2 Offensive rebound by sabondo01
9,fg_miss,,,5.0,2.0,,mcderdo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 5-2 mcderdo01 misses 3-pt jump shot from 24 ft
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by jokicni01 5-2
11,fg_miss,,,5.0,2.0,,gordoaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 gordoaa01 misses 3-pt jump shot from 26 ft 5-2
12,rebound,,,5.0,2.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:39.0 Offensive rebound by westbru01 5-2
13,fg_miss,,,5.0,2.0,,gordoaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 gordoaa01 misses 2-pt layup from 2 ft 5-2
14,rebound,,,5.0,2.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by gordoaa01 5-2
15,fg_make,,,7.0,2.0,2.0,gordoaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 gordoaa01 makes 2-pt layup at rim +2 7-2
16,timeout,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,10:23.0 7-2 Sacramento full timeout
17,fg_miss,,,7.0,2.0,,foxde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 7-2 foxde01 misses 2-pt jump shot from 18 ft
18,rebound,,,7.0,2.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by westbru01 7-2
19,fg_miss,,,7.0,2.0,,murraja01,2.0,jump shot,5.0,,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 murraja01 misses 2-pt jump shot from 5 ft (block by monkma01 ) 7-2
20,rebound,,,7.0,2.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:58.0 Offensive rebound by gordoaa01 7-2
21,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,jokicni01,traveling,,,,,,,,,,,,,,9:50.0 Turnover by jokicni01 (traveling) 7-2
22,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,9:45.0 7-2 Turnover by foxde01 (bad pass; steal by jokicni01 )
23,foul,,,7.0,2.0,,,,,,,,,,,,,,personal,derozde01,gordoaa01,,,,,,,,,,,,,,,,9:39.0 Personal foul by derozde01 (drawn by gordoaa01 ) 7-2
24,fg_make,,,9.0,2.0,2.0,murraja01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 murraja01 makes 2-pt layup from 2 ft (assist by westbru01 ) +2 9-2
25,fg_make,,,9.0,4.0,2.0,mcderdo01,2.0,layup,3.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 9-4 +2 mcderdo01 makes 2-pt layup from 3 ft (assist by foxde01 )
26,fg_make,,,11.0,4.0,2.0,jokicni01,2.0,layup,7.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 jokicni01 makes 2-pt layup from 7 ft (assist by murraja01 ) +2 11-4
27,fg_make,,,11.0,6.0,2.0,derozde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 11-6 +2 derozde01 makes 2-pt jump shot from 15 ft
28,fg_make,,,14.0,6.0,3.0,murraja01,3.0,jump shot,26.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 murraja01 makes 3-pt jump shot from 26 ft (assist by westbru01 ) +3 14-6
29,fg_miss,,,14.0,6.0,,mcderdo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 14-6 mcderdo01 misses 3-pt jump shot from 24 ft
30,rebound,,,14.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:24.0 Defensive rebound by portemi01 14-6
31,fg_miss,,,14.0,6.0,,gordoaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 gordoaa01 misses 2-pt layup from 2 ft 14-6
32,rebound,,,14.0,6.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,8:17.0 Offensive rebound by gordoaa01 14-6
33,fg_miss,,,14.0,6.0,,gordoaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 gordoaa01 misses 2-pt layup at rim 14-6
34,rebound,,,14.0,6.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,8:15.0 Offensive rebound by gordoaa01 14-6
35,fg_make,,,16.0,6.0,2.0,gordoaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 gordoaa01 makes 2-pt layup at rim +2 16-6
36,fg_miss,,,16.0,6.0,,derozde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 16-6 derozde01 misses 2-pt jump shot from 17 ft
37,rebound,,,16.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by portemi01 16-6
