source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. harteis01 ( wallaca01 gains possession)
2,fg_make,,,0.0,3.0,3.0,dortlu01,3.0,jump shot,24.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +3 dortlu01 makes 3-pt jump shot from 24 ft (assist by harteis01 )
3,fg_miss,,,0.0,3.0,,brunsja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 brunsja01 misses 2-pt jump shot from 10 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,offensive,brunsja01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by brunsja01 0-3
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by wallaca01,wallaca01,,,,,,,,,,,,,11:21.0 Turnover by brunsja01 (bad pass; steal by wallaca01 ) 0-3
6,fg_miss,,,0.0,3.0,,willija06,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-3 willija06 misses 3-pt jump shot from 24 ft
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by townska01 0-3
8,fg_miss,,,0.0,3.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 bridgmi01 misses 3-pt jump shot from 25 ft 0-3
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:59.0 0-3 Defensive rebound by willija06
10,fg_miss,,,0.0,3.0,,dortlu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-3 dortlu01 misses 3-pt jump shot from 28 ft
11,rebound,,,0.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by Team 0-3
12,fg_make,,,2.0,3.0,2.0,brunsja01,2.0,jump shot,8.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 brunsja01 makes 2-pt jump shot from 8 ft (assist by townska01 ) +2 2-3
13,fg_make,,,2.0,5.0,2.0,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 2-5 +2 gilgesh01 makes 2-pt layup from 4 ft
14,fg_make,,,5.0,5.0,3.0,anunoog01,3.0,jump shot,26.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 anunoog01 makes 3-pt jump shot from 26 ft (assist by hartjo01 ) +3 5-5
15,fg_make,,,5.0,7.0,2.0,willija06,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 5-7 +2 willija06 makes 2-pt layup from 1 ft
16,fg_miss,,,5.0,7.0,,brunsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 brunsja01 misses 3-pt jump shot from 23 ft 5-7
17,rebound,,,5.0,7.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:15.0 Offensive rebound by hartjo01 5-7
18,fg_make,,,7.0,7.0,2.0,townska01,2.0,jump shot,6.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 townska01 makes 2-pt jump shot from 6 ft (assist by bridgmi01 ) +2 7-7
19,fg_make,,,7.0,9.0,2.0,harteis01,2.0,jump shot,15.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 7-9 +2 harteis01 makes 2-pt jump shot from 15 ft (assist by willija06 )
20,fg_miss,,,7.0,9.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 hartjo01 misses 3-pt jump shot from 26 ft 7-9
21,rebound,,,7.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:35.0 7-9 Defensive rebound by harteis01
22,fg_make,,,7.0,11.0,2.0,dortlu01,2.0,layup,1.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 7-11 +2 dortlu01 makes 2-pt layup from 1 ft (assist by harteis01 )
23,fg_make,,,9.0,11.0,2.0,hartjo01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 hartjo01 makes 2-pt layup from 1 ft (assist by brunsja01 ) +2 9-11
24,fg_miss,,,9.0,11.0,,harteis01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 9-11 harteis01 misses 2-pt jump shot from 13 ft
25,rebound,,,9.0,11.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:01.0 Defensive rebound by townska01 9-11
