source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. aytonde01 ( grantje01 gains possession)
2,fg_make,,,0.0,2.0,2.0,grantje01,2.0,jump shot,20.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 grantje01 makes 2-pt jump shot from 20 ft (assist by aytonde01 )
3,fg_miss,,,0.0,2.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 wiggian01 misses 3-pt jump shot from 26 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-2 Defensive rebound by avdijde01
5,fg_miss,,,0.0,2.0,,grantje01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-2 grantje01 misses 3-pt jump shot from 27 ft
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-2 Offensive rebound by aytonde01
7,fg_miss,,,0.0,2.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-2 simonan01 misses 3-pt jump shot from 26 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by jackstr02 0-2
9,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,simonan01,kuminjo01,,,,,,,,,,,,,,,,11:01.0 Shooting foul by simonan01 (drawn by kuminjo01 ) 0-2
10,free_throw,,,0.0,2.0,,kuminjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 kuminjo01 misses free throw 1 of 2 0-2
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:01.0 Offensive rebound by Team 0-2
12,free_throw,,,1.0,2.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 kuminjo01 makes free throw 2 of 2 +1 1-2
13,fg_make,,,1.0,5.0,3.0,camarto01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 1-5 +3 camarto01 makes 3-pt jump shot from 26 ft (assist by simonan01 )
14,fg_miss,,,1.0,5.0,,kuminjo01,2.0,layup,2.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 kuminjo01 misses 2-pt layup from 2 ft (block by grantje01 ) 1-5
15,rebound,,,1.0,5.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by kuminjo01 1-5
16,fg_miss,,,1.0,5.0,,wiggian01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 wiggian01 misses 3-pt jump shot from 30 ft 1-5
17,rebound,,,1.0,5.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by wiggian01 1-5
18,fg_miss,,,1.0,5.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 curryst01 misses 3-pt jump shot from 26 ft 1-5
19,rebound,,,1.0,5.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:15.0 1-5 Defensive rebound by aytonde01
20,fg_miss,,,1.0,5.0,,aytonde01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 1-5 aytonde01 misses 2-pt hook shot from 4 ft
21,rebound,,,1.0,5.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by curryst01 1-5
22,fg_miss,,,1.0,5.0,,wiggian01,2.0,jump shot,2.0,,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 wiggian01 misses 2-pt jump shot from 2 ft (block by avdijde01 ) 1-5
23,rebound,,,1.0,5.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,9:52.0 1-5 Defensive rebound by grantje01
24,fg_make,,,1.0,8.0,3.0,simonan01,3.0,jump shot,28.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 1-8 +3 simonan01 makes 3-pt jump shot from 28 ft (assist by grantje01 )
25,foul,,,1.0,8.0,,,,,,,,,,,,,,shooting,camarto01,curryst01,,,,,,,,,,,,,,,,9:33.0 Shooting foul by camarto01 (drawn by curryst01 ) 1-8
26,free_throw,,,2.0,8.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 curryst01 makes free throw 1 of 2 +1 2-8
27,free_throw,,,3.0,8.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 curryst01 makes free throw 2 of 2 +1 3-8
28,fg_make,,,3.0,10.0,2.0,aytonde01,2.0,dunk,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 3-10 +2 aytonde01 makes 2-pt dunk from 1 ft (assist by simonan01 )
29,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,9:14.0 Turnover by greendr01 (bad pass; steal by avdijde01 ) 3-10
30,fg_miss,,,3.0,10.0,,grantje01,2.0,layup,3.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 3-10 grantje01 misses 2-pt layup from 3 ft (block by greendr01 )
31,rebound,,,3.0,10.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by greendr01 3-10
32,fg_miss,,,3.0,10.0,,curryst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 curryst01 misses 3-pt jump shot from 23 ft 3-10
33,rebound,,,3.0,10.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:56.0 3-10 Defensive rebound by avdijde01
34,fg_miss,,,3.0,10.0,,avdijde01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 3-10 avdijde01 misses 2-pt jump shot from 5 ft
35,rebound,,,3.0,10.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by jackstr02 3-10
36,fg_miss,,,3.0,10.0,,kuminjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 kuminjo01 misses 3-pt jump shot from 23 ft 3-10
37,rebound,,,3.0,10.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:26.0 Offensive rebound by jackstr02 3-10
38,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,kuminjo01,lost ball; steal by grantje01,grantje01,,,,,,,,,,,,,8:22.0 Turnover by kuminjo01 (lost ball; steal by grantje01 ) 3-10
39,foul,,,3.0,10.0,,,,,,,,,,,,,,personal,kuminjo01,grantje01,,,,,,,,,,,,,,,,8:09.0 3-10 Personal foul by kuminjo01 (drawn by grantje01 )
40,fg_miss,,,3.0,10.0,,grantje01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 3-10 grantje01 misses 2-pt jump shot from 21 ft
41,rebound,,,3.0,10.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by kuminjo01 3-10
42,foul,,,3.0,10.0,,,,,,,,,,,,,,personal,grantje01,greendr01,,,,,,,,,,,,,,,,7:49.0 Personal foul by grantje01 (drawn by greendr01 ) 3-10
43,timeout,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:49.0 Golden State full timeout 3-10
44,fg_miss,,,3.0,10.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 curryst01 misses 3-pt jump shot from 26 ft 3-10
45,rebound,,,3.0,10.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,7:40.0 3-10 Defensive rebound by aytonde01
