source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bonaad01 vs. robinmi01 ( wrighde01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass; steal by bonaad01,bonaad01,,,,,,,,,,,,,11:41.0 0-0 Turnover by bridgmi01 (bad pass; steal by bonaad01 )
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by wrighde01,wrighde01,,,,,,,,,,,,,11:20.0 Turnover by grimequ01 (bad pass; steal by wrighde01 ) 0-0
4,fg_miss,,,0.0,0.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 bridgmi01 misses 3-pt jump shot from 25 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,robinmi01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Offensive rebound by robinmi01
6,fg_make,,,0.0,2.0,2.0,robinmi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 +2 robinmi01 makes 2-pt dunk from 1 ft
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,bonaad01,lost ball; steal by anunoog01,anunoog01,,,,,,,,,,,,,10:56.0 Turnover by bonaad01 (lost ball; steal by anunoog01 ) 0-2
8,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,walkelo01,anunoog01,,,,,,,,,,,,,,,,10:44.0 0-2 Shooting foul by walkelo01 (drawn by anunoog01 )
9,free_throw,,,0.0,3.0,1.0,anunoog01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-3 +1 anunoog01 makes free throw 1 of 2
10,free_throw,,,0.0,4.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-4 +1 anunoog01 makes free throw 2 of 2
11,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,robinmi01,bonaad01,,,,,,,,,,,,,,,,10:35.0 Shooting foul by robinmi01 (drawn by bonaad01 ) 0-4
12,free_throw,,,1.0,4.0,1.0,bonaad01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 bonaad01 makes free throw 1 of 2 +1 1-4
13,free_throw,,,1.0,4.0,,bonaad01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 bonaad01 misses free throw 2 of 2 1-4
14,rebound,,,1.0,4.0,,,,,,,,,,,defensive,robinmi01,False,,,,,,,,,,,,,,,,,,,10:33.0 1-4 Defensive rebound by robinmi01
15,fg_miss,,,1.0,4.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 1-4 anunoog01 misses 3-pt jump shot from 23 ft
16,rebound,,,1.0,4.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by councri01 1-4
17,fg_miss,,,1.0,4.0,,edwarju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 edwarju01 misses 3-pt jump shot from 23 ft 1-4
18,rebound,,,1.0,4.0,,,,,,,,,,,defensive,robinmi01,False,,,,,,,,,,,,,,,,,,,9:56.0 1-4 Defensive rebound by robinmi01
19,fg_miss,,,1.0,4.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 1-4 bridgmi01 misses 3-pt jump shot from 23 ft
20,rebound,,,1.0,4.0,,,,,,,,,,,offensive,robinmi01,False,,,,,,,,,,,,,,,,,,,9:51.0 1-4 Offensive rebound by robinmi01
21,foul,,,1.0,4.0,,,,,,,,,,,,,,shooting,councri01,robinmi01,,,,,,,,,,,,,,,,9:50.0 1-4 Shooting foul by councri01 (drawn by robinmi01 )
22,free_throw,,,1.0,5.0,1.0,robinmi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 1-5 +1 robinmi01 makes free throw 1 of 2
23,free_throw,,,1.0,6.0,1.0,robinmi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 1-6 +1 robinmi01 makes free throw 2 of 2
24,fg_miss,,,1.0,6.0,,grimequ01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 grimequ01 misses 2-pt jump shot from 12 ft 1-6
25,rebound,,,1.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:34.0 1-6 Defensive rebound by Team
26,fg_make,,,1.0,9.0,3.0,anunoog01,3.0,jump shot,24.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 1-9 +3 anunoog01 makes 3-pt jump shot from 24 ft (assist by wrighde01 )
27,fg_miss,,,1.0,9.0,,bonaad01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 bonaad01 misses 2-pt layup from 1 ft 1-9
28,rebound,,,1.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:09.0 Offensive rebound by Team 1-9
29,foul,,,1.0,9.0,,,,,,,,,,,,,,loose ball,hartjo01,bonaad01,,,,,,,,,,,,,,,,9:09.0 1-9 Loose ball foul by hartjo01 (drawn by bonaad01 )
30,fg_make,,,4.0,9.0,3.0,councri01,3.0,jump shot,26.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 councri01 makes 3-pt jump shot from 26 ft (assist by grimequ01 ) +3 4-9
31,fg_make,,,4.0,12.0,3.0,bridgmi01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 4-12 +3 bridgmi01 makes 3-pt jump shot from 25 ft (assist by hartjo01 )
32,fg_miss,,,4.0,12.0,,grimequ01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 grimequ01 misses 3-pt jump shot from 25 ft 4-12
