source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. lopezbr01 ( antetgi01 gains possession)
2,fg_miss,,,0.0,0.0,,lillada01,2.0,layup,5.0,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 0-0 lillada01 misses 2-pt layup from 5 ft (block by johnsja05 )
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:49.0 0-0 Offensive rebound by Team
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,daniedy01,antetgi01,,,,,,,,,,,,,,,,11:47.0 0-0 Shooting foul by daniedy01 (drawn by antetgi01 )
5,free_throw,,,0.0,1.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-1 +1 antetgi01 makes free throw 1 of 2
6,free_throw,,,0.0,2.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +1 antetgi01 makes free throw 2 of 2
7,fg_miss,,,0.0,2.0,,daniedy01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 daniedy01 misses 2-pt hook shot from 8 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,11:30.0 0-2 Defensive rebound by princta02
9,fg_make,,,0.0,4.0,2.0,princta02,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-4 +2 princta02 makes 2-pt layup from 1 ft (assist by antetgi01 )
10,fg_miss,,,0.0,4.0,,youngtr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 youngtr01 misses 3-pt jump shot from 23 ft 0-4
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-4 Defensive rebound by antetgi01
12,fg_miss,,,0.0,4.0,,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-4 antetgi01 misses 2-pt layup from 1 ft
13,rebound,,,0.0,4.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by johnsja05 0-4
14,fg_make,,,2.0,4.0,2.0,risacza01,2.0,dunk,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 risacza01 makes 2-pt dunk from 1 ft (assist by johnsja05 ) +2 2-4
15,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,risacza01,antetgi01,,,,,,,,,,,,,,,,10:14.0 2-4 Shooting foul by risacza01 (drawn by antetgi01 )
16,free_throw,,,2.0,4.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 2-4 antetgi01 misses free throw 1 of 2
17,rebound,,,2.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:14.0 2-4 Offensive rebound by Team
18,free_throw,,,2.0,4.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 2-4 antetgi01 misses free throw 2 of 2
